nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,national_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01027553,19.96,11.4,9.9,15.54340487783803,5,18441.0,5,3
E,E01031470,19.594,8.1,7.199999999999999,15.543335866781462,5,18442.0,5,3
E,E01005962,19.511,9.2,7.199999999999999,15.543256277198404,5,18443.0,5,3
E,E01024095,20.71,12.9,13.700000000000001,15.541195733056758,5,18444.0,5,3
E,E01012829,19.66,7.8,7.3999999999999995,15.54104066358279,5,18445.0,5,3
E,E01005591,19.601,11.899999999999999,8.5,15.540664544051534,5,18446.0,5,3
E,E01021360,19.865,14.399999999999999,10.5,15.537595627094582,5,18447.0,5,3
E,E01002677,19.551,11.0,8.0,15.536381404950268,5,18448.0,5,3
E,E01020967,20.242,15.4,12.5,15.53444116422989,5,18449.0,5,3
E,E01031477,19.669,8.200000000000001,7.6,15.53423103784814,5,18450.0,5,3
E,E01014060,19.409,5.6000000000000005,5.6000000000000005,15.533522685653038,5,18451.0,5,3
E,E01030843,19.231,7.9,5.6000000000000005,15.528601380714752,5,18452.0,5,3
E,E01002010,20.128,12.6,11.1,15.527669901730436,5,18453.0,5,3
S,S01010519,17.832861681733252,7.0,5.0,15.527544667828659,5,18454.0,5,3
E,E01024638,20.066,12.2,10.7,15.526510347573128,5,18455.0,5,3
E,E01014633,19.578,9.0,7.5,15.525773309238893,5,18456.0,5,3
E,E01032090,19.898,13.8,10.5,15.524538831472034,5,18457.0,5,3
E,E01031021,19.517,12.5,8.4,15.523584852772652,5,18458.0,5,3
E,E01026745,19.774,11.5,9.2,15.523026002647592,5,18459.0,5,3
E,E01020999,19.834,10.100000000000001,9.0,15.523018243462058,5,18460.0,5,3
E,E01015675,19.771,9.700000000000001,8.6,15.520791264939222,5,18461.0,5,3
E,E01026445,20.081,11.600000000000001,10.6,15.518542069111595,5,18462.0,5,3
E,E01003375,19.139,12.0,6.6000000000000005,15.51730241286158,5,18463.0,5,3
E,E01019394,19.042,3.0,3.2,15.515808549308499,5,18464.0,5,3
S,S01006610,23.27551658584972,12.0,14.0,15.5134973395449,4,18465.0,5,3
E,E01023104,18.908,12.6,5.800000000000001,15.513426430033718,5,18466.0,5,3
S,S01012535,19.269849036541547,10.0,7.0,15.513196783071386,5,18467.0,5,3
E,E01024283,19.376,10.6,7.199999999999999,15.511811520450353,5,18468.0,5,3
E,E01001556,19.27,12.9,7.5,15.510838302608526,5,18469.0,5,3
S,S01007505,20.4657928102051,11.0,9.0,15.510526017285486,5,18470.0,5,3
E,E01020174,19.524,6.800000000000001,6.6000000000000005,15.509818529653492,5,18471.0,5,3
S,S01007570,20.178037208091308,13.0,8.0,15.509528859940197,5,18472.0,5,3
E,E01005617,19.737,9.700000000000001,8.5,15.508800992251773,5,18473.0,5,3
E,E01027706,19.723,13.200000000000001,9.6,15.508177169484318,5,18474.0,5,3
S,S01007655,18.354732404567194,7.0,6.0,15.507330203735002,5,18475.0,5,3
E,E01032010,19.18,7.3999999999999995,5.3,15.506834372223555,5,18476.0,5,3
E,E01011741,20.04,12.6,10.8,15.506643024785507,5,18477.0,5,3
E,E01024171,19.552,9.4,7.6,15.505905986451273,5,18478.0,5,3
E,E01013736,19.416,11.200000000000001,7.6,15.50558167179436,5,18479.0,5,3
E,E01016986,19.909,12.8,10.299999999999999,15.50441514483225,5,18480.0,5,3
E,E01025867,20.142,9.1,10.100000000000001,15.503991568757362,5,18481.0,5,3
E,E01013180,19.628,14.099999999999998,9.5,15.503496710027116,5,18482.0,5,3
E,E01016460,19.413,10.299999999999999,7.3,15.502863166391876,5,18483.0,5,3
E,E01031394,19.975,11.899999999999999,10.299999999999999,15.502442453429653,5,18484.0,5,3
E,E01008959,19.466,12.6,8.3,15.501495332485385,5,18485.0,5,3
S,S01008731,20.83336270193613,14.0,9.0,15.5012733738147,4,18486.0,5,3
E,E01021415,19.391,15.4,8.9,15.500940635824175,5,18487.0,5,3
E,E01029503,19.822,12.7,9.9,15.500710881379224,5,18488.0,5,3
W,W01000916,15.5,11.0,8.0,15.5,6,18493.0,5,3
W,W01000477,15.5,10.0,5.0,15.5,6,18493.0,5,3
W,W01001838,15.5,10.0,5.0,15.5,6,18493.0,5,3
W,W01001470,15.5,11.0,9.0,15.5,6,18493.0,5,3
W,W01001369,15.5,13.0,9.0,15.5,6,18493.0,5,3
W,W01000689,15.5,11.0,7.0,15.5,6,18493.0,5,3
W,W01000004,15.5,12.0,9.0,15.5,6,18493.0,5,3
W,W01000089,15.5,8.0,5.0,15.5,6,18493.0,5,3
W,W01000442,15.5,9.0,5.0,15.5,6,18493.0,5,3
S,S01011223,21.654265172440432,12.0,11.0,15.497573574715252,4,18498.0,5,3
E,E01021922,20.024,14.2,11.3,15.496804922061035,5,18499.0,5,3
E,E01003134,19.56,12.2,8.6,15.496738889166815,5,18500.0,5,3
E,E01024033,19.383,8.5,6.6000000000000005,15.496110126554766,5,18501.0,5,3
S,S01011926,22.31429745649933,13.0,12.0,15.495795271132529,4,18502.0,5,3
E,E01014096,19.404,5.800000000000001,5.800000000000001,15.495675185572651,5,18503.0,5,3
S,S01012400,20.20539519709516,9.0,9.0,15.495569359887895,5,18504.0,5,3
E,E01017503,19.436,9.9,7.3,15.495226060342377,5,18505.0,5,3
S,S01009903,20.9532271587754,15.0,9.0,15.494530233842696,4,18506.0,5,3
E,E01000417,19.563,11.200000000000001,8.3,15.49237796334334,5,18507.0,5,3
E,E01009032,19.494,12.1,8.3,15.491148381649353,5,18508.0,5,3
E,E01022835,19.781,10.100000000000001,8.9,15.490746907829562,5,18509.0,5,3
E,E01010256,20.161,11.700000000000001,11.1,15.490472206265384,5,18510.0,5,3
E,E01029740,20.07,12.6,11.0,15.4900614442703,5,18511.0,5,3
E,E01029745,19.963,12.5,10.5,15.489310849247234,5,18512.0,5,3
S,S01012909,22.1458886811645,16.0,11.0,15.487342644555227,4,18513.0,5,3
E,E01032134,19.943,7.3,8.7,15.486958901329633,5,18514.0,5,3
E,E01012796,19.67,8.5,7.9,15.48653289483456,5,18515.0,5,3
E,E01005229,19.807,9.700000000000001,8.9,15.486312074876647,5,18516.0,5,3
E,E01003284,19.337,11.1,7.3,15.486114647525024,5,18517.0,5,3
S,S01011310,22.306964052799195,13.0,12.0,15.485703511724262,4,18518.0,5,3
E,E01022924,19.381,9.6,7.000000000000001,15.485283287617397,5,18519.0,5,3
E,E01009634,18.781,8.799999999999999,4.1000000000000005,15.485215451862333,5,18520.0,5,3
E,E01026286,19.888,9.8,9.3,15.4836117921365,5,18521.0,5,3
E,E01000071,18.848,13.0,5.800000000000001,15.481568834558653,5,18522.0,5,3
E,E01032523,18.98,5.2,3.8,15.480848569714166,5,18523.0,5,3
E,E01012440,20.149,7.5,9.700000000000001,15.479920696451535,5,18524.0,5,3
E,E01002833,19.197,8.3,5.800000000000001,15.475892507262362,5,18525.0,5,3
E,E01000949,19.618,15.7,10.100000000000001,15.47576099775528,5,18526.0,5,3
S,S01011832,18.58131441110617,9.0,6.0,15.47575199414409,5,18527.0,5,3
E,E01026409,19.681,7.000000000000001,7.5,15.474778686605017,5,18528.0,5,3
E,E01025415,20.054,9.6,10.0,15.474595213402194,5,18529.0,5,3
E,E01002632,19.386,10.299999999999999,7.3,15.474042708522596,5,18530.0,5,3
S,S01012508,22.422779056347817,14.0,12.0,15.473387774086127,4,18531.0,5,3
E,E01026221,19.415,9.0,7.000000000000001,15.473293916360376,5,18532.0,5,3
E,E01023304,19.977,10.9,10.100000000000001,15.472711947500107,5,18533.0,5,3
E,E01032070,19.824,10.8,9.4,15.47146414314379,5,18534.0,5,3
E,E01024485,19.802,13.5,10.2,15.470831659760371,5,18535.0,5,3
E,E01028016,20.043,10.6,10.299999999999999,15.470416744301431,5,18536.0,5,3
E,E01031249,19.29,11.799999999999999,7.3999999999999995,15.467972312903802,5,18537.0,5,3
S,S01012294,20.43486981176657,11.0,9.0,15.467971771919432,5,18538.0,5,3
E,E01026345,19.882,13.3,10.5,15.467225208552735,5,18539.0,5,3
S,S01009479,22.167936601014414,12.0,12.0,15.466075768210276,4,18540.0,5,3
S,S01007024,18.98594796058289,8.0,7.0,15.465896168893394,5,18541.0,5,3
E,E01003083,19.665,11.3,8.9,15.463489280798225,5,18542.0,5,3
E,E01006930,19.993,14.799999999999999,11.5,15.463392254933568,5,18543.0,5,3
E,E01021769,19.03,7.000000000000001,4.7,15.460345785380781,5,18544.0,5,3
S,S01007891,19.76687302994757,10.0,8.0,15.458789844961299,5,18545.0,5,3
E,E01011226,19.424,9.0,7.1,15.458598579909598,5,18546.0,5,3
E,E01000398,20.001,11.899999999999999,10.6,15.457289019711789,5,18547.0,5,3
E,E01001007,18.879,14.399999999999999,6.5,15.457201432304633,5,18548.0,5,3
S,S01009409,20.42703415442068,11.0,9.0,15.457188843285776,5,18549.0,5,3
E,E01000219,19.87,9.700000000000001,9.3,15.456351186942815,5,18550.0,5,3
E,E01026575,20.451,11.600000000000001,12.5,15.451748125287061,5,18551.0,5,3
E,E01026776,19.797,9.700000000000001,9.0,15.451335675480822,5,18552.0,5,3
S,S01008773,21.8697982219885,14.0,11.0,15.450790499795232,4,18553.0,5,3
E,E01021024,19.576,9.0,7.8,15.450731993286222,5,18554.0,5,3
E,E01029253,19.927,14.299999999999999,11.1,15.449916036699978,5,18555.0,5,3
E,E01032312,19.339,9.1,6.800000000000001,15.448820942675422,5,18556.0,5,3
E,E01007687,20.653,11.600000000000001,13.4,15.448648445459046,5,18557.0,5,3
S,S01007304,17.113850249288234,6.0,4.0,15.448159653536727,5,18558.0,5,3
E,E01007143,19.938,10.2,9.8,15.44766009816692,5,18559.0,5,3
E,E01000194,19.392,11.4,7.8,15.447453108768928,5,18560.0,5,3
E,E01015358,19.292,10.299999999999999,7.000000000000001,15.446611285384503,5,18561.0,5,3
E,E01006933,19.937,13.5,10.9,15.444818858923005,5,18562.0,5,3
S,S01008816,19.380966863463428,7.0,8.0,15.442809284204035,5,18563.0,5,3
E,E01008787,19.774,11.4,9.5,15.442072568811811,5,18564.0,5,3
E,E01003084,19.315,9.6,6.9,15.439135435233032,5,18565.0,5,3
E,E01031936,19.742,13.600000000000001,10.100000000000001,15.439135320183349,5,18566.0,5,3
E,E01006391,20.484,11.899999999999999,12.8,15.438207561970398,5,18567.0,5,3
E,E01021422,19.428,13.8,8.799999999999999,15.435986027262611,5,18568.0,5,3
E,E01008276,20.064,13.200000000000001,11.4,15.434730074799983,5,18569.0,5,3
E,E01004641,19.668,12.4,9.4,15.433697407947966,5,18570.0,5,3
E,E01021216,20.07,14.000000000000002,11.700000000000001,15.43260388668488,5,18571.0,5,3
E,E01022448,20.197,12.0,11.600000000000001,15.431529604564233,5,18572.0,5,3
S,S01008311,21.030605634283532,16.0,9.0,15.429320613727235,4,18573.0,5,3
E,E01004750,18.907,17.9,7.9,15.428502965667768,5,18574.0,5,3
E,E01023705,19.579,15.0,9.9,15.426406992681557,5,18575.0,5,3
S,S01012762,21.06553529393229,12.0,10.0,15.425780760757172,4,18576.0,5,3
E,E01003029,19.197,11.600000000000001,7.1,15.425514380902895,5,18577.0,5,3
E,E01011731,19.141,8.4,5.800000000000001,15.424163709406912,5,18578.0,5,3
S,S01012277,20.527540947246376,12.0,9.0,15.423806928753002,5,18579.0,5,3
E,E01000036,19.27,11.200000000000001,7.3,15.422644181648758,5,18580.0,5,3
S,S01013101,23.047042735989336,15.0,13.0,15.422387013250294,4,18581.0,5,3
E,E01024873,19.951,11.200000000000001,10.299999999999999,15.420495502357783,5,18582.0,5,3
E,E01028342,20.2,11.799999999999999,11.600000000000001,15.418637944432486,5,18583.0,5,3
S,S01011737,20.898000335208803,15.0,9.0,15.418530624506218,4,18584.0,5,3
E,E01028022,19.857,13.600000000000001,10.7,15.416076187775937,5,18585.0,5,3
E,E01013509,19.938,9.2,9.6,15.415794743506327,5,18586.0,5,3
E,E01002479,19.628,13.900000000000002,9.8,15.414496309577169,5,18587.0,5,3
E,E01016029,19.564,10.5,8.4,15.41281446566916,5,18588.0,5,3
S,S01008064,23.28845548933552,17.0,13.0,15.411217925363747,4,18589.0,5,3
E,E01006206,19.759,14.799999999999999,10.7,15.408032199324118,5,18590.0,5,3
S,S01010770,23.735227493953225,12.0,15.0,15.407742528734694,4,18591.0,5,3
E,E01031088,19.505,10.9,8.3,15.406326450300163,5,18592.0,5,3
E,E01028959,19.427,8.3,7.1,15.405472086707011,5,18593.0,5,3
E,E01019512,19.95,10.4,10.100000000000001,15.403656656559992,5,18594.0,5,3
S,S01008219,21.835535019032037,14.0,11.0,15.40363967939421,4,18595.0,5,3
E,E01019520,19.684,11.200000000000001,9.2,15.402816909907495,5,18596.0,5,3
E,E01019170,19.438,7.5,6.9,15.401442333295563,5,18597.0,5,3
E,E01016925,19.835,13.4,10.6,15.400801074246509,5,18598.0,5,3
W,W01000475,15.4,9.0,5.0,15.4,6,18600.5,5,3
W,W01001938,15.4,7.0,7.0,15.4,6,18600.5,5,3
W,W01001564,15.4,11.0,8.0,15.4,6,18600.5,5,3
W,W01000147,15.4,15.0,9.0,15.4,6,18600.5,5,3
E,E01029071,19.978,13.600000000000001,11.3,15.399421601561707,5,18603.0,5,3
E,E01021417,19.794,10.6,9.5,15.399045323209052,5,18604.0,5,3
E,E01031786,19.649,12.2,9.4,15.397322411774581,5,18605.0,5,3
S,S01011182,17.48852828089038,5.0,5.0,15.397080967565211,5,18606.0,5,3
E,E01013648,18.493,9.1,3.3000000000000003,15.39635538035682,5,18607.0,5,3
E,E01000512,18.91,10.5,5.6000000000000005,15.395179291348335,5,18608.0,5,3
E,E01004882,19.433,9.3,7.5,15.395137676079711,5,18609.0,5,3
E,E01029066,19.632,15.1,10.299999999999999,15.393818827706614,5,18610.0,5,3
E,E01011820,19.674,10.6,9.0,15.392465178048276,5,18611.0,5,3
E,E01002361,19.361,12.9,8.4,15.389254518206815,5,18612.0,5,3
E,E01008058,20.247,9.9,11.3,15.388820991164781,5,18613.0,5,3
E,E01023010,19.739,11.200000000000001,9.5,15.388618782789967,5,18614.0,5,3
E,E01027061,19.594,10.7,8.7,15.388024662641746,5,18615.0,5,3
E,E01009713,19.503,11.0,8.4,15.387936412442732,5,18616.0,5,3
S,S01009413,21.57261576419509,12.0,11.0,15.385212900527328,4,18617.0,5,3
E,E01026703,19.765,9.0,8.9,15.385151485225261,5,18618.0,5,3
S,S01008786,21.57252328730628,12.0,11.0,15.385085639769452,4,18619.0,5,3
E,E01027213,19.842,12.2,10.299999999999999,15.38461591265681,5,18620.0,5,3
E,E01018940,19.507,10.6,8.3,15.38432039918872,5,18621.0,5,3
E,E01002326,19.584,12.9,9.4,15.384268594314376,5,18622.0,5,3
S,S01011338,21.035300237254194,12.0,10.0,15.384173216679784,4,18623.0,5,3
E,E01004523,19.06,12.6,7.000000000000001,15.384049064707652,5,18624.0,5,3
E,E01002743,19.06,12.9,7.1,15.383887808809614,5,18625.0,5,3
E,E01026651,19.724,8.3,8.5,15.382266942901557,5,18626.0,5,3
E,E01020456,19.353,10.5,7.6,15.38200517046687,5,18627.0,5,3
E,E01031016,19.649,12.0,9.4,15.381228478546245,5,18628.0,5,3
S,S01009497,20.621250559213497,13.0,9.0,15.38107117026399,5,18629.0,5,3
E,E01000589,19.307,11.4,7.7,15.381024193439512,5,18630.0,5,3
E,E01022488,19.115,8.799999999999999,6.0,15.379994230878754,5,18631.0,5,3
E,E01001099,19.716,13.8,10.299999999999999,15.378871908426856,5,18632.0,5,3
E,E01015746,19.721,8.9,8.7,15.378742158008901,5,18633.0,5,3
E,E01009802,19.637,12.7,9.6,15.376143840978,5,18634.0,5,3
E,E01003721,19.545,11.200000000000001,8.7,15.375955701801672,5,18635.0,5,3
E,E01023784,19.34,11.5,7.9,15.375691852635056,5,18636.0,5,3
E,E01004254,18.74,10.7,5.0,15.375624016879984,5,18637.0,5,3
E,E01005168,18.905,7.000000000000001,4.5,15.375522051170748,5,18638.0,5,3
E,E01028955,19.977,13.900000000000002,11.5,15.373890765557599,5,18639.0,5,3
E,E01009580,20.564,13.3,13.900000000000002,15.368935330665138,5,18640.0,5,3
E,E01018418,19.687,8.0,8.3,15.367235653015562,5,18641.0,5,3
E,E01015237,19.462,13.700000000000001,9.2,15.367022866114269,5,18642.0,5,3
E,E01016599,20.09,12.6,11.600000000000001,15.36559699713765,5,18643.0,5,3
E,E01011836,19.535,11.799999999999999,8.9,15.364958946350306,5,18644.0,5,3
E,E01005993,19.542,12.6,9.2,15.363900182600739,5,18645.0,5,3
S,S01012541,19.82264206034347,11.0,8.0,15.36384269368895,5,18646.0,5,3
E,E01021837,19.632,12.0,9.4,15.363082264332254,5,18647.0,5,3
E,E01006212,19.872,9.700000000000001,9.700000000000001,15.36127741271172,5,18648.0,5,3
E,E01018900,18.983,8.5,5.4,15.360766249229673,5,18649.0,5,3
E,E01006802,20.449,11.700000000000001,12.9,15.360451620208018,5,18650.0,5,3
E,E01000534,19.424,12.0,8.5,15.359777397967088,5,18651.0,5,3
E,E01023929,19.271,11.3,7.6,15.358852105406841,5,18652.0,5,3
S,S01010990,19.156609950128168,10.0,7.0,15.357364421670804,5,18653.0,5,3
E,E01001854,19.308,12.9,8.3,15.356983182574323,5,18654.0,5,3
E,E01011415,19.692,7.199999999999999,8.1,15.356801353410942,5,18655.0,5,3
E,E01026148,19.588,13.100000000000001,9.6,15.35602791352375,5,18656.0,5,3
E,E01031274,19.497,14.000000000000002,9.5,15.355617151528666,5,18657.0,5,3
E,E01010519,19.898,14.399999999999999,11.4,15.354101229492196,5,18658.0,5,3
E,E01001404,19.168,12.0,7.3999999999999995,15.353840473537613,5,18659.0,5,3
E,E01022480,19.591,9.4,8.4,15.353118290782595,5,18660.0,5,3
E,E01013913,19.72,12.5,10.0,15.351437507126409,5,18661.0,5,3
E,E01021297,19.416,11.700000000000001,8.4,15.351399258940896,5,18662.0,5,3
E,E01006687,19.924,11.600000000000001,10.6,15.350956443723561,5,18663.0,5,3
S,S01012494,18.490243354260087,9.0,6.0,15.350425851969433,5,18664.0,5,3
E,E01024075,20.894,10.8,14.6,15.349896115751712,5,18665.0,5,3
S,S01007596,19.725149142802557,6.0,9.0,15.349764301626367,5,18666.0,5,3
S,S01013409,20.598262379111617,13.0,9.0,15.34943631252149,5,18667.0,5,3
E,E01021501,19.635,13.3,9.9,15.349384324710334,5,18668.0,5,3
S,S01008901,21.255631321695724,14.0,10.0,15.343992889372917,4,18669.0,5,3
E,E01027857,18.988,6.1,4.7,15.34309126250106,5,18670.0,5,3
E,E01004580,18.717,10.6,5.0,15.343026289858654,5,18671.0,5,3
E,E01029756,19.497,8.1,7.6,15.342587080363007,5,18672.0,5,3
E,E01029961,19.323,11.0,7.8,15.341612961090762,5,18673.0,5,3
E,E01019363,19.649,10.6,9.1,15.341477413169518,5,18674.0,5,3
E,E01014045,19.033,9.700000000000001,6.1,15.340585976692362,5,18675.0,5,3
E,E01008034,19.998,12.9,11.4,15.340139166832573,5,18676.0,5,3
E,E01020969,19.958,11.3,10.7,15.3388058165685,5,18677.0,5,3
E,E01027851,19.782,10.299999999999999,9.6,15.33779317523966,5,18678.0,5,3
S,S01009021,18.355852538053576,8.0,6.0,15.337178748691962,5,18679.0,5,3
E,E01014332,20.237,11.200000000000001,11.899999999999999,15.336944379050436,5,18680.0,5,3
E,E01002619,18.826,12.7,6.2,15.336735975712367,5,18681.0,5,3
E,E01010160,19.492,10.8,8.5,15.335798655453047,5,18682.0,5,3
E,E01022150,19.628,13.200000000000001,9.9,15.333865387537461,5,18683.0,5,3
S,S01012315,23.518277584590344,15.0,14.0,15.332490709579657,4,18684.0,5,3
E,E01026283,19.305,8.4,6.9,15.331897592207731,5,18685.0,5,3
S,S01010776,20.45861934566828,12.0,9.0,15.328961445045922,5,18686.0,5,3
E,E01032862,19.07,15.7,8.3,15.328251248775143,5,18687.0,5,3
E,E01025025,20.221,12.2,12.2,15.327428788122035,5,18688.0,5,3
E,E01011248,19.726,11.5,9.8,15.325976698658977,5,18689.0,5,3
S,S01011183,21.11536221873265,13.0,10.0,15.322656465214479,4,18690.0,5,3
E,E01016580,19.761,13.4,10.6,15.321811671197372,5,18691.0,5,3
E,E01030484,19.775,12.0,10.2,15.32130670267858,5,18692.0,5,3
E,E01002456,19.196,12.1,7.7,15.318868855164977,5,18693.0,5,3
E,E01020319,19.403,5.4,6.4,15.316606960307224,5,18694.0,5,3
E,E01029750,19.512,10.9,8.7,15.316589797896718,5,18695.0,5,3
E,E01004565,19.254,11.899999999999999,7.9,15.31608122365624,5,18696.0,5,3
E,E01012474,20.267,11.700000000000001,12.3,15.311993320124987,5,18697.0,5,3
E,E01008005,19.47,11.4,8.7,15.311992807615335,5,18698.0,5,3
E,E01014319,19.569,12.5,9.5,15.311767206634237,5,18699.0,5,3
E,E01031263,19.156,6.800000000000001,5.800000000000001,15.311423609063166,5,18700.0,5,3
E,E01032340,20.069,11.899999999999999,11.5,15.311154474902908,5,18701.0,5,3
S,S01008663,18.99818225779645,9.0,7.0,15.311039312504008,5,18702.0,5,3
E,E01032229,19.5,13.100000000000001,9.4,15.310698880838284,5,18703.0,5,3
E,E01015301,19.665,12.1,9.8,15.309145612046724,5,18704.0,5,3
E,E01008643,20.112,14.299999999999999,12.5,15.307159363955293,5,18705.0,5,3
S,S01011115,22.301795891506,14.0,12.0,15.306898509079229,4,18706.0,5,3
E,E01008771,20.034,13.5,11.899999999999999,15.305337464973928,5,18707.0,5,3
E,E01007243,19.842,10.6,10.100000000000001,15.304468758311208,5,18708.0,5,3
E,E01020137,19.318,10.6,7.8,15.304087972806453,5,18709.0,5,3
E,E01011407,19.384,8.200000000000001,7.3,15.302921560894028,5,18710.0,5,3
E,E01022272,19.798,16.900000000000002,12.0,15.302720023850265,5,18711.0,5,3
E,E01007912,19.717,11.0,9.700000000000001,15.300437202038918,5,18712.0,5,3
E,E01025573,19.701,9.700000000000001,9.2,15.300258624908974,5,18713.0,5,3
W,W01000686,15.3,10.0,7.0,15.3,6,18717.5,5,3
W,W01000398,15.3,10.0,7.0,15.3,6,18717.5,5,3
W,W01000103,15.3,13.0,8.0,15.3,6,18717.5,5,3
W,W01000532,15.3,9.0,6.0,15.3,6,18717.5,5,3
W,W01000674,15.3,8.0,5.0,15.3,6,18717.5,5,3
W,W01001382,15.3,13.0,10.0,15.3,6,18717.5,5,3
W,W01000519,15.3,11.0,6.0,15.3,6,18717.5,5,3
W,W01000247,15.3,10.0,9.0,15.3,6,18717.5,5,3
S,S01011315,19.90058166178772,12.0,8.0,15.299405259065598,5,18722.0,5,3
E,E01020431,19.098,6.2,5.4,15.298439819139638,5,18723.0,5,3
E,E01021785,19.571,13.8,10.0,15.297001842646788,5,18724.0,5,3
E,E01003161,18.917,12.8,6.800000000000001,15.296105625146435,5,18725.0,5,3
E,E01019407,19.993,9.700000000000001,10.5,15.29601851501641,5,18726.0,5,3
S,S01009031,19.36097065444625,12.0,7.0,15.295206682447901,5,18727.0,5,3
S,S01012158,17.538418388530967,6.0,5.0,15.294043620191237,5,18728.0,5,3
E,E01029607,20.271,11.700000000000001,12.4,15.291960861846569,5,18729.0,5,3
E,E01027059,19.101,10.0,6.7,15.291498798947599,5,18730.0,5,3
E,E01024304,19.481,12.5,9.2,15.29074032968931,5,18731.0,5,3
E,E01003123,19.16,10.4,7.1,15.289456080008318,5,18732.0,5,3
E,E01009591,19.228,13.100000000000001,8.3,15.287683166560349,5,18733.0,5,3
E,E01024342,19.151,12.6,7.8,15.286767436046478,5,18734.0,5,3
S,S01007512,19.351695475097387,12.0,7.0,15.282442776043087,5,18735.0,5,3
E,E01003340,18.948,9.5,5.8999999999999995,15.282365283875144,5,18736.0,5,3
E,E01027630,19.328,12.0,8.4,15.281606814616852,5,18737.0,5,3
E,E01020196,19.473,15.2,10.100000000000001,15.280749631682756,5,18738.0,5,3
E,E01031810,19.56,12.2,9.5,15.27801948750197,5,18739.0,5,3
E,E01032174,19.537,14.000000000000002,10.0,15.276803347447133,5,18740.0,5,3
E,E01003690,18.556,11.0,4.7,15.276265300686795,5,18741.0,5,3
E,E01026877,19.0,6.6000000000000005,5.2,15.274624409255555,5,18742.0,5,3
E,E01003714,19.087,13.900000000000002,8.0,15.27445853115573,5,18743.0,5,3
E,E01032328,19.799,11.700000000000001,10.4,15.274179676127696,5,18744.0,5,3
E,E01004221,18.973,14.499999999999998,7.7,15.273960420392052,5,18745.0,5,3
S,S01009545,20.79294000293339,15.0,9.0,15.273953339519636,5,18746.0,5,3
E,E01001648,19.236,10.100000000000001,7.3999999999999995,15.273532964724396,5,18747.0,5,3
E,E01027594,19.434,13.200000000000001,9.3,15.272597995068091,5,18748.0,5,3
E,E01033350,18.99,7.000000000000001,5.3,15.271835876316398,5,18749.0,5,3
E,E01017027,18.638,7.7,4.0,15.268359290576402,5,18750.0,5,3
E,E01033208,18.819,8.6,5.1,15.266662087118714,5,18751.0,5,3
S,S01007851,20.662414895670132,14.0,9.0,15.266025976732799,5,18752.0,5,3
E,E01003307,19.336,12.6,8.7,15.265521542004478,5,18753.0,5,3
S,S01010787,19.91318754520552,8.0,9.0,15.265144858309162,5,18754.0,5,3
E,E01027918,19.706,10.7,9.700000000000001,15.2645546341756,5,18755.0,5,3
E,E01007223,19.979,12.2,11.4,15.263529337588352,5,18756.0,5,3
E,E01020184,19.889,19.1,13.3,15.260960881998084,5,18757.0,5,3
E,E01024216,19.247,11.0,7.8,15.260488709310568,5,18758.0,5,3
