nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01025129,16.601,6.0,3.9,6.34609510805103,6,9,17144.0,5,3
E,E01026728,20.762,10.6,8.7,6.3460043288653205,5,9,17145.0,5,3
E,E01031522,23.362,16.7,11.700000000000001,6.345273615573716,4,9,17146.0,5,3
E,E01002845,21.021,12.6,9.0,6.344852895455313,5,9,17147.0,5,3
E,E01007484,22.581,12.4,10.8,6.344414467480351,4,9,17148.0,5,3
E,E01023128,20.673,12.7,8.6,6.343512507786396,5,9,17149.0,5,3
S,S01011517,20.46910137096945,10.0,8.0,6.343497667365197,5,9,17150.0,5,3
E,E01029229,19.631,10.7,7.3999999999999995,6.341648068941344,5,9,17151.0,5,3
S,S01009724,21.6606783207737,14.0,9.0,6.341227252949898,4,9,17152.0,5,3
W,W01001250,20.7,13.0,10.0,6.338500551234981,5,9,17153.0,5,3
E,E01017520,20.755,14.299999999999999,8.7,6.338455794299394,5,9,17154.0,5,3
E,E01013534,21.793,12.6,9.9,6.336006784821062,4,9,17155.0,5,3
S,S01012535,19.26984903654154,10.0,7.0,6.335695305269658,5,9,17156.0,5,3
S,S01011698,21.655385437721023,11.0,9.0,6.3342811478748136,4,9,17157.0,5,3
E,E01004729,25.605,22.3,14.299999999999999,6.333497255885588,4,9,17158.0,5,3
E,E01027625,26.125,23.1,14.899999999999999,6.333351113227269,4,9,17159.0,5,3
E,E01017486,17.976,8.9,5.5,6.333124503352301,5,9,17160.0,5,3
S,S01011075,28.814218915219413,20.0,15.0,6.33295769741961,3,9,17161.0,5,3
E,E01033756,15.028,2.4,2.1,6.332514828974988,6,9,17162.0,5,3
S,S01013387,24.039558600720184,14.0,11.0,6.331077947429401,4,9,17163.0,5,3
S,S01007011,26.42357513415228,17.0,13.0,6.327669194467546,3,9,17164.0,5,3
E,E01033727,19.531,15.299999999999999,7.3,6.32729426497311,5,9,17165.0,5,3
E,E01015183,24.558,15.7,13.100000000000001,6.326241006636303,4,9,17166.0,5,3
E,E01030748,18.316,9.6,5.8999999999999995,6.325837994374446,5,9,17167.0,5,3
E,E01011778,24.297,13.5,12.8,6.3252357158846175,4,9,17168.0,5,3
W,W01001824,19.8,11.0,9.0,6.323751769001148,5,9,17169.0,5,3
S,S01012816,19.260690534379837,13.0,7.0,6.3236761622596145,5,9,17170.0,5,3
E,E01013314,24.987,12.4,13.600000000000001,6.321446318737365,4,9,17171.0,5,3
E,E01031557,17.098,8.5,4.5,6.321146637533242,6,9,17172.0,5,3
S,S01012017,16.87133885346259,6.0,5.0,6.320083344498272,5,9,17173.0,5,3
E,E01000606,19.696,12.0,7.5,6.318259200079952,5,9,17174.0,5,3
E,E01004840,21.516,11.4,9.6,6.317747700775831,5,9,17175.0,5,3
E,E01033446,17.874,6.0,5.4,6.316613975222376,5,9,17176.0,5,3
E,E01026325,26.801,20.200000000000003,15.7,6.314464646948168,3,9,17177.0,5,3
E,E01026076,21.512,10.100000000000001,9.6,6.313434252452447,5,9,17178.0,5,3
E,E01031242,21.425,13.8,9.5,6.31309915553522,5,9,17179.0,5,3
E,E01023162,16.31,4.3999999999999995,3.5999999999999996,6.31273895487395,6,9,17180.0,5,3
N,95XX09S2,6.3126774383199455,10.8,13.6,6.3126774383199455,9,9,17181.0,5,3
E,E01030805,22.985,14.000000000000002,11.3,6.312660727560256,4,9,17182.0,5,3
E,E01027136,18.39,9.6,6.0,6.312154384240673,5,9,17183.0,5,3
E,E01024156,18.648,9.6,6.3,6.309924588749818,5,9,17184.0,5,3
W,W01000066,18.9,12.0,8.0,6.3090029867673145,5,9,17185.0,5,3
S,S01012865,21.635021753582485,16.0,9.0,6.3075569054658445,4,9,17186.0,5,3
E,E01007393,24.538,15.8,13.100000000000001,6.304673765019375,4,9,17187.0,5,3
E,E01004513,18.296,14.499999999999998,5.8999999999999995,6.3042707527575175,5,9,17188.0,5,3
E,E01028192,26.531,17.4,15.4,6.303754097468866,4,9,17189.0,5,3
E,E01026409,19.681,7.000000000000001,7.5,6.302083768867255,5,9,17190.0,5,3
E,E01025818,18.467,6.800000000000001,6.1,6.3017058603494345,5,9,17191.0,5,3
E,E01009654,20.634,11.799999999999999,8.6,6.301456386633387,5,9,17192.0,5,3
E,E01012938,28.261,21.2,17.4,6.299672415004981,3,9,17193.0,5,3
E,E01017319,26.092,18.2,14.899999999999999,6.297765164559335,4,9,17194.0,5,3
E,E01003743,20.542,15.2,8.5,6.295729479311927,5,9,17195.0,5,3
E,E01018908,22.362,10.4,10.6,6.295217980007804,4,9,17196.0,5,3
S,S01012222,28.783852520793754,15.0,15.0,6.293106417062049,3,9,17197.0,5,3
S,S01012312,18.04382355597485,9.0,6.0,6.292757255417625,5,9,17198.0,5,3
N,95XX08S2,6.292142071777965,10.1,13.5,6.292142071777965,9,9,17199.0,5,3
S,S01007134,19.2361119604612,12.0,7.0,6.291420517210332,5,9,17200.0,5,3
W,W01000809,23.3,17.0,13.0,6.290401599893494,4,9,17201.5,5,3
W,W01001450,23.3,18.0,13.0,6.290401599893494,4,9,17201.5,5,3
E,E01015990,21.923,13.100000000000001,10.100000000000001,6.289229047098271,4,9,17203.0,5,3
E,E01007221,23.83,14.299999999999999,12.3,6.289052644711383,4,9,17204.0,5,3
E,E01002660,18.802,12.8,6.5,6.289027540967347,5,9,17205.0,5,3
E,E01011896,21.576,10.4,9.700000000000001,6.288967021510207,4,9,17206.0,5,3
E,E01003224,22.095,14.799999999999999,10.299999999999999,6.287742516771038,4,9,17207.0,5,3
E,E01018233,18.974,17.299999999999997,6.7,6.287541010640115,5,9,17208.0,5,3
E,E01023861,20.187,11.1,8.1,6.2868405570770864,5,9,17209.0,5,3
E,E01026679,19.84,8.1,7.7,6.286578531489017,5,9,17210.0,5,3
E,E01006058,21.746,11.1,9.9,6.2853237670212785,4,9,17211.0,5,3
E,E01028965,26.6,17.5,15.5,6.2846786769308585,3,9,17212.0,5,3
E,E01001272,19.058,9.9,6.800000000000001,6.284641021314802,5,9,17213.0,5,3
S,S01006588,18.03705585081325,6.0,6.0,6.28387567033407,5,9,17214.0,5,3
E,E01019570,26.079,17.1,14.899999999999999,6.283746457508333,4,9,17215.0,5,3
S,S01013237,20.423226340891823,12.0,8.0,6.283293658308056,5,9,17216.0,5,3
E,E01026667,21.657,9.3,9.8,6.282831945942358,4,9,17217.0,5,3
E,E01024866,27.378,18.5,16.400000000000002,6.282302738781684,3,9,17218.0,5,3
E,E01004418,19.401,12.3,7.199999999999999,6.280589598579485,5,9,17219.0,5,3
E,E01005859,19.573,9.6,7.3999999999999995,6.279103068252252,5,9,17220.0,5,3
E,E01021068,15.15,3.3000000000000003,2.3,6.277110194605431,6,9,17221.0,5,3
E,E01018888,24.858,16.7,13.5,6.275820014424591,4,9,17222.0,5,3
E,E01025095,18.962,6.0,6.7,6.274600665669957,5,9,17223.0,5,3
E,E01015756,21.996,17.1,10.2,6.274467074883652,4,9,17224.0,5,3
E,E01013416,25.722,16.7,14.499999999999998,6.272700811111801,4,9,17225.0,5,3
E,E01001199,22.254,17.8,10.5,6.272237279392802,4,9,17226.0,5,3
E,E01024110,18.873,9.5,6.6000000000000005,6.272108844591036,5,9,17227.0,5,3
S,S01008768,25.18714789178436,14.0,12.0,6.271080412166254,4,9,17228.0,5,3
E,E01016120,26.327,18.3,15.2,6.270733041209018,4,9,17229.0,5,3
E,E01021269,22.252,15.6,10.5,6.2700805552311065,4,9,17230.0,5,3
E,E01023332,20.084,11.5,8.0,6.269251666866312,5,9,17231.0,5,3
E,E01023350,20.864,10.5,8.9,6.269032452878835,5,9,17232.0,5,3
E,E01010499,20.95,12.3,9.0,6.268289187715215,5,9,17233.0,5,3
E,E01002042,18.696,11.799999999999999,6.4,6.268203564514039,5,9,17234.0,5,3
E,E01011777,22.423,13.3,10.7,6.267515662823024,4,9,17235.0,5,3
S,S01013417,28.76402665636154,15.0,15.0,6.267087981328646,3,9,17236.0,5,3
E,E01001105,20.775,11.799999999999999,8.799999999999999,6.266540631799911,5,9,17237.0,5,3
S,S01012027,20.40934504423575,7.0,8.0,6.265076564865436,5,9,17238.0,5,3
E,E01019217,21.726,11.700000000000001,9.9,6.263756525404351,4,9,17239.0,5,3
E,E01014518,19.818,11.799999999999999,7.7,6.262854565710397,5,9,17240.0,5,3
W,W01001650,21.5,19.0,11.0,6.2609040354258285,4,9,17241.0,5,3
E,E01011819,20.596,8.5,8.6,6.260478627561223,5,9,17242.0,5,3
E,E01021835,22.934,12.3,11.3,6.25766426143709,4,9,17243.0,5,3
E,E01005154,17.125,5.8999999999999995,4.6,6.256780009599686,6,9,17244.0,5,3
E,E01009868,23.713,16.6,12.2,6.256366685368766,4,9,17245.0,5,3
E,E01024191,22.672,14.499999999999998,11.0,6.255580608604556,4,9,17246.0,5,3
E,E01031551,20.678,13.4,8.7,6.255421914074221,5,9,17247.0,5,3
S,S01007317,21.59496049779011,12.0,9.0,6.254982592108812,4,9,17248.0,5,3
E,E01024283,19.376,10.6,7.199999999999999,6.253630546558326,5,9,17249.0,5,3
E,E01022567,21.716,14.000000000000002,9.9,6.252972904595889,4,9,17250.0,5,3
E,E01008717,30.124,20.4,19.6,6.252048081060844,3,9,17251.0,5,3
E,E01032613,23.362,12.8,11.799999999999999,6.251791211457308,4,9,17252.0,5,3
S,S01011548,22.78534863713333,16.0,10.0,6.251152044530829,4,9,17253.0,5,3
N,95GG49S2,6.251113081022328,8.5,7.7,6.251113081022328,9,9,17254.0,5,3
E,E01000636,18.16,9.700000000000001,5.800000000000001,6.251095913878814,5,9,17255.0,5,3
E,E01015762,18.593,9.6,6.3,6.250614674303265,5,9,17256.0,5,3
E,E01011206,23.794,13.600000000000001,12.3,6.250231609800913,4,9,17257.0,5,3
E,E01013741,21.366,15.299999999999999,9.5,6.2494757927652795,5,9,17258.0,5,3
E,E01003495,17.983,10.299999999999999,5.6000000000000005,6.247190633801817,5,9,17259.0,5,3
E,E01001285,23.184,15.4,11.600000000000001,6.246807569299467,4,9,17260.0,5,3
E,E01033387,18.156,7.3999999999999995,5.800000000000001,6.246782465555427,5,9,17261.0,5,3
W,W01001686,20.6,17.0,10.0,6.246155253192001,5,9,17262.0,5,3
E,E01010378,18.935,8.200000000000001,6.7,6.245484889487102,5,9,17263.0,5,3
E,E01017926,22.748,17.9,11.1,6.244053722632476,4,9,17264.0,5,3
E,E01028049,23.18,13.8,11.600000000000001,6.24249412097608,4,9,17265.0,5,3
W,W01000229,25.9,22.0,16.0,6.242302648552004,4,9,17266.0,5,3
S,S01012478,22.77835039241703,11.0,10.0,6.241967911298191,4,9,17267.0,5,3
E,E01002324,22.052,12.5,10.299999999999999,6.241372947294643,4,9,17268.0,5,3
S,S01011831,22.777220288819954,12.0,10.0,6.240484821977517,4,9,17269.0,5,3
S,S01010482,27.550267194413102,19.0,14.0,6.240247217837816,3,9,17270.0,5,3
E,E01025168,18.149,9.0,5.800000000000001,6.239233930989505,5,9,17271.0,5,3
E,E01033276,13.294,0.3,0.2,6.238800658999077,7,9,17272.0,5,3
E,E01010457,23.176,15.2,11.600000000000001,6.2381806726526925,4,9,17273.0,5,3
E,E01015782,20.575,14.399999999999999,8.6,6.2378330238634465,5,9,17274.0,5,3
E,E01016392,18.841,10.0,6.6000000000000005,6.23760125800395,5,9,17275.0,5,3
E,E01010267,19.187,13.900000000000002,7.000000000000001,6.23678492151117,5,9,17276.0,5,3
E,E01023342,19.705,12.6,7.6,6.234482054691157,5,9,17277.0,5,3
E,E01016529,21.612,16.2,9.8,6.234305652304267,4,9,17278.0,5,3
E,E01005888,24.385,17.0,13.0,6.233166770766281,4,9,17279.0,5,3
E,E01004363,19.357,12.4,7.199999999999999,6.233141667022242,5,9,17280.0,5,3
E,E01019485,25.078,14.799999999999999,13.8,6.232612459861572,4,9,17281.0,5,3
S,S01006999,14.417210279315745,5.0,3.0,6.231480693280929,6,9,17282.0,5,3
W,W01000529,19.7,17.0,9.0,6.231406470958165,5,9,17283.0,5,3
E,E01012142,24.556,16.900000000000002,13.200000000000001,6.2306018783582005,4,9,17284.0,5,3
E,E01029183,20.828,11.600000000000001,8.9,6.230211417968363,5,9,17285.0,5,3
N,95HH03W1,6.229950919608252,7.9,13.1,6.229950919608252,9,9,17286.0,5,3
E,E01018709,21.781,11.1,10.0,6.2295840357344945,4,9,17287.0,5,3
S,S01009644,25.155299324341364,15.0,12.0,6.229284004849451,4,9,17288.0,5,3
E,E01025742,25.508,15.4,14.299999999999999,6.228896134043483,4,9,17289.0,5,3
E,E01027752,17.359,5.7,4.9,6.22866952416852,6,9,17290.0,5,3
E,E01009179,19.439,10.8,7.3,6.22808495353524,5,9,17291.0,5,3
W,W01000931,25.0,20.0,15.0,6.227553866318172,4,9,17292.0,5,3
E,E01005296,20.304,12.6,8.3,6.226044112303295,5,9,17293.0,5,3
E,E01013280,23.251,15.0,11.700000000000001,6.225575424599766,4,9,17294.0,5,3
E,E01017503,19.436,9.9,7.3,6.224849867292701,5,9,17295.0,5,3
E,E01000619,19.435,13.700000000000001,7.3,6.223771505211852,5,9,17296.0,5,3
E,E01032371,22.989,14.799999999999999,11.4,6.223491771767233,4,9,17297.0,5,3
S,S01007629,16.7963397712189,10.0,5.0,6.22165844060097,6,9,17298.0,5,3
E,E01027975,22.38,15.2,10.7,6.221146093346628,4,9,17299.0,5,3
E,E01022222,15.358,3.5000000000000004,2.6,6.220962295072255,6,9,17300.0,5,3
S,S01012624,22.76213655743248,15.0,10.0,6.220689715586735,4,9,17301.0,5,3
E,E01020483,21.599,13.200000000000001,9.8,6.220286945253266,4,9,17302.0,5,3
S,S01010753,31.114690664909286,18.0,17.0,6.219909105343042,3,9,17303.0,5,3
E,E01011197,20.385,9.9,8.4,6.219909036735447,5,9,17304.0,5,3
E,E01006457,26.366,14.000000000000002,15.299999999999999,6.219306758245619,4,9,17305.0,5,3
S,S01007193,21.56668394945161,17.0,9.0,6.217873917315678,4,9,17306.0,5,3
E,E01024356,18.562,6.9,6.3,6.217185449797028,5,9,17307.0,5,3
E,E01021423,23.243,17.4,11.700000000000001,6.216948527952992,4,9,17308.0,5,3
E,E01026735,28.79,15.0,18.099999999999998,6.215749126957867,3,9,17309.0,5,3
S,S01010945,26.33717272251358,16.0,13.0,6.214279152781404,4,9,17310.0,5,3
S,S01011758,20.370046533345533,10.0,8.0,6.213503238339803,5,9,17311.0,5,3
W,W01001909,24.1,19.0,14.0,6.212805084084344,4,9,17312.0,5,3
E,E01002063,21.851,12.4,10.100000000000001,6.211586977277329,4,9,17313.0,5,3
E,E01027485,25.317,17.0,14.099999999999998,6.209893784834639,4,9,17314.0,5,3
E,E01009267,20.202,13.5,8.200000000000001,6.209533584173372,5,9,17315.0,5,3
E,E01002704,22.281,16.1,10.6,6.207870651459244,4,9,17317.0,5,3
E,E01027529,22.281,10.4,10.6,6.207870651459244,4,9,17317.0,5,3
E,E01009734,22.281,15.2,10.6,6.207870651459244,4,9,17317.0,5,3
S,S01009225,23.94532673849156,14.0,11.0,6.207412941052651,4,9,17319.0,5,3
E,E01005025,24.881,15.1,13.600000000000001,6.207139938167646,4,9,17320.0,5,3
E,E01026744,23.146,13.4,11.600000000000001,6.205829810227302,4,9,17321.0,5,3
E,E01028498,18.118,6.4,5.800000000000001,6.205804706483263,5,9,17322.0,5,3
E,E01023399,20.025,9.6,8.0,6.205628304096372,5,9,17323.0,5,3
E,E01006486,21.671,11.200000000000001,9.9,6.204446610957797,4,9,17324.0,5,3
E,E01011228,21.324,9.6,9.5,6.204184585369732,5,9,17325.0,5,3
E,E01029130,18.376,7.5,6.1,6.203574910992413,5,9,17326.0,5,3
S,S01008260,25.135470169926418,15.0,12.0,6.203261251513425,4,9,17327.0,5,3
E,E01004782,24.964,15.299999999999999,13.700000000000001,6.203161586761487,4,9,17328.0,5,3
E,E01020900,25.57,16.5,14.399999999999999,6.202272178939551,4,9,17329.0,5,3
E,E01002869,19.675,11.4,7.6,6.202131192265767,5,9,17330.0,5,3
W,W01001680,17.9,15.0,7.0,6.201908906490499,6,9,17331.0,5,3
E,E01011795,24.268,15.9,12.9,6.20048081142366,4,9,17332.0,5,3
E,E01016460,19.413,10.299999999999999,7.3,6.200047539433233,5,9,17333.0,5,3
E,E01017100,17.419,6.6000000000000005,5.0,6.199888844902896,6,9,17334.0,5,3
E,E01016772,23.052,13.100000000000001,11.5,6.197946178744148,4,9,17335.0,5,3
E,E01000875,21.838,15.8,10.100000000000001,6.197568270226328,4,9,17336.0,5,3
E,E01031632,15.076,3.1,2.3,6.1973114006227945,6,9,17337.0,5,3
E,E01021329,19.583,13.8,7.5,6.196404284944302,5,9,17338.0,5,3
E,E01031477,19.669,8.200000000000001,7.6,6.1956610197806885,5,9,17339.0,5,3
S,S01012366,25.12963208616622,14.0,12.0,6.1955996533198014,4,9,17340.0,5,3
E,E01013086,26.17,18.4,15.1,6.19491259863254,4,9,17341.0,5,3
E,E01010427,25.043,15.5,13.8,6.194869787031948,4,9,17342.0,5,3
E,E01020307,23.395,16.7,11.899999999999999,6.193894756008831,4,9,17343.0,5,3
E,E01024702,25.475,18.2,14.299999999999999,6.1933101853755534,4,9,17344.0,5,3
E,E01007441,20.793,14.299999999999999,8.9,6.192468745138737,5,9,17345.0,5,3
E,E01013268,20.185,8.9,8.200000000000001,6.19120142879898,5,9,17346.0,5,3
E,E01014633,19.578,9.0,7.5,6.191012474540072,5,9,17347.0,5,3
E,E01030914,27.64,16.7,16.8,6.190903987497807,3,9,17348.0,5,3
E,E01033308,15.59,5.6000000000000005,2.9000000000000004,6.190695085479395,6,9,17349.0,5,3
E,E01019060,16.802,6.1,4.3,6.188916269835521,6,9,17350.0,5,3
E,E01025137,22.87,10.299999999999999,11.3,6.188649088262919,4,9,17351.0,5,3
E,E01019927,24.517,18.7,13.200000000000001,6.188545757205188,4,9,17352.0,5,3
S,S01011981,16.770857956983388,6.0,5.0,6.1882174298282,6,9,17353.0,5,3
S,S01010238,19.157051725205637,13.0,7.0,6.18766596683006,5,9,17354.0,5,3
W,W01000538,17.0,8.0,6.0,6.187160124256668,6,9,17355.0,5,3
S,S01010990,19.156609950128164,10.0,7.0,6.187086204141722,5,9,17356.0,5,3
E,E01028045,25.122,15.2,13.900000000000002,6.1865779873024005,4,9,17357.0,5,3
E,E01000866,22.434,15.1,10.8,6.185895241595928,4,9,17358.0,5,3
W,W01000085,22.3,16.0,12.0,6.183307519616679,4,9,17360.0,5,3
W,W01000636,22.3,19.0,12.0,6.183307519616679,4,9,17360.0,5,3
W,W01000970,22.3,16.0,12.0,6.183307519616679,4,9,17360.0,5,3
E,E01001023,23.385,14.2,11.899999999999999,6.1831111352003685,4,9,17362.0,5,3
S,S01011203,22.73278503799577,17.0,10.0,6.1821703045036625,4,9,17363.0,5,3
E,E01028795,16.102,6.0,3.5000000000000004,6.1819220461743045,6,9,17364.0,5,3
E,E01010014,20.609,9.8,8.7,6.181014930495818,5,9,17365.0,5,3
E,E01024173,16.881,5.4,4.3999999999999995,6.180624470105979,6,9,17366.0,5,3
E,E01001197,22.602,13.100000000000001,11.0,6.180095262945306,4,9,17367.0,5,3
E,E01019050,18.18,8.4,5.8999999999999995,6.179180751379333,5,9,17368.0,5,3
E,E01004551,17.486,7.3,5.1,6.178656700203193,6,9,17369.0,5,3
E,E01030135,16.272,3.8,3.6999999999999997,6.178278791685376,6,9,17370.0,5,3
E,E01012052,21.56,12.8,9.8,6.178230824100253,4,9,17371.0,5,3
E,E01012966,24.854,14.099999999999998,13.600000000000001,6.1780241619847915,4,9,17372.0,5,3
E,E01004358,22.079,14.7,10.4,6.177006319361086,4,9,17373.0,5,3
E,E01033373,24.159,16.8,12.8,6.176421748727808,4,9,17374.0,5,3
E,E01019226,18.524,7.9,6.3,6.176207690724863,5,9,17375.0,5,3
E,E01024161,18.784,9.2,6.6000000000000005,6.176134619395701,5,9,17376.0,5,3
E,E01019980,21.731,15.1,10.0,6.175665931692176,4,9,17377.0,5,3
E,E01029811,22.596,14.099999999999998,11.0,6.173625090460227,4,9,17378.0,5,3
E,E01003715,19.475,14.499999999999998,7.3999999999999995,6.173423584329303,5,9,17379.0,5,3
S,S01013069,19.145185321681737,8.0,7.0,6.172093114582995,5,9,17380.0,5,3
E,E01017475,20.253,13.100000000000001,8.3,6.171047646180129,5,9,17381.0,5,3
E,E01002632,19.386,10.299999999999999,7.3,6.170931763250378,5,9,17382.0,5,3
E,E01027515,24.5,15.0,13.200000000000001,6.170213601830799,4,9,17383.0,5,3
E,E01012292,27.447,16.3,16.6,6.169744914127268,3,9,17384.0,5,3
E,E01031203,21.638,14.6,9.9,6.168860662289868,4,9,17385.0,5,3
E,E01011407,19.384,8.200000000000001,7.3,6.168775039088686,5,9,17386.0,5,3
W,W01000550,21.4,14.0,11.0,6.1685587373828445,5,9,17387.0,5,3
E,E01033095,21.29,10.5,9.5,6.1675202746209505,5,9,17388.0,5,3
E,E01010393,23.37,15.1,11.899999999999999,6.166935703987671,4,9,17389.0,5,3
E,E01026323,25.017,16.400000000000002,13.8,6.166832372929941,4,9,17390.0,5,3
E,E01014066,20.421,12.9,8.5,6.165247667529506,5,9,17391.0,5,3
E,E01026276,19.814,10.299999999999999,7.8,6.1650587132706,5,9,17392.0,5,3
E,E01018788,26.662,20.1,15.7,6.1645723177105145,3,9,17393.0,5,3
E,E01026249,19.293,7.9,7.199999999999999,6.1641264938480695,5,9,17394.0,5,3
E,E01001185,19.985,12.4,8.0,6.162493820862515,5,9,17395.0,5,3
E,E01016822,21.631,15.5,9.9,6.161312127723941,4,9,17396.0,5,3
S,S01012866,23.910166674381237,17.0,11.0,6.161270697340428,4,9,17397.0,5,3
E,E01003695,22.931,17.1,11.4,6.160946771078141,4,9,17398.0,5,3
S,S01008958,23.909682185878,13.0,11.0,6.160634879768481,4,9,17399.0,5,3
E,E01005648,20.416,11.1,8.5,6.159855857125276,5,9,17400.0,5,3
E,E01009764,18.422,6.9,6.2,6.159697162594937,5,9,17401.0,5,3
W,W01000211,15.2,7.0,4.0,6.157662559789004,6,9,17402.0,5,3
E,E01007056,21.454,15.2,9.700000000000001,6.157406847646943,5,9,17403.0,5,3
E,E01003029,19.197,11.600000000000001,7.1,6.154086138203223,5,9,17404.0,5,3
E,E01020191,18.156,7.3,5.8999999999999995,6.153300061439017,5,9,17405.0,5,3
E,E01029353,25.957,16.8,14.899999999999999,6.15218628364507,4,9,17406.0,5,3
E,E01004913,22.316,12.5,10.7,6.152130920172457,4,9,17407.5,5,3
E,E01000912,22.316,18.099999999999998,10.7,6.152130920172457,4,9,17407.5,5,3
E,E01027232,16.421,6.2,3.9,6.151989933498673,6,9,17409.0,5,3
E,E01000975,17.721,9.6,5.4,6.151624576852874,5,9,17410.0,5,3
E,E01008981,21.275,9.9,9.5,6.151344843408253,5,9,17411.0,5,3
E,E01000973,20.581,13.200000000000001,8.7,6.150820792232116,5,9,17412.0,5,3
E,E01030231,24.915,16.0,13.700000000000001,6.150321844800013,4,9,17413.0,5,3
E,E01015346,21.707,14.299999999999999,10.0,6.149785241751861,4,9,17414.0,5,3
E,E01026438,18.586,7.3,6.4,6.149583735620929,5,9,17415.0,5,3
S,S01011502,21.514353160379954,15.0,9.0,6.149197705138683,4,9,17416.0,5,3
E,E01032201,24.22,17.8,12.9,6.148719431543029,4,9,17417.0,5,3
E,E01031262,19.972,14.6,8.0,6.148475113811514,5,9,17418.0,5,3
E,E01025261,21.617,9.0,9.9,6.146215058592092,4,9,17419.0,5,3
E,E01033740,20.316,15.299999999999999,8.4,6.145502053157041,5,9,17420.0,5,3
E,E01023295,20.749,10.9,8.9,6.145020813581494,5,9,17421.0,5,3
E,E01032789,17.108,8.7,4.7,6.144965450108887,6,9,17422.0,5,3
E,E01009779,22.916,13.8,11.4,6.144771339865445,4,9,17423.0,5,3
E,E01031799,24.129,15.9,12.8,6.144070886302418,4,9,17424.0,5,3
E,E01014487,16.847,5.0,4.3999999999999995,6.143960159357201,6,9,17425.0,5,3
E,E01019645,23.868,14.899999999999999,12.5,6.143065595550729,4,9,17426.0,5,3
E,E01026169,26.641,14.899999999999999,15.7,6.141926714012739,3,9,17427.0,5,3
E,E01007429,26.9,18.8,16.0,6.140775280602734,3,9,17428.0,5,3
E,E01000787,22.391,13.3,10.8,6.139525672119529,4,9,17429.0,5,3
E,E01014983,22.651,14.7,11.1,6.139452600790371,4,9,17430.0,5,3
W,W01000113,19.6,16.0,9.0,6.139061172915184,5,9,17431.0,5,3
E,E01001277,17.535,10.8,5.2,6.138014038048258,6,9,17432.0,5,3
E,E01013623,20.829,11.799999999999999,9.0,6.137807375932798,5,9,17433.0,5,3
E,E01000316,19.874,13.8,7.9,6.136278034004971,5,9,17434.0,5,3
E,E01016882,25.162,17.8,14.000000000000002,6.136230066419846,4,9,17435.0,5,3
E,E01018105,19.7,12.4,7.7,6.1356078401705165,5,9,17436.0,5,3
E,E01011733,19.96,8.7,8.0,6.135534768841357,5,9,17437.0,5,3
W,W01000912,24.9,21.0,15.0,6.135208568275188,4,9,17438.0,5,3
E,E01011451,15.018,3.5999999999999996,2.3,6.134766399933703,6,9,17439.0,5,3
E,E01010578,20.479,6.2,8.6,6.13431026410219,5,9,17440.0,5,3
E,E01006502,22.386,11.0,10.8,6.134133861715298,4,9,17441.0,5,3
E,E01018856,25.94,16.3,14.899999999999999,6.133854128270681,4,9,17442.0,5,3
S,S01007483,21.50246055629658,12.0,9.0,6.133590468636887,4,9,17443.0,5,3
E,E01003161,18.917,12.8,6.800000000000001,6.132591967915458,5,9,17444.0,5,3
E,E01010304,22.211,12.0,10.6,6.132385305799993,4,9,17445.0,5,3
E,E01010109,18.57,8.6,6.4,6.132329942327388,5,9,17446.0,5,3
E,E01033395,14.322,1.9,1.5,6.132085624595869,6,9,17447.0,5,3
E,E01002119,19.348,15.1,7.3,6.129954004178214,5,9,17448.0,5,3
E,E01005804,24.288,13.100000000000001,13.0,6.128565648924177,4,9,17449.0,5,3
E,E01031336,17.526,5.8999999999999995,5.2,6.12830877932064,6,9,17450.0,5,3
E,E01020130,23.16,14.099999999999998,11.700000000000001,6.12744447524274,4,9,17451.0,5,3
W,W01001649,18.7,10.0,8.0,6.12431239068135,5,9,17452.5,5,3
W,W01000541,18.7,11.0,8.0,6.12431239068135,5,9,17452.5,5,3
S,S01008013,32.23414692692391,21.0,18.0,6.122991242554489,3,9,17454.0,5,3
E,E01000940,19.688,14.399999999999999,7.7,6.122667495200359,5,9,17455.0,5,3
E,E01011445,13.879,3.5999999999999996,1.0,6.121783243362954,7,9,17456.0,5,3
E,E01002440,20.207,11.5,8.3,6.121442990461194,5,9,17457.0,5,3
W,W01001158,24.0,19.0,14.0,6.12045978604136,4,9,17458.0,5,3
E,E01003284,19.337,11.1,7.3,6.118092021288904,5,9,17459.0,5,3
