Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,no_qualifications,not_participating,University,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail,Broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01009627,Methil Methilhill,Fife,805,505,16,132,15,73,150,88,182,90,22%,7%,126,69%,5.3,194,4%,5%,4,1.9,1.7,2.5,4.2,3.5,5.9,5.3,12.6,0%,21,263,103,1,12%,0%
S01009628,Methil Methilhill,Fife,517,221,22,115,16,35,180,353,234,154,29%,11%,137,64%,4.6,174,0%,5%,4.1,1.5,1.9,2.8,4.1,2.9,5,5.3,11.9,0%,17,331,30,0,6%,0%
S01009629,Methil Methilhill,Fife,1031,674,23,237,16,105,155,85,281,123,24%,3%,97,64%,4.6,171,4%,2%,4.9,2.6,2.9,3.4,5.4,3.9,5.6,5.7,13.1,0%,35,342,152,2,14%,0%
S01009630,Methil Methilhill,Fife,704,459,24,171,19,86,180,105,172,154,23%,3%,107,64%,5.6,193,6%,6%,4.9,2.8,2.6,3.5,5.2,4.3,6.8,7.5,13.4,0%,23,329,120,5,15%,1%
S01009631,Methil West,Fife,624,414,32,197,30,121,210,274,256,185,29%,15%,155,71%,4.3,192,4%,3%,2.7,2.5,1.6,2.5,1.5,4.7,8.6,4.3,4.6,0%,48,775,71,4,10%,1%
S01009632,Methil West,Fife,530,314,31,163,28,87,215,274,367,109,29%,12%,144,49%,4.1,206,14%,4%,3,2.6,2.4,2.7,2.1,4.1,8.1,5.1,6,0%,40,761,105,1,19%,0%
S01009633,Methil West,Fife,737,434,40,293,24,104,230,198,385,133,26%,18%,130,62%,4.7,216,14%,2%,3.3,1.4,1.4,3.1,3.1,3.1,5.5,5.2,10.1,0%,60,821,136,6,18%,1%
S01009634,Methil West,Fife,517,263,21,109,20,51,145,179,293,149,33%,13%,118,64%,4.9,189,5%,2%,3.7,1.8,2.2,3,2.7,3.4,8.2,6.2,7.6,0%,17,331,77,2,16%,0%
S01009635,Methil East,Fife,803,497,18,142,18,89,135,227,351,105,26%,10%,135,78%,5.2,121,8%,3%,1.9,2.3,2,2.7,2.4,5.9,8.2,6,6,1%,58,728,81,2,10%,0%
S01009636,Methil East,Fife,863,564,38,330,33,184,215,183,497,109,28%,11%,137,70%,5.3,173,29%,2%,2.5,3,2.8,2.5,2.6,4.7,8.4,6.8,6.8,0%,103,1192,103,13,11%,1%
S01009637,Methil East,Fife,756,465,21,155,16,73,140,195,294,166,27%,3%,114,73%,4.8,124,4%,2%,2.2,2.9,1.9,1.8,1.4,5,9,5.8,4.8,0%,41,547,52,6,7%,1%
S01009638,Methil East,Fife,1049,601,34,361,18,110,165,125,93,173,32%,8%,119,54%,3.9,196,11%,2%,2.3,2.3,2.1,3.5,3,4.1,6.3,5.3,8.2,27%,78,740,109,0,14%,0%
S01009639,Leven East,Fife,831,442,3,28,4,20,65,51,69,150,22%,15%,79,87%,5.9,54,2%,10%,2.9,2,2.2,3.7,2.6,7.7,5.7,5.9,6.9,0%,20,243,39,6,5%,1%
S01009640,Leven East,Fife,584,368,29,172,34,123,215,382,536,87,30%,8%,123,88%,6,148,15%,2%,2.9,1.8,1.9,3.5,2.8,8.2,4.6,4.5,7.1,0%,44,760,53,2,9%,0%
S01009641,Leven East,Fife,756,437,25,187,23,97,155,295,297,109,29%,13%,133,74%,*,115,13%,3%,1.9,1.5,1.5,2.7,2.7,7.2,4.2,3.7,6.3,0%,76,1000,77,7,10%,1%
S01009642,Leven East,Fife,833,555,14,114,12,68,110,239,348,121,25%,3%,113,77%,5.8,103,5%,8%,2,1.4,1.5,2.6,1.9,7,4.3,4.3,4.7,0%,141,1694,67,8,7%,1%
S01009643,Leven West,Fife,964,660,3,32,3,20,55,62,74,57,17%,2%,77,84%,5.4,66,2%,6%,1.5,4.7,1.2,3,5.3,7.8,13.2,4.9,13,44%,12,125,16,0,3%,0%
S01009644,Leven West,Fife,802,505,15,119,12,61,110,62,57,115,22%,0%,96,73%,5,142,5%,4%,1.3,3.8,1.4,1.9,4.4,8.1,9.5,4.4,9.9,0%,22,277,68,7,8%,1%
S01009645,Leven West,Fife,606,360,16,94,11,41,130,48,0,87,22%,0%,90,70%,4.7,120,3%,7%,2,2.2,2.1,2.9,2.9,7.3,6.8,5.9,7.6,0%,8,133,53,1,8%,0%
S01009646,Leven West,Fife,552,321,16,90,14,44,120,140,32,73,26%,0%,89,76%,4.8,129,7%,4%,1.8,2.5,2.1,1.7,3,7.3,7.3,6,6.8,0%,16,292,94,1,16%,0%
S01009647,Leven West,Fife,601,344,31,184,29,98,170,163,276,154,32%,13%,129,70%,5.7,133,7%,1%,2.6,1.9,2,3.2,3.3,8.1,6,5.8,8.9,0%,35,587,50,0,9%,0%
S01009648,Leven North,Fife,842,515,13,113,10,52,100,94,58,88,24%,2%,96,76%,5.4,120,7%,5%,3.9,3.7,3.7,2.3,4.5,9.2,9.3,9.4,9.5,0%,15,180,83,11,10%,1%
S01009649,Leven North,Fife,999,624,18,177,14,86,120,79,127,122,21%,2%,92,77%,5.4,115,4%,6%,4.5,3.9,4,3.2,4.7,9.9,9.6,8.9,12.2,0%,39,394,58,10,6%,1%
S01009650,Leven North,Fife,749,385,4,28,3,13,40,30,28,81,19%,0%,79,88%,6,56,1%,11%,4.1,3.1,3.3,3.9,4,9.2,8.3,8.7,8.8,0%,14,188,8,4,1%,1%
S01009651,Largo,Fife,932,555,12,116,9,48,85,19,22,68,19%,0%,77,87%,5.7,56,1%,16%,8.1,9.8,7.1,4.4,11.4,16.2,22,15.8,23.9,29%,7,76,56,15,6%,2%
S01009652,Largo,Fife,779,397,5,37,5,19,50,84,83,85,19%,25%,68,90%,6.1,28,1%,15%,7.2,6.1,6.3,2.1,7,12.1,12.9,13.7,13.3,0%,7,91,28,4,4%,1%
S01009653,Largo,Fife,528,315,3,18,5,14,40,76,0,57,11%,8%,70,86%,6.1,29,0%,17%,8.1,7.3,7.5,2.9,8.2,13.4,14.7,13.5,14.9,0%,*,*,6,5,1%,1%
S01009654,Largo,Fife,588,345,8,45,8,28,75,44,31,109,16%,7%,79,90%,5.8,49,3%,9%,8.7,8.6,8.4,3,9.4,14.4,16.9,15,17.3,8%,5,86,35,8,6%,1%
S01009655,Kennoway and Bonnybank,Fife,796,490,17,137,14,68,135,93,42,91,22%,4%,114,72%,5.1,201,6%,2%,2.8,2.6,2.5,5.2,8,9.8,6.1,5.9,16.6,0%,12,152,115,0,14%,0%
S01009656,Kennoway and Bonnybank,Fife,730,394,30,216,25,98,205,103,246,119,30%,5%,129,65%,4.3,192,7%,3%,2.9,2.2,2.1,4.9,7,10.5,5.3,5.1,12.7,0%,33,456,60,2,8%,0%
S01009657,Kennoway and Bonnybank,Fife,730,480,14,99,10,47,115,59,67,73,20%,13%,102,76%,5.8,94,6%,7%,1.2,1.5,1.5,4.1,8.6,8.8,5,4.8,15.5,0%,38,525,64,3,8%,0%
S01009658,Kennoway and Bonnybank,Fife,768,476,23,174,17,79,135,16,249,118,20%,0%,97,63%,4.8,160,12%,4%,4.5,4,3.9,2.6,10.1,12.3,6.9,6.7,17.2,0%,45,591,61,0,8%,0%
S01009659,Kennoway and Bonnybank,Fife,497,292,21,106,24,69,165,120,325,80,23%,8%,115,65%,5.4,110,15%,4%,3.1,2.5,2.5,3.1,8.7,10.7,4.6,4.4,14.7,0%,49,994,36,0,8%,0%
S01009660,Kennoway and Bonnybank,Fife,1061,678,17,178,12,78,125,59,164,104,22%,3%,112,75%,5.4,138,4%,8%,3.5,2.9,2.8,4.9,9,11,7.4,7.2,20,0%,48,456,73,0,7%,0%
S01009661,Kennoway and Bonnybank,Fife,872,538,5,44,6,29,65,34,42,96,17%,6%,80,82%,6,61,3%,21%,7.4,7.3,5.6,4.9,10.4,12.9,15.2,12.7,23.4,58%,13,150,17,18,2%,2%
S01009662,Kettle and Ladybank,Fife,722,454,6,43,5,22,60,85,115,70,17%,0%,89,75%,5.2,61,5%,6%,4.1,5.1,2.7,2.7,11.3,12.1,12.9,8.8,21.9,19%,21,293,65,13,9%,2%
S01009663,Kettle and Ladybank,Fife,652,396,6,38,6,23,60,59,51,96,19%,5%,93,83%,5.2,48,1%,17%,5.2,3.8,1.7,2.1,12,12.6,12.4,7.3,21.8,12%,15,232,27,7,4%,1%
S01009664,Kettle and Ladybank,Fife,958,576,5,44,3,18,50,14,0,61,15%,4%,65,85%,6,59,1%,10%,7.7,7,6,2.5,9.8,9.5,19,15.8,23.5,26%,28,295,65,29,7%,3%
S01009665,Kettle and Ladybank,Fife,639,408,9,56,9,35,70,39,75,95,19%,0%,104,78%,5.5,77,2%,4%,4.6,2.1,2.1,2.3,11.8,9.8,5.1,5,20.8,0%,16,252,68,3,10%,0%
S01009666,Kettle and Ladybank,Fife,688,384,10,67,9,33,95,80,25,63,24%,6%,97,85%,5.1,69,1%,2%,4.5,1.3,1.3,2.3,12.1,10.1,4.2,4.1,17.3,0%,13,190,52,3,7%,0%
S01009667,Kettle and Ladybank,Fife,536,320,8,45,7,22,75,99,32,64,21%,0%,74,87%,5.5,52,3%,8%,3.4,5,3.4,3.3,11.5,10.9,12.1,8.9,25.8,19%,4,75,4,2,1%,0%
S01009668,Falkland and Freuchie,Fife,609,384,3,20,3,12,40,50,25,67,16%,0%,66,88%,5.4,39,5%,16%,2.1,5.6,1,1.4,10.4,11.3,11.5,3.6,18.9,0%,*,*,27,1,5%,0%
S01009669,Falkland and Freuchie,Fife,527,279,3,18,4,10,70,27,36,57,18%,6%,76,87%,5.7,68,2%,6%,2.5,5.9,1.9,2.1,10,11.1,13.3,6.4,19.5,6%,5,96,27,6,5%,1%
S01009670,Falkland and Freuchie,Fife,821,491,8,62,3,17,65,49,0,112,21%,0%,118,81%,5.9,56,2%,7%,6.2,7,2.2,1.6,11.1,12.1,12.5,5.3,23.4,1%,9,111,39,10,5%,1%
S01009671,Falkland and Freuchie,Fife,643,413,6,37,4,17,60,68,0,42,17%,8%,74,76%,6.1,41,3%,18%,7.7,6.8,1.6,2.7,12.4,13,16,5.9,28.8,9%,11,172,22,4,4%,1%
S01009672,Auchtermuchty and Gateside,Fife,799,471,13,102,12,54,105,151,0,89,19%,0%,101,79%,5.9,99,4%,5%,10.2,2.4,1.4,2.6,16.2,14.1,9.2,5,27,1%,17,214,57,1,7%,0%
S01009673,Auchtermuchty and Gateside,Fife,786,480,8,64,5,22,65,31,61,111,19%,0%,83,81%,5.5,82,1%,12%,9.3,1.6,1.2,1.3,15,12.8,6.4,4.1,23.2,0%,16,205,68,13,9%,2%
S01009674,Auchtermuchty and Gateside,Fife,877,543,6,49,6,33,60,112,19,94,16%,3%,93,84%,5.9,59,2%,16%,8.9,3.7,3.5,3.3,15.1,13.2,10,9.2,27.7,38%,3,34,41,4,5%,0%
S01009675,Auchtermuchty and Gateside,Fife,840,546,5,43,4,20,60,84,21,91,16%,18%,92,83%,5.5,60,2%,11%,9.9,2.7,2.9,3.3,15.6,15.2,8.3,8.2,28,10%,12,144,26,14,3%,2%
S01009676,Auchtermuchty and Gateside,Fife,873,505,6,52,6,29,55,50,145,83,17%,3%,90,81%,5.5,73,2%,7%,9.7,2.9,2.9,1.7,13.9,12.8,6.3,6.1,24.1,17%,6,69,61,5,7%,1%
S01009677,Newburgh,Fife,616,360,6,35,4,13,60,28,0,56,13%,6%,81,88%,5.6,45,2%,21%,7.4,7.7,8,5.9,12.9,12.7,21,23.7,37.1,68%,11,180,40,21,7%,4%
S01009678,Newburgh,Fife,561,335,5,30,5,18,60,43,31,70,18%,0%,97,87%,5.6,105,1%,12%,0.8,1.5,1.5,1.5,16.9,16.2,4.1,4.1,40.2,0%,4,72,46,9,8%,2%
S01009679,Newburgh,Fife,893,540,14,123,10,56,95,55,69,158,20%,3%,93,74%,5,104,4%,7%,1.5,0.8,0.8,2.1,17.9,16.7,3,2.9,38.8,0%,26,294,77,15,9%,2%
S01009680,Newburgh,Fife,811,490,9,72,8,37,75,69,21,65,14%,5%,82,84%,5.4,89,3%,6%,2.6,1.5,1.6,3.2,18.7,16.9,6.2,6.3,42,13%,16,199,91,20,11%,2%
S01009681,Cupar West and Springfield,Fife,703,451,9,65,12,53,95,45,21,144,20%,9%,83,82%,5.2,117,2%,7%,5.9,7.4,2.3,2.3,6.3,5.2,17.4,5.3,12.8,18%,75,1061,29,5,5%,1%
S01009682,Cupar West and Springfield,Fife,633,359,4,25,3,10,35,53,25,75,18%,0%,64,86%,5.7,34,0%,7%,3,4.3,2.2,3.9,2.6,2.9,14.7,8.2,7.8,0%,3,48,11,3,2%,0%
S01009683,Cupar West and Springfield,Fife,831,441,5,45,6,24,70,58,24,96,20%,0%,67,90%,5.7,39,1%,12%,3.5,3.2,2.7,2.6,2.5,2.2,10.1,5.6,4.7,0%,32,388,28,4,4%,1%
S01009684,Cupar West and Springfield,Fife,1078,713,5,58,3,22,35,19,14,65,11%,0%,56,87%,6,52,2%,17%,6.1,5.7,5,4.6,5.3,4.2,18.5,13.3,12.9,49%,7,65,79,39,7%,4%
S01009685,Cupar West and Springfield,Fife,685,410,12,79,11,45,100,87,122,119,25%,5%,82,77%,4.6,77,10%,5%,7.2,8,1.8,1.6,8.1,6.2,20.5,7.7,19.1,11%,7,103,39,1,6%,0%
S01009686,Cupar Central,Fife,1108,734,11,119,10,70,95,85,144,79,19%,7%,110,91%,5.5,95,5%,7%,2.4,2.9,1.6,2.9,1.5,2.9,8.6,5.1,4.2,4%,31,282,160,22,14%,2%
S01009687,Cupar Central,Fife,709,440,6,42,6,28,80,33,22,88,18%,9%,83,86%,5.5,64,5%,4%,3.8,1.5,3.5,3.5,3.1,4.3,4.3,8.3,7.2,0%,12,171,40,5,6%,1%
S01009688,Cupar Central,Fife,792,493,25,198,19,94,155,119,244,111,22%,5%,137,79%,5.2,112,10%,3%,4.2,2.1,3.7,2.7,3.3,3.4,5.9,9.5,8.4,0%,38,484,156,14,17%,2%
S01009689,Cupar Central,Fife,627,398,14,85,11,45,120,78,89,112,17%,4%,119,85%,4.9,81,0%,9%,3,1.7,2.4,1.9,2,2.6,5.8,5.2,4.2,11%,24,386,63,20,10%,3%
S01009690,Cupar East,Fife,710,472,14,100,12,57,90,73,146,92,18%,0%,90,85%,5,56,7%,10%,2.7,1.4,2.5,3,2.1,3.8,5.9,6.6,5.5,2%,21,298,72,17,10%,2%
S01009691,Cupar East,Fife,591,340,3,18,5,17,45,37,188,55,15%,0%,91,*,6.1,44,0%,12%,1.4,4,2.4,2.9,2.7,5.3,12.7,7.5,6.5,0%,9,154,31,7,5%,1%
S01009692,Cupar East,Fife,1061,549,7,73,6,31,60,40,54,118,20%,11%,81,83%,5.4,47,2%,14%,2.8,3,3,4.3,2.6,4.8,10.3,6.6,5.9,12%,21,200,54,16,5%,2%
S01009693,Cupar East,Fife,591,344,2,14,3,12,40,6,0,49,15%,4%,63,89%,5.3,38,5%,9%,2.1,4.1,3.2,4.1,3.3,5.7,14.6,11.2,10.6,0%,*,*,8,3,1%,0%
S01009694,Cupar East,Fife,911,434,4,36,5,19,45,11,22,100,22%,0%,59,91%,6.2,54,1%,22%,2,5,3.2,2.8,3.6,6.1,17.1,8.7,7.6,8%,4,44,26,0,3%,0%
S01009695,Dairsie Ceres and Dunino,Fife,666,383,6,42,4,14,45,27,0,54,13%,0%,77,85%,5.2,46,0%,14%,6.9,8.9,2.1,2.8,8,10.4,24.3,7.4,18.7,22%,20,303,18,9,3%,1%
S01009696,Dairsie Ceres and Dunino,Fife,882,513,7,65,5,26,45,15,126,61,15%,5%,68,84%,5.8,38,3%,27%,5.9,8.8,2.3,2.4,7.5,9.7,21.3,8,14.3,6%,4,46,39,7,4%,1%
S01009697,Dairsie Ceres and Dunino,Fife,728,436,4,28,4,19,55,39,0,56,17%,5%,80,*,6.1,47,2%,24%,2.9,6.4,2.9,3,7.5,10.1,15.5,9.4,15.8,35%,20,277,49,24,7%,3%
S01009698,Dairsie Ceres and Dunino,Fife,588,397,4,22,3,11,30,34,26,81,18%,8%,67,86%,5.6,40,0%,27%,9.1,8.9,7.1,6.2,11.2,11.3,21.2,20.9,26,70%,*,*,30,16,5%,3%
S01009699,Elie Colinsburgh and Largoward,Fife,511,268,9,48,6,17,55,54,0,61,15%,0%,62,87%,6.1,53,0%,18%,5.8,2.8,5.1,2.9,12.1,12.7,8.8,14.8,24.4,24%,7,138,30,6,6%,1%
S01009700,Elie Colinsburgh and Largoward,Fife,681,404,10,67,7,28,80,109,165,65,18%,0%,66,81%,5.9,86,0%,11%,2.7,6.8,2.7,2.3,12.4,12.4,16.9,10.4,25.7,18%,12,178,49,13,8%,2%
S01009701,Elie Colinsburgh and Largoward,Fife,415,178,6,24,5,9,55,9,0,102,19%,0%,54,*,4.8,54,6%,18%,6.7,2.4,6.3,1.8,12.6,12.4,7.8,16.3,22.4,2%,*,*,36,8,8%,2%
S01009702,Elie Colinsburgh and Largoward,Fife,672,425,7,48,5,23,60,16,0,48,17%,0%,64,83%,5.7,54,3%,12%,6.9,8.7,7.2,2.1,12.5,12.2,19.7,19.2,26,40%,3,45,10,12,2%,2%
S01009703,St Monans and Pittenweem,Fife,579,349,11,61,8,29,90,68,0,127,23%,5%,95,82%,5.9,86,3%,7%,1.1,1.4,1.5,2,3.8,4.2,4.9,5.3,7.1,0%,7,122,29,12,5%,2%
S01009704,St Monans and Pittenweem,Fife,841,476,8,65,5,25,55,8,0,90,16%,7%,59,92%,5.5,71,1%,12%,1,1.5,1.2,1.8,4.9,5.2,5.3,5.1,9.5,0%,8,96,45,16,5%,2%
S01009705,St Monans and Pittenweem,Fife,692,425,15,102,14,61,100,82,113,96,25%,0%,92,83%,5.1,103,4%,6%,4.4,5,1.5,2.1,8.3,8.8,12.9,6,18.2,0%,7,102,62,4,8%,1%
S01009706,St Monans and Pittenweem,Fife,582,358,16,92,12,42,85,106,255,81,20%,16%,73,83%,5.7,79,4%,8%,3.9,4.5,1.3,1.8,7.9,8.3,12.2,6.1,17.4,10%,19,329,40,7,6%,1%
S01009707,Anstruther,Fife,533,357,4,19,4,16,50,103,25,66,15%,0%,65,81%,6.2,51,0%,8%,6.1,1.9,2.1,5.5,2.4,4.2,7.1,6.9,7.1,0%,13,246,15,13,3%,3%
S01009708,Anstruther,Fife,1012,564,13,133,8,44,90,60,102,157,26%,5%,83,85%,5.8,80,2%,11%,6.4,1.9,3.5,5.8,3.5,4.5,7.5,12.5,12.6,23%,11,110,25,6,4%,1%
S01009709,Anstruther,Fife,822,448,10,80,7,33,65,77,90,74,20%,0%,71,83%,5.5,91,0%,11%,2.8,2.7,2.5,3.5,2.3,2.8,8,5.9,5.1,0%,13,159,37,22,5%,3%
S01009710,Anstruther,Fife,537,358,11,61,11,40,100,55,325,75,19%,5%,76,93%,5.7,74,1%,13%,4.5,1.4,2.2,3.9,2,2.6,7.9,8.4,7.6,0%,9,169,22,1,4%,0%
S01009711,Anstruther,Fife,758,440,15,110,12,54,100,83,177,130,23%,0%,88,83%,5.5,102,3%,10%,5.1,1.6,1.6,4.5,1.9,3.3,6,5.2,5.3,2%,25,332,55,20,7%,3%
S01009712,Anstruther,Fife,600,355,5,30,7,25,70,22,57,59,19%,13%,73,81%,4.6,72,3%,6%,5.9,2.2,3.5,4.8,3.5,4,7.2,10.6,10.6,31%,25,420,28,16,5%,3%
S01009713,Crail and Boarhills,Fife,890,497,7,62,5,26,55,42,22,83,19%,8%,72,87%,5.6,60,2%,8%,11,6.7,1.7,3.4,8.6,9.7,14.1,5.9,20,9%,3,34,45,16,5%,2%
S01009714,Crail and Boarhills,Fife,909,507,4,38,5,25,50,26,60,55,17%,12%,59,83%,6,35,2%,9%,12,7.5,1.7,3.1,9.6,10.4,13.3,4.7,19.7,0%,11,122,39,9,4%,1%
S01009715,Crail and Boarhills,Fife,664,414,6,39,4,16,50,10,28,95,19%,0%,60,87%,6.1,55,0%,10%,12.4,11.3,7.6,3.4,12.3,11.1,27.6,18,25.3,19%,4,61,31,40,5%,6%
S01009716,St Andrews South East,Fife,771,462,1,10,3,15,30,10,0,57,17%,0%,54,89%,6.5,59,8%,3%,3.2,2.8,2.7,2.7,5.3,4.1,8.7,7.1,10.7,0%,5,65,41,0,6%,0%
S01009717,St Andrews South East,Fife,1147,960,7,83,4,35,70,56,67,116,15%,10%,63,80%,4.8,90,5%,6%,4.2,4.3,3.5,2.7,5.2,3.7,11,6.7,8.8,4%,7,62,98,0,14%,0%
S01009718,St Andrews South East,Fife,699,488,12,82,7,36,70,74,79,113,21%,4%,80,73%,4.9,102,1%,2%,2.6,2.5,1.7,2.7,5.2,4.1,6.4,5.1,9.7,0%,11,159,109,5,15%,1%
S01009719,St Andrews South East,Fife,722,465,12,86,8,37,95,39,62,98,22%,0%,95,82%,5.1,120,12%,2%,2.4,1.8,1.7,3.4,5.8,4.8,5.7,4.5,12.3,18%,6,84,94,9,13%,1%
S01009720,St Andrews South East,Fife,820,530,9,76,5,29,80,129,18,93,21%,6%,91,81%,6,114,3%,2%,1.9,1.3,1.6,3,5.2,4.4,4.8,5.7,11.2,3%,6,74,90,0,11%,0%
S01009721,St Andrews Central,Fife,884,860,0,0,0,0,5,38,0,62,6%,0%,25,*,*,6,0%,4%,1.8,4,1.4,4.4,2.3,3,5.9,2.7,3.5,1%,26,297,195,23,34%,4%
S01009722,St Andrews Central,Fife,1553,1295,1,22,1,19,30,53,57,52,13%,17%,49,100%,5.1,27,38%,3%,2.2,3.9,1.4,3.6,3,2.1,7.8,3.5,5.6,0%,25,162,232,25,28%,3%
S01009723,St Andrews Central,Fife,1113,1001,3,28,1,13,40,32,0,56,7%,0%,43,*,*,51,0%,3%,3.3,5,1.8,4.2,2.7,2.2,7.9,3.7,4.5,0%,15,136,192,27,30%,4%
S01009724,St Andrews Central,Fife,1049,838,14,152,9,72,115,77,42,116,20%,4%,66,70%,4.5,124,0%,4%,2.2,2.7,2.2,2.7,4.4,3.5,6.8,6.2,8.1,0%,22,211,182,17,19%,2%
S01009725,St Andrews Central,Fife,647,564,2,14,1,6,15,40,21,96,12%,0%,59,*,*,72,0%,6%,1.7,2.3,2.1,3.1,4.3,3.6,5.4,6.6,8.7,1%,8,125,183,6,27%,1%
S01009726,St Andrews Central,Fife,977,905,1,7,0,2,10,58,0,41,10%,0%,33,*,*,38,0%,2%,2.5,4.7,2.7,5.1,2.7,3,7.9,5.2,5.5,0%,25,258,147,20,26%,4%
S01009727,St Andrews South West,Fife,867,564,3,28,3,18,40,13,18,26,15%,0%,51,84%,5.9,41,2%,14%,4,4,5.1,4.6,7.3,7.1,12.4,15.9,18.8,33%,*,*,48,19,6%,2%
S01009728,St Andrews South West,Fife,789,476,2,12,2,9,25,14,0,62,13%,0%,51,83%,6.1,24,0%,6%,2.9,3.1,4.5,3.4,6.8,6.7,7,11.9,14.5,0%,3,38,23,5,3%,1%
S01009729,St Andrews South West,Fife,647,311,2,12,2,6,30,27,93,52,14%,0%,44,*,3.8,26,4%,12%,2,2.3,3.5,2.8,6.5,6,5.6,9.3,13,0%,3,47,4,4,1%,1%
S01009730,St Andrews South West,Fife,562,324,4,23,4,13,65,22,0,157,26%,5%,64,77%,5.6,35,0%,3%,1.1,1.2,2.6,3.4,6,5.3,3.6,7,11.3,13%,*,*,40,5,8%,1%
S01009731,St Andrews South West,Fife,618,308,2,11,1,4,30,12,0,59,15%,0%,53,*,6.6,22,2%,10%,2.1,1.8,2.2,2,5.3,4.7,5.2,7.2,10.7,0%,4,65,19,2,3%,0%
S01009732,St Andrews South West,Fife,839,624,2,15,2,14,40,33,18,62,10%,0%,47,*,*,47,13%,8%,1.5,3,2.5,2.7,3.9,3.7,7,6.4,6.8,0%,5,60,111,34,14%,4%
S01009733,St Andrews North and Strathkinness,Fife,538,331,1,8,4,12,35,13,0,80,23%,0%,65,*,5.9,62,0%,26%,6.2,7.7,4.4,3.8,10,11.4,20.7,9.6,19.7,24%,*,*,11,21,2%,4%
S01009734,St Andrews North and Strathkinness,Fife,1004,608,2,24,2,15,35,11,17,71,14%,7%,51,88%,5.9,28,0%,25%,6.4,7.3,6.4,2,8.7,9.1,14.5,14.6,21.6,30%,12,120,21,8,2%,1%
S01009735,St Andrews North and Strathkinness,Fife,1401,992,1,15,0,5,25,11,0,77,10%,0%,43,*,6.6,12,0%,25%,3.4,5,4.7,1.8,5.4,5.7,11.7,10.7,11.4,19%,3,22,28,16,4%,2%
S01009736,St Andrews North and Strathkinness,Fife,2328,2123,1,25,0,3,25,123,15,129,13%,0%,55,*,*,43,0%,4%,2.8,5,4,4.8,4.1,3.9,9.1,7.8,8.1,0%,19,82,133,10,19%,1%
S01009737,Leuchars and Guardbridge,Fife,903,572,8,68,6,34,75,48,17,99,17%,8%,67,82%,5.4,79,4%,6%,7.6,2.8,3,3.2,10.6,12.9,10.4,10.6,19,6%,4,45,33,4,4%,1%
S01009738,Leuchars and Guardbridge,Fife,430,291,3,14,3,10,45,24,0,85,21%,0%,59,*,5.4,79,4%,6%,5.3,4.1,4.1,2.2,10.1,10.9,8,7.2,12.1,19%,*,*,27,6,6%,1%
S01009739,Leuchars and Guardbridge,Fife,837,585,3,26,3,16,50,0,0,62,13%,2%,56,82%,5.8,26,4%,7%,8.5,2.5,2.9,3.3,9.9,15,8.2,9.3,20.1,13%,10,120,37,1,5%,0%
S01009740,Leuchars and Guardbridge,Fife,522,311,15,80,10,32,100,46,29,110,23%,0%,93,81%,5.2,82,3%,9%,7.7,1.1,1.3,1.8,9.1,14.3,4,4.2,17,0%,7,135,36,3,7%,1%
S01009741,Leuchars and Guardbridge,Fife,1352,1048,1,7,0,5,25,21,0,60,3%,7%,65,86%,5.1,40,1%,1%,8.1,1.1,1.7,2.5,9.7,14,5.2,6.4,17.1,3%,3,22,10,0,2%,0%
S01009742,Balmullo and Gauldry,Fife,478,272,3,13,3,9,30,7,0,61,14%,0%,71,84%,5.8,36,0%,28%,4.6,4.7,5,4.5,4.6,11.7,14.2,13.3,13.8,59%,14,295,23,12,5%,2%
S01009743,Balmullo and Gauldry,Fife,916,506,3,30,5,23,45,11,0,102,16%,0%,70,94%,6.1,41,3%,12%,8.7,10.1,5.9,2.7,10.1,15.3,18.5,11.4,18.5,21%,9,99,41,10,4%,1%
S01009744,Balmullo and Gauldry,Fife,689,431,5,36,4,18,40,24,0,68,17%,9%,67,85%,5.2,31,6%,12%,6.5,4,3.5,4.3,9.8,14.4,11,10.5,18.9,18%,22,322,22,3,3%,0%
S01009745,Balmullo and Gauldry,Fife,1024,592,2,24,4,21,55,27,0,87,17%,8%,68,87%,5.8,32,1%,14%,5.1,1.8,1.8,2.1,10.2,13.4,4.5,4.9,14.8,5%,3,30,38,10,4%,1%
S01009746,Balmullo and Gauldry,Fife,550,363,2,10,2,9,30,17,0,58,15%,14%,65,70%,5.4,36,5%,19%,8.6,8.6,8.7,7.6,10.1,11.8,24.8,24,27.1,100%,31,568,22,21,4%,4%
S01009747,Tayport,Fife,635,430,11,72,9,39,90,125,70,108,24%,13%,110,86%,5.3,61,1%,9%,7,2,1.6,1.9,1.5,10.7,6.3,5.4,4.7,0%,14,222,61,10,9%,2%
S01009748,Tayport,Fife,773,477,7,55,6,28,75,62,24,107,19%,4%,104,81%,5.7,52,2%,14%,5,2.6,3.1,3.2,2.9,8.9,6.1,7.7,6.6,1%,3,39,33,4,5%,1%
