nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_W_score,original_decile,W_expanded_decile,GB_IMD_W_rank,GB_IMD_W_pop_decile,GB_IMD_W_pop_quintile
E,E01030524,17.573,6.5,6.7,13.378830536923621,6,7,20897.0,6,3
E,E01026315,17.467,8.5,6.9,13.378018574979832,6,7,20898.0,6,3
S,S01007161,19.57711095573053,12.0,10.0,13.377506735114086,5,7,20899.0,6,3
E,E01000299,17.004,11.899999999999999,6.0,13.376117360286498,6,7,20900.0,6,3
E,E01004733,18.171,10.0,10.5,13.375312220865304,5,7,20901.0,6,3
E,E01032934,17.632,10.2,8.200000000000001,13.37501400310595,6,7,20902.0,6,3
E,E01006268,18.118,11.0,10.6,13.37490623989341,5,7,20903.0,6,3
E,E01020494,16.931,7.3999999999999995,4.2,13.37352068729504,6,7,20904.0,6,3
E,E01006773,17.63,9.6,8.0,13.373201666170965,6,7,20905.0,6,3
E,E01008433,18.563,9.0,11.899999999999999,13.37304272564342,5,7,20906.0,6,3
E,E01028895,17.933,11.0,9.8,13.371849978194875,5,7,20907.0,6,3
E,E01014886,17.842,12.5,9.9,13.371116704403718,5,7,20908.0,6,3
E,E01007813,17.856,10.2,9.2,13.37109550357904,5,7,20909.0,6,3
E,E01002523,17.141,8.5,5.5,13.370268412184949,6,7,20910.0,6,3
S,S01009814,19.15960192720888,13.0,9.0,13.369644152637527,5,7,20911.0,6,3
E,E01006972,18.288,13.200000000000001,12.1,13.368869311436939,5,7,20912.0,6,3
E,E01001471,17.36,11.0,7.3,13.367769710260278,6,7,20913.0,6,3
E,E01021355,17.647,9.6,8.1,13.367045724644417,6,7,20914.0,6,3
E,E01033229,17.92,9.6,9.3,13.366826707547345,5,7,20915.0,6,3
S,S01012300,19.15697847255667,13.0,9.0,13.3660339227564,5,7,20916.0,6,3
S,S01010572,19.44252555767317,11.0,10.0,13.363991860784562,5,7,20917.0,6,3
E,E01000631,16.862,9.4,4.6,13.363599115394742,6,7,20918.0,6,3
E,E01020432,17.46,7.199999999999999,6.5,13.363144661399105,6,7,20919.0,6,3
E,E01005154,17.125,5.8999999999999995,4.6,13.362687892032973,6,7,20920.0,6,3
E,E01002293,17.286,11.600000000000001,7.199999999999999,13.361364262636686,6,7,20921.0,6,3
S,S01011429,14.27371190031991,4.0,2.0,13.359888303804599,6,7,20922.0,6,3
E,E01026761,17.921,9.8,9.4,13.35968590940067,5,7,20923.0,6,3
S,S01010822,19.18929209313729,9.0,10.0,13.35889404475597,5,7,20924.0,6,3
E,E01002531,17.549,11.4,8.3,13.358679224396525,6,7,20925.0,6,3
E,E01032065,17.798,10.2,9.0,13.357789201859438,5,7,20926.0,6,3
S,S01012416,14.396608319771223,5.0,2.0,13.357317556144109,6,7,20927.0,6,3
E,E01027793,17.843,11.700000000000001,9.700000000000001,13.356412707336984,5,7,20928.0,6,3
E,E01006591,17.286,7.9,6.0,13.355252366798943,6,7,20929.0,6,3
E,E01021357,18.182,10.5,10.8,13.354382254735345,5,7,20930.0,6,3
E,E01020142,17.065,7.8,5.0,13.354326172808275,6,7,20931.0,6,3
E,E01007152,18.113,12.0,11.0,13.35283016124529,5,7,20932.0,6,3
E,E01016297,17.369,11.899999999999999,7.7,13.352590606115392,6,7,20933.0,6,3
E,E01007388,18.126,9.1,10.100000000000001,13.352064047851153,5,7,20934.0,6,3
E,E01024554,17.548,7.3999999999999995,7.000000000000001,13.351661160091293,6,7,20935.0,6,3
E,E01029497,18.195,11.5,11.200000000000001,13.351519814666744,5,7,20936.0,6,3
E,E01029156,17.511,10.0,7.7,13.35127250035131,6,7,20937.0,6,3
E,E01018839,18.155,10.2,10.6,13.350025208504642,5,7,20938.0,6,3
E,E01025897,17.403,10.5,7.3999999999999995,13.349131969166642,6,7,20939.0,6,3
E,E01020045,17.408,6.2,6.0,13.34867970695262,6,7,20940.0,6,3
E,E01017385,17.454,11.600000000000001,8.0,13.346274310121231,6,7,20941.0,6,3
S,S01013444,21.41203702649433,14.0,13.0,13.34409002498542,4,7,20942.0,6,3
S,S01009363,20.62482008354164,12.0,12.0,13.342537876389096,5,7,20943.0,6,3
E,E01003100,16.907,5.5,3.5999999999999996,13.340823071296391,6,7,20944.0,6,3
E,E01021502,17.378,7.7,6.4,13.340152852237111,6,7,20945.0,6,3
E,E01015740,17.113,9.1,5.7,13.340058018154071,6,7,20946.0,6,3
S,S01011723,17.278011576446517,11.0,6.0,13.338844476220228,5,7,20947.0,6,3
E,E01026266,17.157,9.700000000000001,6.1,13.338097866960196,6,7,20948.0,6,3
E,E01030260,17.3,8.1,6.2,13.337685929663605,6,7,20949.0,6,3
E,E01024212,17.533,8.3,7.3,13.335166026914255,6,7,20950.0,6,3
E,E01017224,17.288,5.2,5.2,13.334536362871782,6,7,20951.0,6,3
E,E01017710,17.579,11.0,8.4,13.334211933165182,6,7,20952.0,6,3
S,S01009382,19.54373639825415,12.0,10.0,13.331578811576644,5,7,20953.0,6,3
S,S01011263,18.09553945255553,9.0,8.0,13.330500776944241,5,7,20954.0,6,3
E,E01022155,17.376,9.1,6.9,13.32916475740171,6,7,20955.0,6,3
E,E01016467,17.354,10.9,7.3999999999999995,13.329016041712396,6,7,20956.0,6,3
S,S01007290,17.55754180960531,9.0,7.0,13.32852240883273,5,7,20957.0,6,3
E,E01017965,17.381,10.2,7.3,13.325809889023041,6,7,20958.0,6,3
S,S01009883,17.268402481655258,11.0,6.0,13.325621056819106,5,7,20959.0,6,3
E,E01032404,17.164,6.4,5.1,13.323041496656751,6,7,20960.0,6,3
E,E01017273,17.355,9.3,6.9,13.32284277895394,6,7,20961.0,6,3
E,E01026494,17.543,6.800000000000001,6.9,13.322344394319181,6,7,20962.0,6,3
S,S01011189,18.499702517528117,8.0,9.0,13.31999750112145,5,7,20963.0,6,3
E,E01021074,18.438,12.7,12.8,13.318633043011666,5,7,20964.0,6,3
E,E01003140,16.888,13.0,6.1,13.316510610900455,6,7,20965.0,6,3
S,S01007054,18.58436027128188,13.0,8.0,13.316412964726515,5,7,20966.0,6,3
E,E01002630,17.06,8.9,5.5,13.315994905033778,6,7,20967.0,6,3
E,E01014338,17.485,9.6,7.6,13.31563375613143,6,7,20968.0,6,3
E,E01027884,17.68,8.799999999999999,8.200000000000001,13.313592840052992,5,7,20969.0,6,3
E,E01002849,17.215,6.800000000000001,5.5,13.31245938279324,6,7,20970.0,6,3
S,S01006646,14.899792430280472,5.0,3.0,13.31138777574612,6,7,20971.0,6,3
E,E01015091,17.738,9.5,8.7,13.310321440850146,5,7,20972.0,6,3
E,E01001295,17.222,12.4,7.3999999999999995,13.308820524675099,6,7,20973.0,6,3
E,E01032525,16.922,5.2,3.6999999999999997,13.308391381196282,6,7,20974.0,6,3
E,E01017368,17.774,12.0,9.700000000000001,13.306901325957995,5,7,20975.0,6,3
E,E01028244,17.84,8.1,8.7,13.30654119353575,5,7,20976.0,6,3
E,E01002844,17.02,8.4,5.2,13.305969564563402,6,7,20977.0,6,3
E,E01016374,16.967,8.799999999999999,5.1,13.305886095387578,6,7,20978.0,6,3
E,E01026505,17.735,12.5,9.700000000000001,13.305506608773205,5,7,20979.0,6,3
E,E01031538,17.566,12.3,8.9,13.303435203694793,6,7,20980.0,6,3
E,E01029880,17.245,8.1,6.1,13.303279745300058,6,7,20981.0,6,3
E,E01006894,18.24,10.0,11.1,13.30315156764357,5,7,20982.0,6,3
E,E01010118,17.92,11.5,10.2,13.300999671551686,5,7,20983.0,6,3
E,E01019421,17.586,11.700000000000001,8.799999999999999,13.300804047060904,6,7,20984.0,6,3
W,W01000829,13.3,13.0,9.0,13.3,7,7,20988.5,6,3
W,W01001571,13.3,9.0,9.0,13.3,7,7,20988.5,6,3
W,W01000645,13.3,11.0,8.0,13.3,7,7,20988.5,6,3
W,W01000556,13.3,10.0,7.0,13.3,7,7,20988.5,6,3
W,W01000506,13.3,14.0,8.0,13.3,7,7,20988.5,6,3
W,W01000074,13.3,12.0,7.0,13.3,7,7,20988.5,6,3
W,W01000081,13.3,13.0,5.0,13.3,7,7,20988.5,6,3
W,W01000447,13.3,8.0,4.0,13.3,7,7,20988.5,6,3
E,E01011108,18.039,9.9,10.2,13.299271705222946,5,7,20993.0,6,3
E,E01000663,17.592,12.5,9.1,13.298677858945805,6,7,20994.0,6,3
E,E01017674,16.92,4.5,3.5000000000000004,13.298532077647133,6,7,20995.0,6,3
E,E01031378,17.146,9.9,6.3,13.293845820686636,6,7,20996.0,6,3
E,E01018768,17.747,13.100000000000001,10.0,13.293691033622945,5,7,20997.0,6,3
E,E01014371,17.783,9.3,8.9,13.293657292589538,5,7,20998.0,6,3
E,E01005040,18.126,12.3,11.4,13.293638954877517,5,7,20999.0,6,3
E,E01003948,17.282,10.2,7.000000000000001,13.293041344057299,6,7,21000.0,6,3
S,S01007389,17.11962147860764,10.0,6.0,13.292571102181116,5,7,21001.0,6,3
S,S01009973,19.103459270875767,13.0,9.0,13.29238423303916,5,7,21002.0,6,3
E,E01004936,17.766,9.2,8.799999999999999,13.291766267501917,5,7,21003.0,6,3
E,E01016212,17.424,10.7,7.8,13.290433191108932,6,7,21004.0,6,3
E,E01002698,17.454,11.799999999999999,8.3,13.289461776127952,6,7,21005.0,6,3
E,E01013757,17.243,14.899999999999999,8.4,13.289389044300009,6,7,21006.0,6,3
E,E01030134,17.155,6.4,5.2,13.289132521626453,6,7,21007.0,6,3
E,E01008284,18.181,10.299999999999999,11.0,13.288616585660407,5,7,21008.0,6,3
E,E01016165,17.8,8.4,8.7,13.2879851187571,5,7,21009.0,6,3
E,E01013249,18.189,12.6,11.799999999999999,13.28781896678619,5,7,21010.0,6,3
E,E01019740,17.944,9.8,9.8,13.287028046845682,5,7,21011.0,6,3
S,S01006791,16.741191797258182,7.0,6.0,13.286879200317308,6,7,21012.0,6,3
E,E01015587,17.755,13.5,10.2,13.285813983522768,5,7,21013.0,6,3
E,E01021308,17.364,8.1,6.7,13.284490310354762,6,7,21014.0,6,3
E,E01029091,17.636,8.4,8.0,13.283042612994127,6,7,21015.0,6,3
S,S01007282,15.127285021059574,7.0,3.0,13.28106265373201,6,7,21016.0,6,3
E,E01029907,17.261,7.000000000000001,5.8999999999999995,13.280446213873752,6,7,21017.0,6,3
S,S01012329,17.80959175103653,7.0,8.0,13.280383728052113,5,7,21018.0,6,3
E,E01015380,17.791,9.6,9.1,13.277733275875198,5,7,21019.0,6,3
E,E01027441,17.806,10.0,9.3,13.277328196333723,5,7,21020.0,6,3
E,E01022907,17.904,9.6,9.6,13.27684145047727,5,7,21021.0,6,3
E,E01016994,17.389,12.5,8.3,13.276407958667747,6,7,21022.0,6,3
S,S01007266,18.179354817951765,10.0,8.0,13.274149191480138,5,7,21023.0,6,3
E,E01004374,17.097,10.0,6.2,13.273891149130426,6,7,21024.0,6,3
E,E01014233,18.272,9.2,11.1,13.272933414427158,5,7,21025.0,6,3
E,E01007486,18.589,8.0,12.1,13.271721781524423,5,7,21026.0,6,3
E,E01002556,16.965,11.4,6.1,13.269950821219496,6,7,21027.0,6,3
S,S01010768,19.336054956273063,15.0,9.0,13.269081662248222,5,7,21028.0,6,3
E,E01025591,18.548,10.299999999999999,12.7,13.267224680220357,5,7,21029.0,6,3
S,S01010794,17.38781356196354,8.0,7.0,13.26664620088123,5,7,21030.0,6,3
E,E01027123,17.812,12.2,10.100000000000001,13.266348762114275,5,7,21031.0,6,3
E,E01017943,17.072,7.8,5.4,13.264589520404822,6,7,21032.0,6,3
E,E01018906,17.361,9.1,7.1,13.264549080437702,6,7,21033.0,6,3
E,E01029240,17.594,6.9,7.3999999999999995,13.263319224872633,6,7,21034.0,6,3
E,E01009710,17.016,7.3,5.0,13.261787545826518,6,7,21035.0,6,3
S,S01010516,15.4001882048047,5.0,4.0,13.261620866361254,6,7,21036.0,6,3
E,E01008181,17.723,10.6,9.2,13.261315929420372,5,7,21037.0,6,3
S,S01012374,18.044802859646605,9.0,8.0,13.26068033479094,5,7,21038.0,6,3
S,S01008292,20.81450966077566,14.0,12.0,13.260190673878121,4,7,21039.0,6,3
E,E01007476,17.624,12.2,9.3,13.26009022731915,6,7,21040.0,6,3
E,E01009556,17.5,9.6,7.9,13.258738654392749,6,7,21041.0,6,3
E,E01002882,17.09,10.8,6.5,13.257888444263449,6,7,21042.0,6,3
E,E01020230,18.312,11.200000000000001,12.0,13.257850319666819,5,7,21043.0,6,3
E,E01030282,18.114,11.1,11.1,13.257172730342775,5,7,21044.0,6,3
S,S01008975,18.291620005215577,11.0,8.0,13.256948424549373,5,7,21045.0,6,3
E,E01027868,17.794,12.3,10.100000000000001,13.255182090148923,5,7,21046.0,6,3
E,E01022939,17.866,11.0,10.0,13.251728234223364,5,7,21047.0,6,3
E,E01016877,17.404,13.200000000000001,8.7,13.251539467487701,6,7,21048.0,6,3
E,E01009924,17.09,8.6,5.800000000000001,13.25097026893553,6,7,21049.0,6,3
E,E01005969,17.453,7.7,7.1,13.250094589468013,6,7,21050.0,6,3
E,E01032603,17.962,8.799999999999999,9.700000000000001,13.250074175024066,5,7,21051.0,6,3
E,E01013838,17.528,8.799999999999999,7.8,13.248552959454756,6,7,21052.0,6,3
S,S01009054,18.945983152103103,12.0,9.0,13.247368618318578,5,7,21053.0,6,3
S,S01009083,18.284417663887957,11.0,8.0,13.247037024764683,5,7,21054.0,6,3
E,E01029195,17.528,11.799999999999999,8.799999999999999,13.246940400474397,6,7,21055.0,6,3
E,E01002601,16.844,10.6,5.4,13.246531830260928,6,7,21056.0,6,3
E,E01027384,17.199,7.3999999999999995,5.8999999999999995,13.246453769667633,6,7,21057.0,6,3
S,S01009032,17.871482697821957,12.0,7.0,13.245468973410134,5,7,21058.0,6,3
E,E01016963,17.366,9.4,7.3,13.245422790626769,6,7,21059.0,6,3
E,E01000037,17.988,9.6,10.100000000000001,13.244994318479005,5,7,21060.0,6,3
E,E01019434,17.7,10.4,9.1,13.244973391525406,5,7,21061.0,6,3
E,E01026264,17.456,9.700000000000001,7.8,13.244121104664181,6,7,21062.0,6,3
E,E01004046,17.334,10.100000000000001,7.3999999999999995,13.24329182148848,6,7,21063.0,6,3
S,S01012921,20.39032103092774,15.0,11.0,13.243136052849717,5,7,21064.0,6,3
E,E01005973,17.552,8.1,7.7,13.242144533668814,6,7,21065.0,6,3
S,S01013028,16.170784893671225,7.0,5.0,13.240301288212365,6,7,21066.0,6,3
E,E01021066,17.496,11.5,8.6,13.237246232416048,6,7,21067.0,6,3
E,E01028126,17.487,9.5,7.9,13.236815171026702,6,7,21068.0,6,3
E,E01023206,17.813,11.200000000000001,9.9,13.235550831819207,5,7,21069.0,6,3
E,E01029423,17.743,10.9,9.5,13.233898849351835,5,7,21070.0,6,3
E,E01019278,17.976,7.8,9.5,13.233152761480872,5,7,21071.0,6,3
E,E01009759,17.938,9.8,10.0,13.232019189171433,5,7,21072.0,6,3
S,S01009496,18.3980752349444,12.0,8.0,13.231752367026015,5,7,21073.0,6,3
E,E01024544,18.178,7.199999999999999,10.2,13.230375593448933,5,7,21074.0,6,3
E,E01017934,17.245,11.1,7.3999999999999995,13.228760719098085,6,7,21075.0,6,3
E,E01027701,16.851,4.2,3.4000000000000004,13.225041052323672,6,7,21076.0,6,3
E,E01023007,17.187,8.5,6.3,13.224952687074975,6,7,21077.0,6,3
E,E01001248,17.386,12.5,8.5,13.224601374090081,6,7,21078.0,6,3
E,E01020433,17.041,6.5,5.0,13.224097422051406,6,7,21079.0,6,3
E,E01004178,17.18,11.899999999999999,7.3999999999999995,13.22375386825205,6,7,21080.0,6,3
S,S01011320,21.98402419869088,15.0,14.0,13.221149690465763,4,7,21081.0,6,3
E,E01028946,17.183,7.9,6.1,13.221005501408932,6,7,21082.0,6,3
S,S01010811,16.8140349840171,8.0,6.0,13.215428406965566,6,7,21083.0,6,3
E,E01023070,17.232,12.9,8.0,13.213916666957996,6,7,21084.0,6,3
E,E01001908,17.008,8.0,5.4,13.212368294239308,6,7,21085.0,6,3
E,E01010816,17.402,8.200000000000001,7.199999999999999,13.211588624156342,6,7,21086.0,6,3
E,E01024766,17.335,11.200000000000001,7.9,13.21136509990716,6,7,21087.0,6,3
E,E01032417,16.793,6.3,3.9,13.210605959317823,6,7,21088.0,6,3
E,E01031827,17.895,10.7,10.2,13.209938329500122,5,7,21089.0,6,3
E,E01009598,17.819,11.1,10.0,13.209606255657672,5,7,21090.0,6,3
E,E01005002,17.908,9.9,10.0,13.208043424819735,5,7,21091.0,6,3
E,E01021128,17.908,10.5,10.2,13.207720913023666,5,7,21092.0,6,3
E,E01014679,17.444,10.0,8.0,13.206848600639262,6,7,21093.0,6,3
S,S01010525,16.55787190304979,6.0,6.0,13.206299040869178,6,7,21094.0,6,3
E,E01002616,17.155,10.2,6.800000000000001,13.206082761116209,6,7,21095.0,6,3
S,S01013041,18.5037567278996,13.0,8.0,13.205491542624411,5,7,21096.0,6,3
E,E01032960,17.044,3.8,4.2,13.204448842489773,6,7,21097.0,6,3
S,S01007365,19.573456004425324,13.0,10.0,13.200784114914839,5,7,21098.0,6,3
E,E01029976,17.923,8.4,9.6,13.200558914052305,5,7,21099.0,6,3
W,W01000735,13.2,11.0,6.0,13.2,7,7,21103.0,6,3
W,W01000581,13.2,9.0,6.0,13.2,7,7,21103.0,6,3
W,W01000148,13.2,14.0,7.0,13.2,7,7,21103.0,6,3
W,W01001893,13.2,13.0,8.0,13.2,7,7,21103.0,6,3
W,W01000503,13.2,7.0,3.0,13.2,7,7,21103.0,6,3
W,W01000548,13.2,12.0,7.0,13.2,7,7,21103.0,6,3
W,W01000453,13.2,6.0,3.0,13.2,7,7,21103.0,6,3
E,E01001293,17.362,11.3,8.1,13.19962821290953,6,7,21107.0,6,3
S,S01007569,16.14033769417716,7.0,5.0,13.198401806810029,6,7,21108.0,6,3
E,E01028102,17.74,11.1,9.700000000000001,13.198186198002503,5,7,21109.0,6,3
E,E01020082,17.062,7.1,5.4,13.197586510450364,6,7,21110.0,6,3
E,E01027062,17.262,12.9,8.200000000000001,13.197335086442783,6,7,21111.0,6,3
E,E01010358,17.085,8.6,6.0,13.197028835626812,6,7,21112.0,6,3
E,E01017300,17.183,10.9,7.199999999999999,13.195090786688036,6,7,21113.0,6,3
E,E01001068,17.303,9.9,7.3999999999999995,13.194107732928753,6,7,21114.0,6,3
E,E01019658,17.895,10.5,10.2,13.193844396271789,5,7,21115.0,6,3
E,E01033592,17.13,14.000000000000002,8.0,13.193556014429895,6,7,21116.0,6,3
E,E01007814,17.399,6.800000000000001,6.800000000000001,13.192937441423563,6,7,21117.0,6,3
E,E01012173,18.158,7.3,10.299999999999999,13.192771917011987,5,7,21118.0,6,3
E,E01031692,17.055,8.0,5.7,13.189630772197553,6,7,21119.0,6,3
S,S01011058,16.133243223045675,7.0,5.0,13.188638851064592,6,7,21120.0,6,3
S,S01007637,19.97512060155321,12.0,11.0,13.186842608031956,5,7,21121.0,6,3
E,E01028557,16.963,12.2,6.7,13.18637877095855,6,7,21122.0,6,3
E,E01030598,17.355,7.3,6.800000000000001,13.186205602411128,6,7,21123.0,6,3
E,E01022489,16.775,2.9000000000000004,2.8000000000000003,13.185119169002526,6,7,21124.0,6,3
E,E01009791,17.941,12.8,11.200000000000001,13.185004591806587,5,7,21125.0,6,3
E,E01007366,17.841,10.5,10.0,13.184807792014302,5,7,21126.0,6,3
E,E01018017,16.874,8.200000000000001,5.0,13.182635985448925,6,7,21127.0,6,3
S,S01008156,18.112569418238287,10.0,8.0,13.18224341164683,5,7,21128.0,6,3
E,E01021683,16.6,10.0,4.3999999999999995,13.18082004279226,6,7,21129.0,6,3
S,S01007287,16.00155606193221,6.0,5.0,13.179112344366503,6,7,21130.0,6,3
E,E01015554,17.827,10.6,10.0,13.177910817511068,5,7,21131.0,6,3
E,E01003772,17.275,14.6,8.9,13.177894945451738,6,7,21132.0,6,3
S,S01008926,17.03613279671231,10.0,6.0,13.177679337667247,5,7,21133.0,6,3
S,S01010762,16.90918484074645,9.0,6.0,13.1746746208626,5,7,21134.0,6,3
E,E01009926,16.935,10.299999999999999,6.0,13.173713613238323,6,7,21135.0,6,3
E,E01023081,17.549,9.4,8.4,13.173437736372636,6,7,21136.0,6,3
S,S01009266,17.981273831160564,9.0,8.0,13.173255763999853,5,7,21137.0,6,3
E,E01028164,17.912,12.4,11.0,13.170465730230656,5,7,21138.0,6,3
E,E01008622,18.305,11.1,12.3,13.169424915272334,5,7,21139.0,6,3
E,E01021118,17.346,10.2,7.8,13.166939257526845,6,7,21140.0,6,3
E,E01028979,16.919,6.5,4.7,13.166778116678497,6,7,21141.0,6,3
E,E01028961,17.023,3.5999999999999996,4.2,13.165938997585332,6,7,21142.0,6,3
E,E01017355,17.914,11.1,10.6,13.165198635939689,5,7,21143.0,6,3
E,E01013968,17.579,9.8,8.7,13.164741866573562,6,7,21144.0,6,3
E,E01020657,17.366,10.5,8.0,13.163824333198848,6,7,21145.0,6,3
S,S01010798,16.65084864348905,7.0,6.0,13.162554751629804,6,7,21146.0,6,3
S,S01008778,18.096610310721346,10.0,8.0,13.160281512368236,5,7,21147.0,6,3
E,E01016469,16.739,10.0,5.1,13.159076939417007,6,7,21148.0,6,3
E,E01026616,17.634,9.6,8.9,13.15875196196824,6,7,21149.0,6,3
S,S01010093,19.293126641318125,11.0,10.0,13.15839866267886,5,7,21150.0,6,3
E,E01031908,17.718,12.7,10.299999999999999,13.157641393344326,5,7,21151.0,6,3
E,E01032770,16.648,13.3,5.800000000000001,13.157376130237637,6,7,21152.0,6,3
E,E01031876,17.441,6.4,7.000000000000001,13.156977086838026,6,7,21153.0,6,3
E,E01027610,17.609,10.2,9.0,13.156045996774484,6,7,21154.0,6,3
E,E01006438,18.178,9.9,11.4,13.156017823145003,5,7,21155.0,6,3
E,E01019798,17.388,12.8,8.9,13.153668499701496,6,7,21156.0,6,3
S,S01007597,15.321201183049684,5.0,4.0,13.152923997550866,6,7,21157.0,6,3
E,E01027889,17.84,9.2,9.700000000000001,13.152036268886214,5,7,21158.0,6,3
E,E01004002,17.58,8.4,8.3,13.150360381302896,6,7,21159.0,6,3
E,E01020932,18.391,6.7,11.3,13.150178437089828,5,7,21160.0,6,3
S,S01007659,17.427445191987847,9.0,7.0,13.149491795149126,5,7,21161.0,6,3
E,E01021663,16.962,7.5,5.3,13.147334096094681,6,7,21162.0,6,3
E,E01017114,16.723,4.0,3.1,13.145223267529254,6,7,21163.0,6,3
E,E01021539,17.256,8.7,7.000000000000001,13.144583811341038,6,7,21164.0,6,3
E,E01020256,17.331,7.7,7.000000000000001,13.14417097261403,6,7,21165.0,6,3
E,E01020676,18.028,11.1,11.200000000000001,13.141072079166754,5,7,21166.0,6,3
E,E01018020,16.589,5.4,3.0,13.139148090887268,6,7,21167.0,6,3
E,E01012261,17.26,11.899999999999999,8.1,13.139032727310592,6,7,21168.0,6,3
E,E01003311,17.357,9.4,7.7,13.138607348374862,6,7,21169.0,6,3
E,E01022096,16.869,5.3,4.2,13.13835407773473,6,7,21170.0,6,3
E,E01013771,17.258,11.3,7.9,13.137220390375605,6,7,21171.0,6,3
E,E01022486,17.28,11.0,7.9,13.13656282657474,6,7,21172.0,6,3
E,E01026239,17.309,9.4,7.5,13.135975290310553,6,7,21173.0,6,3
E,E01029992,17.292,6.3,6.4,13.135696824203286,6,7,21174.0,6,3
S,S01009899,19.93785160755507,12.0,11.0,13.135555410954499,5,7,21175.0,6,3
E,E01030426,17.436,10.100000000000001,8.3,13.133449705107584,6,7,21176.0,6,3
S,S01011828,17.165316854064308,7.0,7.0,13.132153425365996,5,7,21177.0,6,3
E,E01018082,17.655,10.5,9.4,13.132079794469163,5,7,21178.0,6,3
E,E01014989,16.673,5.7,3.5000000000000004,13.131441858731506,6,7,21179.0,6,3
E,E01022442,16.809,6.6000000000000005,4.3999999999999995,13.130314870306101,6,7,21180.0,6,3
S,S01007123,18.73577796731825,11.0,9.0,13.129790647865715,5,7,21181.0,6,3
E,E01013384,16.909,10.4,6.1,13.129705390608201,6,7,21182.0,6,3
E,E01001520,17.439,11.799999999999999,8.9,13.127637476201791,6,7,21183.0,6,3
E,E01023874,17.21,10.9,7.6,13.126702621595166,6,7,21184.0,6,3
S,S01007076,17.53412798106502,10.0,7.0,13.124608890192915,5,7,21185.0,6,3
S,S01010274,13.853018926819594,2.0,2.0,13.124343461511176,6,7,21186.0,6,3
E,E01030424,17.443,12.9,9.3,13.123215183457594,6,7,21187.0,6,3
E,E01026676,17.826,8.1,9.4,13.121482162234582,5,7,21188.0,6,3
E,E01003030,16.656,6.1,3.5999999999999996,13.121181355233645,6,7,21189.0,6,3
E,E01000803,17.243,11.600000000000001,8.0,13.121047768994636,6,7,21190.0,6,3
E,E01025515,17.006,8.7,6.0,13.120749277364197,6,7,21191.0,6,3
E,E01031291,17.178,7.9,6.5,13.118459756619135,6,7,21192.0,6,3
S,S01011155,20.13645792856708,18.0,10.0,13.11708666711347,5,7,21193.0,6,3
E,E01007335,17.898,9.5,10.2,13.116577003226698,5,7,21194.0,6,3
E,E01023015,17.564,11.200000000000001,9.3,13.11557509924574,6,7,21195.0,6,3
E,E01029620,17.472,10.299999999999999,8.6,13.115064448273348,6,7,21196.0,6,3
E,E01021261,17.053,7.3999999999999995,5.800000000000001,13.114911968040957,6,7,21197.0,6,3
S,S01010746,16.865623085517758,9.0,6.0,13.11472772974004,5,7,21198.0,6,3
S,S01012981,19.38607218683693,12.0,10.0,13.114611444992494,5,7,21199.0,6,3
S,S01010090,17.650962939138246,11.0,7.0,13.11369674849612,5,7,21200.0,6,3
E,E01014433,17.851,12.5,11.0,13.113399810547563,5,7,21201.0,6,3
E,E01006465,17.75,9.6,9.6,13.112458098185824,5,7,21202.0,6,3
E,E01013119,16.722,3.5999999999999996,3.1,13.111967976707056,6,7,21203.0,6,3
E,E01024173,16.881,5.4,4.3999999999999995,13.11060582525417,6,7,21204.0,6,3
E,E01028523,16.511,9.4,4.1000000000000005,13.110443941796795,6,7,21205.0,6,3
S,S01009014,19.381213985553995,12.0,10.0,13.107925900256506,5,7,21206.0,6,3
E,E01019060,16.802,6.1,4.3,13.106910222417097,6,7,21207.0,6,3
S,S01012654,17.271702569508545,8.0,7.0,13.10686170674662,5,7,21208.0,6,3
E,E01025920,17.878,12.0,11.0,13.101985435346005,5,7,21209.0,6,3
W,W01001568,13.1,6.0,3.0,13.1,7,7,21212.0,6,3
W,W01000808,13.1,11.0,10.0,13.1,7,7,21212.0,6,3
W,W01000635,13.1,10.0,7.0,13.1,7,7,21212.0,6,3
W,W01000552,13.1,8.0,5.0,13.1,7,7,21212.0,6,3
W,W01000251,13.1,16.0,8.0,13.1,7,7,21212.0,6,3
E,E01029789,17.563,8.6,8.5,13.099703788836162,6,7,21215.0,6,3
E,E01004962,17.153,9.2,6.9,13.099176090502938,6,7,21216.0,6,3
E,E01029040,17.607,9.5,9.0,13.097582381744253,6,7,21217.0,6,3
S,S01013390,18.587369937953124,10.0,9.0,13.097253955666734,5,7,21218.0,6,3
E,E01027132,17.188,8.7,6.9,13.09630111022561,6,7,21219.0,6,3
E,E01019862,17.211,9.3,7.199999999999999,13.096227203096165,6,7,21220.0,6,3
S,S01012313,17.263946218968872,8.0,7.0,13.096187915048624,5,7,21221.0,6,3
E,E01031449,17.392,10.2,8.3,13.094529999638482,6,7,21222.0,6,3
E,E01014180,17.786,10.7,10.2,13.093589073657476,5,7,21223.0,6,3
E,E01020528,17.938,12.6,11.5,13.092801918260053,5,7,21224.0,6,3
