LGD2014code,LGD2014name,UR2015,SOA2001,SOA2001name,MDM_rank,D1_Income_rank,Income_perc,Income_child_rank,Income_child_perc,Income_65_rank,Income_65_perc,D2_Empl_rank,Empl_perc,D3_Health_rank,PD_rank,PB_rank,Canc_rank,EA_rank,LBW_rank,Dental_rank,Presc_rank,LTHP_rank,Mental_rank,PD_ratio,PB_ratio,Canc_ratio,EA_ratio,LBW_perc,Dental_ratio,Presc_ratio,LTHP_ratio,P4_Education_rank,Pr_SEN_rank,Pr_abs_rank,PP_GCSE_rank,PP_NEETs_rank,PP_HE_rank,PP_SEN_rank,PP_Abs_rank,WA_LQ_rank,Pr_SEN_perc,Pr_abs_perc,PP_GCSE_perc,PP_NEETs_perc,PP_HE_perc,PP_SEN_perc,PP_Abs_perc,WA_LQ_perc,P5_Access_rank,TT_priv_rank,TT_publ_rank,Broadband_rank,Broadband_speed,D6_LivEnv_rank,D6a_Qual_rank,Unfit_rank,Disrepair_rank,Energy_rank,D6b_Access_rank,Overcrowd_rank,Adapt_rank,D6b_Outdoor_rank,LAPS_rank,Road_Defect_rank,Collisions_rank,Flood_risk_rank,Unfit_perc,Disrepair_perc,Energy_perc,Overcrowd_perc,Adapt_perc,LAPS_perc,Road_Defect_ratio,Collisions_perc,Flood_risk_perc,D7_CD_rank,D7a_Crime_rank,Violent_rank,Burglary_rank,Theft_rank,Veh_crime_rank,Drim_Dam_rank,D7ab_Disorder_rank,Delib_fire_rank,ASB_rank,Violent_rate,Burglary_rate,Theft_rate,Veh_crime_rate,Drim_Dam_rate,Delib_fire_rate,ASB_rate
N09000010,Newry Mourne and Down,Rural,95NN20W1,Seaforde,429,411,13.2,397,19.3,239,7.5,511,17.3,511,787,491,555,532,768,266,510,498,525,55.2,90.1,93,89.4,2.1,114.8,93.7,95.7,477,565,588,336,705,366,82,544,663,7.8,3.8,37.3,1,65.5,14.6,5.8,28.1,66,77,83,44,47.6,326,126,54,139,226,803,610,612,297,763,732,13,747,5.9,19.5,31.3,2.4,82.4,0.7,53.8,13.6,0.2,567,557,622,403,187,229,649,595,403,701,6.7,3.4,8.5,2.6,3.7,2.2,10.7
N09000010,Newry Mourne and Down,Urban,95NN21W1,Shimna,295,241,15.1,234,22.1,93,9.7,278,24,368,422,409,657,504,588,516,573,475,280,96.7,99.4,88.2,92,3.4,89.3,88.9,96.7,481,249,384,567,643,470,139,466,648,10.6,4.5,27.3,1.3,62.3,12.8,6.2,28.8,523,476,523,584,0,171,439,477,453,407,137,423,92,197,503,539,468,17,1.5,15.8,28.6,3.6,89.6,1.4,99.4,3.2,15.7,64,81,63,122,126,255,82,56,222,31,36.1,6.4,10.9,2.4,19.8,4.3,80.1
N09000010,Newry Mourne and Down,Rural,95NN22W1,Strangford,474,576,11.4,750,13.3,206,7.8,537,16.8,555,457,607,369,461,430,603,675,430,565,91.6,79.6,102.9,94.8,4.3,81.8,79.1,98.5,617,247,817,656,701,670,133,373,719,10.7,3.1,23,1,55.8,13,6.7,25.4,31,21,141,19,55.3,260,69,39,73,135,375,553,196,771,660,792,285,685,6.2,20.5,33,2.8,87.9,0.9,45,4.8,0.4,493,442,533,329,246,211,495,580,581,589,8.4,3.9,6.9,2.7,5.4,1.3,15
N09000010,Newry Mourne and Down,Rural,95NN23S1,Tollymore_1,375,453,12.7,474,18,254,7.3,392,20.2,455,733,345,644,183,801,126,609,512,526,61.4,106.9,88.9,123.8,1.8,135.1,86,95.1,437,667,382,538,570,525,140,382,456,7,4.6,28.3,1.6,60.7,12.8,6.6,35.4,76,113,44,75,39.2,129,110,35,126,217,96,52,490,689,790,820,133,826,6.3,19.7,31.4,8.6,84.3,0.7,41.5,6.6,0.1,584,694,810,626,638,226,603,458,2,873,4.3,2.3,3,2.6,4.1,24.6,4.6
N09000010,Newry Mourne and Down,Rural,95NN23S2,Tollymore_2,372,192,15.8,42,28.6,568,4.8,396,20.1,440,556,493,272,76,773,474,520,617,385,82.3,89.9,109.5,147.9,2.1,92.5,93.2,91.2,638,581,620,749,605,640,242,551,577,7.7,3.7,19,1.4,57,10.8,5.8,31.1,244,267,220,231,10.4,409,299,194,326,267,282,281,284,549,396,832,458,254,3.9,17.3,30.7,4.7,87,2.1,39.5,3.3,2.7,441,454,467,433,612,245,467,395,102,654,10,3.3,3.2,2.5,5.7,7.3,12.4
N09000009,Mid Ulster,Rural,95OO01W1,Altmore,313,242,15.1,421,19,149,8.7,425,19.3,497,520,385,877,596,550,293,710,638,516,86.1,102.4,63.8,85.4,3.6,111.6,76.4,90.5,435,846,604,424,135,459,360,557,211,4.5,3.7,33.4,5.6,62.7,9,5.7,44,53,30,112,54,44.6,122,104,22,130,130,74,111,208,838,769,744,323,819,6.5,19.6,33.1,6.7,87.7,0.7,51.1,4.3,0.1,871,867,824,877,766,463,875,855,660,871,4,0.8,2.2,1.6,1.4,1,4.6
N09000009,Mid Ulster,Rural,95OO02W1,Augher,479,331,14,241,22,144,8.7,692,13.4,757,673,657,769,838,511,665,568,780,796,68.3,72.8,82,62.3,3.8,76,89.3,84.2,699,436,837,795,852,787,290,405,492,8.8,3,16.1,0,50.2,9.9,6.5,33.9,36,76,31,34,50.9,197,36,12,54,25,531,549,305,673,672,717,272,520,7,20.9,36.7,2.8,86.7,0.9,55.3,5,0.9,720,679,658,297,626,499,742,746,602,784,6.3,4.1,3.1,1.4,2.9,1.2,7.7
N09000009,Mid Ulster,Rural,95OO03W1,Aughnacloy,344,183,15.9,103,25.1,174,8.3,482,17.9,483,672,485,577,595,589,357,333,591,476,68.6,90.6,92.3,85.4,3.4,104.7,109.4,92.3,500,548,567,612,780,436,632,421,344,8,3.9,25.7,0.5,63.1,6.5,6.4,39.5,106,82,101,111,30.1,474,229,160,239,312,480,217,678,564,667,813,184,403,4.4,18.2,30,5.2,81.4,0.9,41.8,5.8,1.5,515,462,538,361,386,280,497,606,814,389,8.3,3.7,4.7,2.3,5.3,0.5,23.9
N09000009,Mid Ulster,Rural,95OO04W1,Ballygawley,232,113,17.3,143,24,223,7.6,327,22.6,330,415,242,823,401,584,379,278,505,357,97.6,123.1,77.1,99.7,3.5,102.2,113.2,95.4,438,516,668,288,574,594,522,450,307,8.2,3.6,40.1,1.6,58.4,7.5,6.3,40.2,107,55,135,123,28.3,596,187,96,195,291,815,486,794,615,699,753,122,743,5.2,18.7,30.4,3.2,78.5,0.8,49.5,6.8,0.2,543,567,550,608,633,442,581,508,562,488,7.9,2.4,3.1,1.6,4.3,1.4,19
N09000009,Mid Ulster,Urban,95OO05W1,Ballysaggart,239,336,14,355,19.9,557,4.8,219,26.5,210,141,172,458,829,129,38,363,359,181,151.1,135.2,98.4,63.9,6.7,160.3,107,102.4,155,529,67,72,100,160,380,321,182,8.1,6.8,59.6,6.2,75.9,8.8,7.1,45.6,679,644,838,499,0.1,250,326,318,293,621,129,49,688,466,510,192,473,530,2.6,17.6,24.9,8.8,81.1,1.4,229.7,3.2,0.9,156,209,187,498,194,554,201,99,116,118,21,3,8.3,1.3,12.4,6.9,48.3
N09000009,Mid Ulster,Rural,95OO06W1,Benburb,494,311,14.3,351,20,203,7.8,636,14.6,572,572,547,645,709,548,490,663,775,505,80.5,84.6,88.9,75.9,3.7,91,80.5,84.5,566,739,623,480,488,400,531,692,458,6.2,3.7,30.7,2.1,64.5,7.3,5.1,35.3,118,138,91,98,33.6,358,230,142,237,362,216,315,192,698,722,600,376,474,4.7,18.2,29.3,4.3,88,0.8,85.3,3.9,1.1,758,743,718,641,520,428,778,728,731,690,5.5,2.3,3.7,1.7,2.6,0.8,11.1
N09000009,Mid Ulster,Rural,95OO07W1,Caledon,465,363,13.7,291,21,86,9.9,629,14.8,566,819,527,805,745,706,487,459,637,556,50.5,86.6,78.8,73,2.7,91.1,98.1,90.5,668,420,829,658,439,655,662,676,429,9,3.1,23,2.3,56.4,6.2,5.2,36.4,57,41,115,42,48.7,150,47,31,58,68,287,161,494,634,718,723,177,588,6.4,20.8,34.9,5.9,84.3,0.8,54.6,5.9,0.7,796,751,820,461,502,443,723,806,580,845,4.1,3.1,3.8,1.6,3.1,1.3,5.8
N09000009,Mid Ulster,Rural,95OO08W1,Castlecaulfield,625,577,11.4,661,15.2,391,6.1,599,15.4,499,813,414,886,649,56,450,433,615,517,51.2,98.6,59.3,80.6,7.9,94.6,99.5,91.3,621,228,710,561,195,772,319,713,523,10.9,3.5,27.4,4.5,51.4,9.4,5,33,206,169,210,196,16.9,620,221,129,240,204,777,488,698,620,849,789,93,771,4.8,18.2,31.8,3.1,81,0.6,45.2,7.5,0.2,598,586,647,806,505,469,527,626,373,745,6.4,1.5,3.8,1.5,4.9,2.4,9.1
N09000009,Mid Ulster,Rural,95OO09W1,Clogher,331,325,14.1,501,17.7,102,9.4,474,18.2,498,200,406,325,131,748,834,388,726,558,134.8,99.7,105.8,134.2,2.3,56,104.1,87.5,393,371,851,258,399,500,192,338,328,9.4,2.9,42.3,2.6,61.4,11.7,7,39.8,40,54,39,46,46.4,203,84,34,102,115,239,89,714,747,727,734,406,427,6.3,19.9,33.6,7.3,80.6,0.8,53.6,3.6,1.3,462,550,587,221,221,336,672,352,239,473,7.2,4.7,7.4,2,3.5,4,19.6
N09000009,Mid Ulster,Mixed urban rural,95OO10W1,Coalisland North,329,431,13,391,19.3,556,4.8,233,26.1,191,427,143,276,389,687,483,454,190,187,96,141.1,109,100.3,2.8,91.7,98.4,113.2,325,592,211,402,204,498,591,307,269,7.6,5.5,34.3,4.4,61.5,6.9,7.3,41.7,356,391,508,280,5.2,788,631,464,648,624,472,202,718,708,861,661,571,246,1.6,13.7,24.8,5.3,80.5,0.6,70.5,2.6,2.8,513,576,465,697,774,283,617,431,398,471,10.1,2.1,2.2,2.3,4,2.3,19.7
N09000009,Mid Ulster,Urban,95OO11W1,Coalisland South,92,76,18.4,330,20.3,458,5.6,96,34.3,82,163,51,418,291,457,89,118,165,88,144.4,183.8,100.6,109.1,4.2,141.1,138.3,115.7,199,290,57,353,264,393,424,138,167,10.2,7,36.6,3.8,64.7,8.4,9,46.5,447,526,539,335,1.7,595,449,430,464,466,492,221,687,429,500,342,363,326,1.8,15.7,27.7,5.2,81.2,1.4,161.6,4,2,197,206,176,352,458,267,204,200,193,231,22.2,3.7,4.2,2.4,12.3,4.8,35.4
N09000009,Mid Ulster,Mixed urban rural,95OO12W1,Coalisland West and Newmills,360,437,12.9,478,18,705,3.8,309,23.2,297,614,228,799,729,553,143,533,479,245,75.1,124.9,79.6,74.6,3.6,132.5,91.9,96.5,235,185,66,338,325,360,384,157,449,11.6,6.8,37.2,3.2,65.7,8.8,8.7,35.8,262,368,213,251,8.2,698,547,381,562,658,348,363,276,765,829,538,393,568,2.1,14.6,23.9,4,87.1,0.7,99.4,3.8,0.7,529,556,461,788,768,659,516,495,624,411,10.2,1.6,2.2,1.1,5.1,1.1,22.7
N09000009,Mid Ulster,Urban,95OO13W1,Coolhill,662,799,8.3,839,10.3,251,7.3,726,12.4,630,286,677,246,691,376,114,469,834,569,115.9,70.4,111.1,77.7,4.8,136.8,97.1,80.8,361,697,185,419,194,156,629,580,405,6.6,5.7,33.5,4.6,76.1,6.5,5.6,37.1,493,554,615,365,1,65,484,525,478,583,4,18,135,449,784,171,757,213,1.2,15.6,25.8,10.9,88.8,0.7,250.3,1.5,3.3,612,616,600,781,808,722,546,604,659,556,7.1,1.6,1.9,0.9,4.7,1,16.1
N09000009,Mid Ulster,Rural,95OO14W1,Donaghmore,425,198,15.7,186,23.1,162,8.4,572,16.1,523,585,488,783,765,449,724,506,664,489,79.5,90.5,81,70.5,4.2,70.6,94.2,89.5,586,345,581,579,169,544,557,731,486,9.6,3.8,26.8,5,60,7.1,4.9,34.1,173,230,98,180,19.1,390,234,204,261,144,324,180,506,558,700,582,173,561,3.8,17.9,32.8,5.6,84.1,0.8,90.2,6,0.8,732,787,814,849,733,646,693,620,617,611,4.2,1.2,2.5,1.1,3.4,1.1,14.2
N09000009,Mid Ulster,Urban,95OO15W1,Drumglass,291,341,13.9,471,18.1,294,6.9,262,24.7,203,52,167,277,518,484,64,270,290,224,194.6,136.1,109,90.8,4,150.6,113.8,106.2,206,331,112,223,178,215,135,363,237,9.8,6.3,44.6,4.8,72.9,12.9,6.8,43,476,529,755,289,4.7,549,362,408,331,544,464,177,787,475,541,358,444,304,2,17.2,26.3,5.6,78.8,1.2,154,3.4,2.2,387,387,336,749,542,681,325,384,551,298,14.4,1.8,3.6,1,9,1.4,30.8
N09000009,Mid Ulster,Rural,95OO16W1,Fivemiletown,431,397,13.3,272,21.5,146,8.7,545,16.7,453,565,471,446,476,398,751,301,551,441,81,92.3,99.2,94,4.6,68.2,111.7,93.8,298,408,364,377,863,409,532,166,208,9.1,4.7,35.6,0,64.2,7.3,8.6,44.2,155,205,125,116,29.1,507,233,232,268,90,342,474,204,872,635,765,628,718,3.4,17.9,34.2,3.2,87.8,0.9,47.9,2.3,0.3,386,450,503,595,600,524,372,304,268,362,9,2.5,3.2,1.4,7.7,3.6,25.7
N09000009,Mid Ulster,Rural,95OO17W1,Killyman,560,456,12.7,489,17.9,244,7.4,612,15.1,541,378,587,379,267,716,466,305,548,574,102.3,81.2,102.4,112.1,2.5,93.2,111.3,93.8,484,685,701,348,198,447,327,593,439,6.7,3.5,36.7,4.5,62.9,9.4,5.5,36.1,171,140,171,164,21.6,583,371,209,373,543,581,414,465,421,874,548,92,412,3.8,16.7,26.3,3.7,84.7,0.6,98.3,7.5,1.4,681,655,726,580,406,177,697,705,685,687,5.4,2.6,4.5,3,3.3,0.9,11.2
N09000009,Mid Ulster,Mixed urban rural,95OO18W1,Killymeal,624,714,9.7,728,13.8,654,4.2,602,15.3,535,393,520,811,558,460,199,508,778,497,100.3,87.4,78.3,87.6,4.1,122.7,93.7,84.4,444,471,238,451,81,424,543,603,561,8.5,5.3,32.3,6.6,63.6,7.3,5.5,31.7,335,481,302,330,2.1,226,420,289,404,649,94,41,586,439,659,189,594,283,2.9,16.3,24.2,9,82.7,0.9,231.1,2.5,2.4,456,487,418,802,576,805,423,389,430,384,11.2,1.5,3.4,0.6,6.7,2.1,24.1
N09000009,Mid Ulster,Rural,95OO19W1,Moy,558,348,13.9,392,19.3,209,7.8,633,14.7,646,772,605,208,734,645,285,647,682,662,57.1,79.8,113.9,73.9,3.1,112.5,82.6,89.2,559,603,440,555,190,487,601,641,579,7.5,4.3,27.7,4.6,61.8,6.8,5.3,31.1,218,231,165,222,12.4,702,456,336,468,589,397,302,385,818,809,553,557,543,2.4,15.7,25.5,4.4,85.7,0.7,97.1,2.7,0.8,404,360,395,426,208,292,397,476,536,441,11.8,3.3,7.7,2.2,7.4,1.5,21.4
N09000009,Mid Ulster,Urban,95OO20W1,Moygashel,586,535,11.8,417,19,690,3.9,589,15.7,460,687,472,754,377,495,647,280,464,470,66,92.2,83,101.2,3.9,77.5,113.1,97.2,591,572,491,765,173,353,455,604,596,7.8,4.1,17.8,4.9,65.9,8,5.5,30.4,396,468,480,319,2.5,308,129,212,113,305,563,368,493,380,579,435,210,268,3.7,19.8,30.1,4,84.3,1.1,126.9,5.5,2.5,292,326,449,509,105,716,264,246,277,257,10.5,2.9,12.1,0.9,10.6,3.5,32.6
N09000009,Mid Ulster,Urban,95OO21W1,Mullaghmore,355,332,14,282,21.2,377,6.2,354,21.8,298,274,280,122,464,159,163,435,499,273,118.1,117.6,124,94.7,6.3,127.8,99.5,95.7,482,694,345,283,317,488,773,665,469,6.7,4.8,40.5,3.3,61.8,5,5.2,34.8,601,710,843,336,1.7,137,210,235,197,356,134,57,625,286,571,120,236,482,3.3,18.7,29.4,8.4,82.2,1.1,297.6,5.3,1.1,98,98,58,422,199,206,97,101,198,80,37.5,3.3,8.1,2.8,18.4,4.7,57.2
N09000009,Mid Ulster,Rural,95OO22W1,Washing Bay,476,400,13.3,375,19.7,212,7.7,473,18.2,379,525,318,340,435,721,434,477,482,389,85.7,111.3,104.8,96.3,2.5,96.3,96.1,96.5,581,403,597,435,860,656,340,666,445,9.1,3.8,32.9,0,56.4,9.2,5.2,35.9,143,126,159,117,28.9,537,341,144,363,404,285,133,592,778,864,573,511,415,4.6,16.8,28.6,6.2,82.7,0.6,92.2,3,1.4,750,863,799,787,888,550,866,569,284,740,4.4,1.6,0.8,1.3,1.6,3.4,9.3
N09000006,Fermanagh and Omagh,Rural,95PP01W1,Ballinamallard,526,408,13.2,542,17.2,257,7.2,592,15.6,533,601,543,588,510,833,549,639,443,536,77.2,85.3,91.9,91.5,1.4,86.2,83.6,98.1,454,204,695,206,629,564,258,509,576,11.3,3.5,46.4,1.3,59.5,10.5,6,31.1,139,183,169,69,40.1,684,409,284,444,284,410,512,231,828,823,806,617,344,2.9,15.8,30.4,3,87.5,0.7,43.3,2.3,1.9,715,662,645,359,681,692,692,764,740,744,6.4,3.7,2.8,1,3.4,0.7,9.1
N09000006,Fermanagh and Omagh,Rural,95PP02W1,Belcoo and Garrison,238,128,17,407,19.2,31,12,543,16.7,710,495,720,324,858,385,767,623,714,681,88.3,67,105.9,58.8,4.7,66.3,85.4,88.1,540,337,596,584,770,596,34,648,431,9.7,3.8,26.7,0.6,58.4,17.3,5.3,36.3,2,1,6,49,45.4,182,119,42,134,198,125,120,299,864,739,868,521,590,6.2,19.5,31.9,6.5,86.8,0.8,30.9,2.9,0.7,596,692,723,492,602,252,725,486,59,790,5.4,3,3.2,2.4,3.1,9.9,7.3
N09000006,Fermanagh and Omagh,Rural,95PP03W1,Belleek and Boa,151,37,20.2,45,28.3,21,12.6,362,21.5,536,363,534,397,774,802,629,449,581,543,103.3,86,101.5,70.2,1.8,78.9,98.9,92.5,450,42,535,550,760,534,236,522,331,16,4,27.9,0.6,60.4,10.9,5.9,39.8,14,3,45,101,32.1,500,219,83,230,359,450,205,667,687,795,770,211,558,5.5,18.3,29.4,5.3,81.5,0.7,47.1,5.5,0.8,507,457,513,255,454,109,524,590,272,760,8.8,4.3,4.2,3.6,5,3.5,8.6
N09000006,Fermanagh and Omagh,Rural,95PP04W1,Boho Cleenish and Letterbreen,399,230,15.2,329,20.3,231,7.5,650,14.3,655,582,638,662,479,575,786,594,699,652,79.6,75.4,87.8,93.7,3.5,63.5,87,88.9,415,162,633,408,406,483,235,438,471,11.8,3.7,34.1,2.6,61.9,10.9,6.3,34.7,48,15,90,95,35.5,514,272,106,283,444,405,430,272,652,840,652,187,574,5.1,17.7,27.9,3.6,87.1,0.7,72.3,5.8,0.7,654,588,656,474,396,320,629,742,653,755,6.3,3.1,4.6,2,3.9,1,8.8
N09000006,Fermanagh and Omagh,Rural,95PP05W1,Brookeborough,366,262,14.8,361,19.9,73,10.1,562,16.3,705,518,611,801,598,517,689,608,672,765,86.3,79.1,79.5,85.3,3.8,73.8,86.1,89.4,565,357,547,773,733,799,104,351,350,9.5,3.9,17.5,0.8,49.3,13.8,6.8,39.2,27,78,14,43,47.8,153,51,10,67,106,260,276,263,666,696,856,283,383,7.1,20.7,33.8,4.7,87.2,0.8,33.8,4.8,1.6,668,767,811,547,609,486,731,537,273,709,4.2,2.7,3.2,1.5,3,3.5,10.4
N09000006,Fermanagh and Omagh,Urban,95PP06S1,Castlecoole_1,357,496,12.2,662,15.2,313,6.7,303,23.3,251,531,297,514,230,435,508,220,380,178,84.9,114.3,95.1,117.7,4.3,89.7,120.2,101.2,202,101,295,121,294,570,68,90,388,13.1,5,52.5,3.5,59.3,14.9,9.6,37.6,420,377,284,768,0,680,628,566,611,743,290,165,489,740,654,436,800,390,1.1,14.1,21.4,5.8,84.3,0.9,126.1,1.1,1.5,284,283,231,367,548,611,269,287,529,173,19,3.7,3.6,1.2,10.5,1.5,40.9
N09000006,Fermanagh and Omagh,Urban,95PP06S2,Castlecoole_2,466,224,15.3,192,23,271,7.1,462,18.4,518,633,508,283,594,573,569,541,687,481,73.1,88.5,108.5,85.4,3.5,84,91.3,89.1,669,615,518,634,858,790,458,452,743,7.4,4,24.4,0,50,8,6.3,24.3,416,560,391,369,1,610,525,357,552,614,331,800,114,596,768,626,193,497,2.3,14.8,25,1.3,89.2,0.7,78.8,5.7,1,304,298,293,365,268,112,384,321,477,256,15.8,3.7,6.4,3.5,7.5,1.8,32.7
N09000006,Fermanagh and Omagh,Rural,95PP07W1,Derrygonnelly,436,307,14.3,409,19.2,33,11.9,524,17.1,639,377,626,796,557,562,628,631,782,601,102.5,77.4,79.8,87.7,3.6,78.9,84.4,84.2,546,342,749,439,771,622,229,548,466,9.6,3.3,32.8,0.6,57.5,10.9,5.8,34.9,50,20,65,118,28.7,559,166,75,180,259,685,507,511,720,711,700,235,706,5.6,18.9,30.9,3,84,0.8,59.8,5.3,0.3,731,733,728,730,571,663,719,689,665,684,5.4,1.9,3.4,1.1,3.1,1,11.3
N09000006,Fermanagh and Omagh,Rural,95PP08W1,Derrylin,362,159,16.3,452,18.4,13,13.2,595,15.5,807,626,725,684,515,858,831,854,829,817,73.8,66.2,86.9,91,1.1,56.4,58.2,81.1,487,452,666,391,814,559,91,553,394,8.7,3.6,35,0,59.7,14.2,5.7,37.4,42,74,59,23,54.5,597,182,41,200,304,675,433,587,763,833,834,221,638,6.2,18.6,30.1,3.6,82.7,0.7,39.2,5.4,0.5,687,636,758,319,667,248,604,743,427,829,4.9,3.9,2.9,2.5,4.1,2.1,6.4
N09000006,Fermanagh and Omagh,Urban,95PP09W1,Devenish,44,28,20.6,37,29,278,7,62,39.4,69,32,85,80,89,78,297,45,119,61,212.9,164.7,128.2,143.4,7.4,111.1,165.3,120.9,153,61,160,430,378,173,1,158,144,14.8,5.8,33.3,2.8,75.2,29.7,8.7,47.4,595,750,541,483,0.1,119,27,305,25,36,284,297,270,713,417,343,640,887,2.7,22.1,36.1,4.5,87.1,2,161.2,2.3,0,59,85,91,84,136,347,72,37,71,47,30.9,7.2,10.5,2,20.4,9,73.6
N09000006,Fermanagh and Omagh,Rural,95PP10W1,Donagh,234,69,18.6,170,23.4,67,10.5,509,17.4,649,265,564,287,714,303,688,782,748,670,119.1,83.2,108.3,75.6,5.2,74,68.5,86.3,605,647,481,823,307,635,267,660,267,7.1,4.1,13.3,3.3,57,10.3,5.2,41.7,16,36,33,32,51.5,556,226,66,253,254,658,573,417,541,617,751,107,700,5.7,18,31,2.6,85.3,1,50.3,7,0.3,719,778,664,643,478,639,837,608,161,815,6.2,2.3,4,1.1,2,5.3,6.7
N09000006,Fermanagh and Omagh,Urban,95PP11W1,Erne,216,330,14,324,20.4,332,6.6,175,28.9,200,267,186,699,332,104,725,206,300,167,119,133,86,105.1,7,70.5,121.7,105.4,205,39,126,276,291,351,63,255,288,16,6.1,41.1,3.5,66,15.2,7.8,41.1,460,650,417,386,0.7,685,314,331,309,383,555,460,384,797,546,761,341,820,2.5,17.5,28.9,3.3,85.8,1.2,48.3,4.2,0.1,62,96,103,111,189,162,88,40,77,49,30,6.6,8.4,3.1,19.1,8.5,70.2
N09000006,Fermanagh and Omagh,Rural,95PP12W1,Florence Court and Kinawley,275,125,17.1,332,20.2,14,13.2,603,15.3,700,220,686,575,469,760,566,621,719,725,129.2,69.8,92.3,94.3,2.2,84.3,85.4,87.9,583,143,801,533,868,693,44,611,386,12.1,3.2,28.5,0,55.1,16.7,5.4,37.7,11,10,55,26,53.1,238,113,21,141,161,217,138,435,748,825,807,260,532,6.6,19.5,32.5,6.1,85.2,0.7,43.3,5.1,0.9,693,674,787,383,539,77,675,694,434,791,4.5,3.6,3.6,4,3.5,2,7.3
N09000006,Fermanagh and Omagh,Rural,95PP13W1,Irvinestown,143,74,18.4,107,24.9,151,8.6,168,29.2,209,322,194,234,205,625,623,153,316,190,110.1,131,112.2,120.1,3.2,79.3,131.6,104.6,316,432,412,244,617,479,226,416,234,8.9,4.4,43.3,1.4,62.1,11,6.5,43.1,280,354,257,272,6,670,433,495,458,236,371,292,370,812,612,645,477,680,1.4,15.7,31.2,4.5,85.9,1,73.6,3.2,0.4,208,162,177,97,167,293,187,326,494,259,22,6.9,9.1,2.2,12.8,1.7,32.5
N09000006,Fermanagh and Omagh,Rural,95PP14S1,Kesh Ederney and Lack_1,211,134,16.8,374,19.7,5,15.5,375,20.9,352,417,382,356,384,841,395,326,355,333,97.3,102.8,103.6,100.8,1.3,100.6,110.1,102.6,331,215,607,443,457,348,126,429,158,11.1,3.7,32.6,2.3,66.1,13.1,6.4,46.8,47,62,19,100,32.4,298,115,57,127,191,259,91,761,845,650,756,545,607,5.8,19.6,32,7.2,79.5,0.9,49.3,2.7,0.6,714,721,593,494,507,823,793,670,527,730,7.1,3,3.8,0.6,2.5,1.6,9.7
N09000006,Fermanagh and Omagh,Rural,95PP14S2,Kesh Ederney and Lack_2,392,213,15.5,358,19.9,89,9.8,536,16.8,549,323,602,707,736,243,818,652,593,475,109.9,80,85.6,73.9,5.6,58.5,82.3,92.2,342,305,806,199,415,467,409,228,309,10,3.2,47,2.5,62.5,8.5,8,40.2,159,93,201,172,20.4,697,406,269,427,412,646,686,340,556,830,810,74,742,3,16,28.5,1.9,86.2,0.7,42.5,8.2,0.2,482,374,362,333,371,535,390,688,822,523,13.1,3.8,4.9,1.4,7.4,0.4,17.4
N09000006,Fermanagh and Omagh,Rural,95PP15W1,Lisbellaw,622,560,11.6,700,14.4,328,6.6,656,14.2,621,455,579,432,619,598,828,446,543,679,91.7,82,99.9,83.6,3.4,56.8,99.1,94,526,492,697,540,580,602,189,412,552,8.4,3.5,28.1,1.6,58.1,11.7,6.5,32,196,179,190,174,20.3,349,378,262,388,397,145,252,170,607,779,722,396,217,3.1,16.4,28.7,4.9,88.3,0.7,54.6,3.7,3.3,710,686,663,601,545,668,717,709,752,642,6.2,2.5,3.6,1,3.1,0.7,12.8
N09000006,Fermanagh and Omagh,Rural,95PP16W1,Lisnarrick,413,239,15.1,85,25.5,295,6.9,644,14.4,631,682,716,679,784,37,312,583,528,587,66.9,67.5,87.2,69.1,8.4,109.8,88.2,94.5,572,729,827,216,449,821,250,494,495,6.3,3.1,45.2,2.3,47.4,10.6,6,33.9,83,123,58,65,40.4,149,203,135,231,155,131,247,153,351,781,854,15,783,4.7,18.3,32.6,4.9,88.5,0.7,34.4,13.4,0.2,560,517,579,546,331,268,539,637,524,698,7.4,2.7,5.4,2.4,4.8,1.6,10.9
N09000006,Fermanagh and Omagh,Rural,95PP17W1,Lisnaskea,182,166,16.2,388,19.5,380,6.2,164,29.6,233,366,166,593,419,116,521,260,360,247,103.2,136.1,91.6,97.8,6.9,88.9,114.4,102.3,229,528,138,303,45,472,107,276,197,8.1,6,39,8.8,62.3,13.7,7.5,44.9,289,339,307,281,5,615,737,644,786,126,401,246,474,357,107,601,373,516,0.8,11.3,33.2,4.9,84.6,4.9,85.2,3.9,0.9,179,145,145,164,255,170,159,263,530,145,25.1,5.5,6.6,3,14,1.5,44.3
N09000006,Fermanagh and Omagh,Rural,95PP18W1,Maguiresbridge,394,210,15.6,360,19.9,34,11.9,531,17,620,385,575,812,608,755,793,694,572,633,101.4,82.3,78.3,84.4,2.2,62.4,77.6,93,373,383,639,255,436,522,120,426,383,9.3,3.7,42.3,2.4,60.8,13.4,6.4,37.8,111,166,124,48,45.7,695,321,170,340,394,599,431,472,751,758,823,286,527,4.3,17.1,28.7,3.6,84.6,0.7,41.1,4.8,0.9,665,630,586,737,574,788,640,696,774,602,7.2,1.9,3.4,0.7,3.8,0.6,14.4
