lsoa,LSOA Name,Local Authority Name ,WIMD 2019,Income,Employment,Health,Education,Access to Services,Housing,Community Safety,Physical Environment,indicator_income,indicator_employment
W01001565,Llangybi Fawr,Monmouthshire,11.8,2.6,2.9,3.8,2.4,62.8,28.1,7.1,22.2,6,4
W01000080,Llanbedrog & Abersoch,Gwynedd,11.7,13.1,6.7,2.2,8.4,36.2,24.5,9.0,0.7,13,6
W01000271,Caerwys 2,Flintshire,11.7,8.5,6.6,5.9,7.5,29.6,41.7,7.7,3.6,10,6
W01000395,Marchwiel 2,Wrexham,11.7,11.7,9.0,20.7,8.9,19.0,6.5,6.5,1.5,12,7
W01000597,Newport,Pembrokeshire,11.7,7.4,8.0,5.0,13.9,32.7,27.2,4.8,4.2,9,6
W01000902,Bryn-coch North 1,Neath Port Talbot,11.7,7.4,14.1,8.8,8.8,33.2,3.1,0.2,18.4,9,9
W01001027,Newcastle 2,Bridgend,11.7,12.7,12.9,11.8,5.5,14.8,3.0,2.1,34.0,12,8
W01001616,Beechwood 5,Newport,11.7,7.6,10.1,10.3,9.7,10.6,12.6,14.3,44.0,9,7
W01001937,Borth,Ceredigion,11.7,9.5,9.0,7.6,6.1,21.7,26.6,15.6,15.4,10,7
W01000390,Llay 1,Wrexham,11.6,6.6,7.0,19.4,9.6,31.5,2.7,16.3,4.3,9,6
W01000445,Gwernyfed,Powys,11.6,4.4,5.2,2.9,7.3,61.9,22.3,1.7,4.6,7,5
W01000527,Lampeter 1,Ceredigion,11.6,6.0,6.4,4.8,9.8,2.7,55.8,48.7,3.1,8,6
W01001815,Pentwyn 7,Cardiff,11.6,13.5,7.7,10.4,10.2,2.0,8.3,7.6,55.5,13,6
W01000223,Rhuddlan 1,Denbighshire,11.5,7.4,11.5,14.4,6.4,15.1,1.4,37.1,15.8,9,8
W01000258,Brynford,Flintshire,11.5,8.1,7.0,8.9,12.9,36.4,12.1,9.1,0.9,10,6
W01000365,Erddig,Wrexham,11.5,9.3,7.5,7.7,12.4,16.4,31.3,20.0,1.5,10,6
W01000457,Llandrinio,Powys,11.5,3.6,2.1,2.4,3.0,65.3,4.3,1.3,51.3,6,4
W01001012,Llangynwyd 1,Bridgend,11.5,6.2,7.3,14.2,9.7,33.0,16.2,3.6,8.7,8,6
W01001047,Porthcawl West Central 2,Bridgend,11.5,13.5,18.8,12.3,4.2,6.3,5.1,11.8,7.3,13,10
W01001109,Llantwit Major 4,Vale of Glamorgan,11.5,11.1,10.7,12.0,7.7,19.6,6.5,4.8,23.6,11,7
W01001151,Aberdare West/Llwydcoed 1,Rhondda Cynon Taf,11.5,7.8,14.7,16.1,6.5,6.2,1.9,16.9,32.4,9,9
W01001161,Brynna 2,Rhondda Cynon Taf,11.5,10.9,9.9,21.7,13.5,5.9,5.0,6.2,10.2,11,7
W01001569,Llanwenarth Ultra,Monmouthshire,11.5,7.7,10.3,6.9,6.0,41.4,10.9,9.6,4.9,9,7
W01001758,Gabalfa 4,Cardiff,11.5,4.4,0.5,5.8,4.6,3.0,69.1,8.5,67.7,7,3
W01001865,Rumney 3,Cardiff,11.5,8.0,5.5,10.8,11.6,5.7,9.7,26.5,53.4,10,5
W01000011,Cadnant (Isle of Anglesey),Isle of Anglesey,11.4,7.1,10.7,1.7,4.5,0.7,43.7,65.7,2.5,9,7
W01000073,Groeslon,Gwynedd,11.4,7.2,5.8,7.1,5.4,43.2,26.7,3.9,6.6,9,5
W01001397,Penyrheol (Caerphilly) 5,Caerphilly,11.4,9.4,15.8,13.4,16.4,6.1,5.4,7.0,4.4,10,9
W01001495,Croesyceiliog South,Torfaen,11.4,11.0,10.7,11.6,11.6,11.4,1.4,19.3,21.2,11,7
W01000084,Llanengan,Gwynedd,11.3,4.8,2.6,0.8,5.6,53.6,45.7,2.2,3.3,7,4
W01000383,Holt 1,Wrexham,11.3,3.7,3.1,4.2,5.5,43.0,5.2,65.5,8.9,6,4
W01000485,Presteigne 1,Powys,11.3,7.0,6.1,8.9,7.6,48.3,3.0,1.9,18.2,9,6
W01000699,Llannon 3,Carmarthenshire,11.3,5.7,6.8,9.7,9.5,47.7,8.2,3.2,4.1,8,6
W01001058,Ynysawdre 2,Bridgend,11.3,10.5,13.1,19.6,9.0,3.4,12.5,6.2,8.0,11,8
W01001505,Llantarnam 2,Torfaen,11.3,6.3,10.0,9.6,9.5,20.2,9.0,19.5,26.2,8,7
W01001583,St. Arvans,Monmouthshire,11.3,2.5,2.0,0.6,1.3,54.5,44.0,6.3,24.2,6,4
W01001679,St. Julians 5,Newport,11.3,6.1,5.2,5.7,6.8,1.9,18.4,48.2,61.2,8,5
W01001755,Gabalfa 1,Cardiff,11.3,2.7,2.0,5.0,5.6,0.7,67.0,30.3,49.9,6,4
W01000557,Carew,Pembrokeshire,11.2,6.0,3.6,7.4,6.9,56.3,13.4,2.2,6.3,8,5
W01000842,Penyrheol (Swansea) 2,Swansea,11.2,9.8,8.6,15.7,14.9,17.0,8.9,4.8,3.4,11,7
W01001379,Nelson 3,Caerphilly,11.2,13.7,12.3,15.4,10.9,2.2,2.1,7.0,17.9,13,8
W01001409,Risca East 3,Caerphilly,11.2,10.0,11.5,10.6,7.6,5.4,17.2,27.6,14.4,11,8
W01001560,Llanbadoc,Monmouthshire,11.2,0.2,0.7,1.1,1.9,57.8,29.8,17.2,36.4,3,3
W01001789,Llandaff North 5,Cardiff,11.2,7.0,10.1,9.6,7.7,0.7,15.1,25.6,50.5,9,7
W01000054,Bontnewydd,Gwynedd,11.1,6.2,7.2,7.9,5.2,40.5,12.4,20.9,6.3,8,6
W01000100,Penrhyndeudraeth 1,Gwynedd,11.1,8.6,3.3,2.6,7.5,51.6,21.5,4.4,3.2,10,4
W01000458,Llandysilio,Powys,11.1,6.0,4.1,7.2,3.9,46.2,8.6,11.3,28.7,8,5
W01000564,East Williamston 2,Pembrokeshire,11.1,14.1,9.6,15.6,16.1,6.0,2.2,0.2,10.5,13,7
W01000624,Abergwili,Carmarthenshire,11.1,5.9,5.7,6.1,2.6,53.0,18.6,1.5,11.8,8,5
W01000691,Llangennech 2,Carmarthenshire,11.1,11.8,14.9,12.7,13.0,6.5,6.8,6.0,1.9,12,9
W01001425,St. Martins 3,Caerphilly,11.1,8.4,10.0,11.1,10.0,10.8,7.3,28.9,20.1,10,7
W01000555,Camrose 1,Pembrokeshire,11.0,4.7,5.3,4.1,8.0,60.1,4.3,8.0,7.1,7,5
W01000610,Penally,Pembrokeshire,11.0,5.4,6.6,10.6,7.1,43.9,3.9,7.3,16.1,8,6
W01000843,Penyrheol (Swansea) 3,Swansea,11.0,13.0,11.3,17.9,10.6,4.1,6.0,9.5,2.9,12,8
W01001535,Two Locks 4,Torfaen,11.0,12.1,12.4,12.5,8.9,19.0,0.3,4.3,7.1,12,8
W01001743,Ely 7,Cardiff,11.0,9.6,7.7,12.2,12.4,14.3,2.4,16.2,24.0,10,6
W01001897,Talybont-on-Usk,Powys,11.0,3.8,3.7,3.3,2.7,68.6,6.4,5.7,17.4,7,5
W01000039,Trearddur 1,Isle of Anglesey,10.9,6.5,3.6,8.5,2.8,53.1,10.2,6.1,12.9,9,5
W01000170,Pandy,Conwy,10.9,11.1,9.5,5.8,11.0,19.2,18.5,14.0,0.2,11,7
W01000642,Carmarthen Town South 2,Carmarthenshire,10.9,7.3,10.6,17.5,4.0,17.5,3.0,18.3,18.9,9,7
W01000883,Aberavon 1,Neath Port Talbot,10.9,2.6,9.3,13.4,21.1,1.8,2.2,17.1,42.3,6,7
W01000116,Tywyn 1,Gwynedd,10.8,9.4,7.1,9.9,8.0,35.2,7.3,7.3,4.1,10,6
W01000363,Coedpoeth 2,Wrexham,10.8,14.1,11.6,16.3,9.2,2.2,9.3,9.7,1.1,13,8
W01000622,The Havens,Pembrokeshire,10.8,3.0,5.1,0.8,5.3,59.9,8.9,9.3,20.2,6,5
W01000998,Coity,Bridgend,10.8,3.5,1.5,11.2,11.3,49.7,3.9,9.6,13.7,6,3
W01001626,Caerleon 4,Newport,10.8,9.9,16.7,5.9,7.4,2.2,0.8,29.6,24.8,11,10
W01000377,Gwersyllt North 1,Wrexham,10.7,8.5,7.0,13.5,16.7,9.4,18.9,12.7,0.5,10,6
W01000418,Rossett 2,Wrexham,10.7,6.8,5.9,4.0,5.8,50.8,8.7,4.1,12.5,9,5
W01000449,Knighton 2,Powys,10.7,7.9,10.1,7.8,11.7,14.1,18.2,15.8,9.0,9,7
W01000727,Swiss Valley 2,Carmarthenshire,10.7,8.3,12.3,15.8,12.2,18.5,1.5,0.6,2.2,10,8
W01000938,Neath North 1,Neath Port Talbot,10.7,10.6,16.0,12.0,7.3,3.9,8.8,10.1,11.2,11,9
W01001062,Baruc 4,Vale of Glamorgan,10.7,8.9,9.3,6.9,3.0,1.1,52.7,13.1,15.9,10,7
W01001124,St. Augustine's 2,Vale of Glamorgan,10.7,9.5,9.1,6.7,3.7,0.8,48.6,15.3,16.6,10,7
W01001257,Trallwng 2,Rhondda Cynon Taf,10.7,8.7,18.0,15.1,3.7,6.3,10.3,2.9,10.4,10,10
W01001719,Cathays 2,Cardiff,10.7,0.5,0.1,3.3,6.2,6.5,82.7,8.8,45.8,3,1
W01000020,Llanddyfnan,Isle of Anglesey,10.6,4.3,5.8,4.1,3.6,55.0,22.0,4.9,0.4,7,5
W01001011,Llangewydd and Brynhyfryd 2,Bridgend,10.6,9.7,10.7,16.5,8.4,7.2,10.3,3.9,16.3,10,7
W01001108,Llantwit Major 3,Vale of Glamorgan,10.6,9.6,9.7,8.8,6.0,24.9,4.8,6.5,19.9,10,7
W01001554,Drybridge 2,Monmouthshire,10.6,5.9,6.9,4.2,1.8,6.0,36.9,27.1,47.1,8,6
W01001579,Priory 1,Monmouthshire,10.6,5.0,9.7,4.4,0.7,30.6,4.5,23.2,42.5,7,7
W01001608,Alway 3,Newport,10.6,7.3,9.1,7.0,9.7,1.2,13.6,15.6,54.9,9,7
W01000439,Dolforwyn,Powys,10.5,2.9,1.9,3.2,7.6,60.7,14.0,0.2,17.3,6,4
W01000616,Saundersfoot 2,Pembrokeshire,10.5,12.7,8.1,5.0,9.1,11.2,17.9,15.3,15.7,12,6
W01000797,Llansamlet 4,Swansea,10.5,8.1,15.7,15.2,8.7,4.6,4.5,6.0,14.2,10,9
W01001030,Newton (Bridgend) 2,Bridgend,10.5,10.6,16.6,14.6,2.1,2.2,2.7,18.1,13.8,11,10
W01001905,"Llangors, Bwlch & Grwyney",Powys,10.5,2.3,1.5,1.0,2.0,73.3,18.4,4.9,6.8,5,3
W01000042,Tysilio,Isle of Anglesey,10.4,11.3,10.6,10.1,9.2,11.7,8.0,19.8,0.7,11,7
W01000394,Marchwiel 1,Wrexham,10.4,1.0,1.4,4.9,8.2,55.9,14.9,21.2,5.3,4,3
W01000472,Llanyre,Powys,10.4,4.6,6.2,8.6,8.6,43.6,13.9,0.1,4.6,7,6
W01000486,Presteigne 2,Powys,10.4,11.8,9.4,12.7,6.3,15.5,8.4,11.7,4.8,12,7
W01000573,Haverfordwest: Priory,Pembrokeshire,10.4,11.0,8.2,8.7,14.4,8.2,6.2,20.3,12.6,11,7
W01000649,Cynwyl Elfed 2,Carmarthenshire,10.4,4.2,4.6,3.0,2.6,61.7,13.1,0.1,10.8,7,5
W01000694,Llangunnor 2,Carmarthenshire,10.4,2.2,4.0,5.4,5.9,50.2,10.0,24.8,9.0,5,5
W01001039,Penprysg 1,Bridgend,10.4,9.2,10.6,17.5,10.9,12.2,2.8,3.8,6.0,10,7
W01000243,Ruthin 2,Denbighshire,10.3,12.5,9.4,9.3,6.5,4.6,18.0,20.2,8.0,12,7
W01000345,Bronington 1,Wrexham,10.3,2.8,4.4,7.6,3.5,52.2,4.9,2.3,27.9,6,5
W01000611,Rudbaxton,Pembrokeshire,10.3,4.1,6.8,4.7,5.4,53.5,5.5,4.2,10.5,7,6
W01000676,Llandeilo 1,Carmarthenshire,10.3,3.9,3.2,2.2,5.5,56.9,16.5,7.2,8.1,7,4
W01000722,St. Ishmael 1,Carmarthenshire,10.3,4.7,3.4,5.6,4.9,50.1,10.1,0.4,24.7,7,4
W01001356,Crumlin 1,Caerphilly,10.3,5.1,3.8,10.0,8.5,5.6,26.5,5.2,58.5,7,5
W01000554,Burton,Pembrokeshire,10.2,5.1,9.0,4.2,4.0,50.6,5.9,0.4,7.7,8,7
W01001214,Pentre 2,Rhondda Cynon Taf,10.2,8.7,8.6,9.2,11.2,1.0,4.2,13.9,46.0,10,7
W01001935,Llanbadarn Fawr South,Ceredigion,10.2,5.8,3.7,6.7,3.6,12.9,38.2,17.6,35.3,8,5
W01000093,Menai (Caernarfon),Gwynedd,10.1,6.5,12.9,8.4,3.0,10.8,11.7,44.5,0.9,8,8
W01000188,Tudno 3,Conwy,10.1,10.5,10.9,6.4,8.9,19.0,3.6,13.8,6.2,11,8
W01000235,Rhyl South East 5,Denbighshire,10.1,10.7,13.2,11.9,10.8,1.4,1.0,6.3,20.8,11,8
W01000256,Broughton South 1,Flintshire,10.1,13.1,6.8,10.5,18.8,4.7,4.8,5.6,8.3,13,6
W01000275,Connah's Quay Golftyn 1,Flintshire,10.1,6.6,7.7,6.3,17.0,4.2,16.5,25.0,15.5,9,6
W01000615,Saundersfoot 1,Pembrokeshire,10.1,9.2,8.7,8.7,9.7,18.5,3.3,6.1,23.3,10,7
W01000892,Baglan 4,Neath Port Talbot,10.1,10.1,11.9,11.5,9.3,4.1,5.5,9.2,19.4,11,8
W01001003,Coychurch Lower,Bridgend,10.1,4.5,7.0,13.5,3.1,25.3,5.9,26.7,16.3,7,6
W01001157,Beddau 1,Rhondda Cynon Taf,10.1,6.4,9.9,17.9,10.7,0.3,4.2,7.0,32.1,8,7
W01000126,Colwyn 1,Conwy,10.0,12.2,10.7,8.9,7.4,2.0,16.6,22.5,1.4,12,7
W01000403,Overton 1,Wrexham,10.0,3.2,1.0,2.6,3.3,70.5,11.4,1.0,6.4,6,3
W01000443,Glasbury,Powys,10.0,2.7,1.7,0.6,2.9,68.8,12.4,3.8,12.5,6,3
W01000644,Carmarthen Town West 2,Carmarthenshire,10.0,6.7,5.0,9.6,6.5,41.3,5.7,8.8,2.3,9,5
W01001442,Beaufort 3,Blaenau Gwent,10.0,6.6,9.5,10.0,7.4,1.8,15.6,28.3,25.4,9,7
W01001581,Raglan,Monmouthshire,10.0,3.9,4.3,3.5,4.6,50.0,10.6,5.0,21.4,7,5
W01000279,Connah's Quay South 1,Flintshire,9.9,7.8,8.9,14.7,13.7,6.5,11.9,9.9,1.9,9,7
W01000481,Newtown Llanllwchaiarn North,Powys,9.9,6.3,4.6,8.1,5.2,37.0,3.0,8.4,24.1,8,5
W01000784,Kingsbridge 1,Swansea,9.9,11.2,13.1,12.2,4.9,9.9,6.7,3.4,7.5,11,8
W01001537,Upper Cwmbran 2,Torfaen,9.9,6.2,7.4,17.1,12.2,6.0,3.7,26.4,9.9,8,6
W01000200,Dyserth 1,Denbighshire,9.8,9.2,8.7,9.0,12.6,0.8,33.7,6.0,0.3,10,7
W01000534,Llanfarian,Ceredigion,9.8,5.5,2.7,5.2,3.3,54.4,7.3,8.2,8.0,8,4
W01001715,Canton 7,Cardiff,9.8,10.1,9.8,5.0,1.0,4.7,28.1,5.8,35.7,11,7
W01001904,Llangattock and Glangrwyney,Powys,9.8,1.6,2.2,0.5,2.0,55.8,31.9,6.0,9.3,5,4
W01000255,Broughton North East,Flintshire,9.7,8.8,4.3,6.1,12.0,5.3,15.0,21.7,31.0,10,5
W01000310,Llanfynydd,Flintshire,9.7,4.0,2.8,5.7,7.7,36.7,27.3,6.5,8.2,7,4
W01000440,Felin-fâch,Powys,9.7,1.8,2.0,0.2,2.5,72.4,2.2,0.3,20.4,5,4
W01000906,Bryn-coch South 3,Neath Port Talbot,9.7,9.7,11.0,8.3,7.0,14.8,1.2,8.6,19.6,11,8
W01001606,Alway 1,Newport,9.7,4.6,6.6,6.7,13.3,4.4,5.0,18.5,53.6,7,6
W01001903,Crickhowell,Powys,9.7,5.2,7.3,2.9,2.4,36.2,26.8,6.8,6.4,8,6
W01000095,Nefyn,Gwynedd,9.6,12.5,8.6,7.0,11.0,10.8,12.5,8.5,1.0,12,7
W01000156,Llandrillo yn Rhos 3,Conwy,9.6,13.3,12.8,6.6,1.6,11.0,4.4,15.6,9.0,13,8
W01000322,New Brighton 2,Flintshire,9.6,8.1,18.1,8.4,13.1,2.2,0.9,4.0,4.4,10,10
W01001227,Pontypridd Town 1,Rhondda Cynon Taf,9.6,7.0,13.5,6.2,2.0,21.6,9.8,5.4,14.9,9,9
W01001775,Heath 7,Cardiff,9.6,6.3,6.7,8.9,6.9,1.6,15.4,9.6,53.9,8,6
W01001888,Whitchurch and Tongwynlais 2,Cardiff,9.6,11.5,8.3,5.6,4.2,13.1,3.8,11.6,32.6,12,7
W01000281,Connah's Quay South 3,Flintshire,9.5,9.5,8.7,10.9,17.1,1.4,11.2,6.3,4.3,10,7
W01000933,Margam 2,Neath Port Talbot,9.5,6.5,4.8,4.1,5.4,28.0,0.4,19.3,37.4,8,5
W01001559,Larkfield,Monmouthshire,9.5,7.0,9.8,9.0,16.2,2.8,9.6,9.7,15.2,9,7
W01001563,Llanelly Hill 3,Monmouthshire,9.5,15.8,8.8,8.5,10.7,6.9,3.2,1.0,6.8,14,7
W01001752,Fairwater (Cardiff) 6,Cardiff,9.5,5.3,4.7,13.1,11.3,0.5,7.4,28.2,35.2,8,5
W01000012,Cefni,Isle of Anglesey,9.4,9.1,9.9,13.9,5.2,4.9,1.3,34.7,0.8,10,7
W01001118,Rhoose 2,Vale of Glamorgan,9.4,10.9,9.9,9.4,8.3,12.4,4.7,4.1,9.6,11,7
W01001791,Llanishen 1,Cardiff,9.4,8.5,10.9,5.8,5.2,4.9,13.4,14.0,28.8,10,8
W01000252,Aston 2,Flintshire,9.3,3.6,7.5,10.6,15.7,16.2,7.1,7.0,12.3,6,6
W01000404,Overton 2,Wrexham,9.3,6.6,3.5,5.8,5.8,41.6,12.3,3.8,3.7,9,5
W01000768,Dunvant 1,Swansea,9.3,10.8,11.3,11.6,12.4,4.3,3.6,2.2,2.5,11,8
W01001242,Talbot Green 1,Rhondda Cynon Taf,9.3,4.3,11.7,11.9,4.9,3.2,2.3,35.7,21.0,7,8
W01001420,St. James 2,Caerphilly,9.3,7.5,9.5,7.4,6.1,6.9,7.4,10.8,36.7,9,7
W01001549,Devauden,Monmouthshire,9.3,1.2,1.9,0.4,0.8,63.0,20.1,0.8,13.6,4,4
W01001926,Llansanffraid,Conwy,9.3,4.4,4.0,5.5,14.5,36.0,5.7,6.8,4.4,7,5
W01000072,Glyder,Gwynedd,9.2,9.4,11.5,2.7,2.5,15.0,27.8,8.6,0.3,10,8
W01000158,Llandrillo yn Rhos 5,Conwy,9.2,10.1,12.4,7.6,7.0,11.1,4.1,11.8,2.4,11,8
W01000984,Brackla 6,Bridgend,9.2,13.1,8.2,8.7,9.6,12.5,0.9,1.4,9.4,13,6
W01001005,Felindre 2,Bridgend,9.2,6.9,7.6,13.6,7.6,1.8,2.1,7.5,44.0,9,6
W01001119,Rhoose 3,Vale of Glamorgan,9.2,5.0,3.6,0.7,2.9,51.7,6.1,7.2,17.4,7,5
W01001542,Caerwent,Monmouthshire,9.2,4.4,3.3,3.4,3.8,48.9,8.1,5.4,14.5,7,4
W01000203,Llanarmon-yn-Ial/Llandegla,Denbighshire,9.1,3.0,2.5,1.4,2.3,54.1,23.4,4.5,2.5,6,4
W01000265,Buckley Mountain 2,Flintshire,9.1,4.8,3.1,8.8,9.4,23.3,7.5,13.3,23.4,7,4
W01000295,Flint Trelawny 2,Flintshire,9.1,7.4,6.0,14.5,9.5,3.8,21.4,10.4,5.1,9,5
W01000347,Brymbo 1,Wrexham,9.1,5.2,3.3,9.8,14.2,14.7,17.5,20.0,2.0,8,4
W01000771,Fairwood 2,Swansea,9.1,10.0,11.3,3.7,6.4,21.3,9.4,3.2,0.3,11,8
W01000775,Gower (Swansea) 1,Swansea,9.1,1.7,2.1,1.3,3.6,60.9,18.9,1.5,2.1,5,4
W01001244,Ton-teg 1,Rhondda Cynon Taf,9.1,5.4,7.8,12.6,16.8,6.2,1.1,14.6,10.2,8,6
W01001392,Penmaen 3,Caerphilly,9.1,5.7,11.8,12.3,8.7,5.3,7.4,12.1,10.4,8,8
W01001595,Trellech United 2,Monmouthshire,9.1,0.5,0.8,0.5,0.2,65.7,25.8,0.3,7.0,3,3
W01001596,Usk 1,Monmouthshire,9.1,8.0,5.3,7.6,1.6,2.6,19.0,4.4,59.4,10,5
W01001637,Graig (Newport) 3,Newport,9.1,7.4,4.8,8.5,7.1,7.3,11.7,13.5,38.9,9,5
W01001658,Marshfield 3,Newport,9.1,6.0,6.0,9.0,3.6,6.4,0.8,17.9,59.7,8,5
W01001747,Fairwater (Cardiff) 1,Cardiff,9.1,12.7,8.4,7.5,8.7,1.3,5.2,6.9,26.3,12,7
W01001864,Rumney 2,Cardiff,9.1,6.8,5.8,10.1,5.8,3.6,16.5,17.7,31.7,9,5
W01001949,Llanishen 11,Cardiff,9.1,10.7,4.8,13.1,7.5,5.6,12.0,0.9,25.1,11,5
W01000596,Narberth Rural,Pembrokeshire,9.0,5.2,4.4,6.5,3.4,44.4,5.8,0.9,12.0,8,5
W01000778,Gowerton 2,Swansea,9.0,10.5,11.9,11.7,4.4,0.2,9.3,5.1,16.0,11,8
W01001623,Caerleon 1,Newport,9.0,5.8,6.3,5.3,0.5,1.1,11.8,25.9,64.9,8,6
W01001631,Gaer 3,Newport,9.0,7.9,6.5,12.0,13.2,2.0,4.0,9.0,25.4,9,6
W01001770,Heath 2,Cardiff,9.0,5.7,3.1,9.2,0.3,7.5,6.3,62.1,26.5,8,4
W01000466,Llanidloes 1,Powys,8.9,12.0,11.2,3.5,12.2,4.3,1.4,9.2,10.7,12,8
W01000796,Llansamlet 3,Swansea,8.9,4.7,5.9,8.0,6.2,20.4,11.8,0.9,31.3,7,5
W01000877,Upper Loughor 1,Swansea,8.9,5.5,9.3,12.3,7.2,9.4,9.6,7.0,17.0,8,7
W01001048,Pyle 1,Bridgend,8.9,11.4,8.3,12.9,9.1,0.5,9.5,8.3,5.2,11,7
W01001508,Llanyrafon South 1,Torfaen,8.9,2.9,12.7,6.9,5.6,9.8,4.7,11.5,34.4,6,8
W01001654,Malpas 4,Newport,8.9,7.6,8.7,9.2,10.4,0.9,12.2,9.5,21.8,9,7
W01001781,Llandaff 3,Cardiff,8.9,8.4,13.4,2.6,0.1,0.8,9.0,16.4,42.9,10,8
W01000415,Rhosnesni 1,Wrexham,8.8,9.2,11.5,6.0,7.8,0.4,1.5,38.4,4.3,10,8
W01000467,Llanidloes 2,Powys,8.8,10.2,13.4,6.8,5.9,2.4,12.4,12.1,1.0,11,8
W01000609,Pembroke: St. Michael,Pembrokeshire,8.8,7.5,11.9,4.9,9.2,12.8,3.6,2.0,17.4,9,8
W01001170,Cwmbach 3,Rhondda Cynon Taf,8.8,3.3,9.0,13.9,13.6,0.9,3.8,12.0,23.0,6,7
W01000759,Cockett 5,Swansea,8.7,9.3,11.0,18.1,3.8,4.0,2.6,6.9,2.0,10,8
W01000870,Uplands 3,Swansea,8.7,4.9,5.5,4.3,8.0,5.8,45.0,14.1,4.2,7,5
W01001934,Penglais,Ceredigion,8.7,3.0,3.0,7.7,2.5,31.6,23.6,12.0,9.7,6,4
W01000376,Gwersyllt East and South 3,Wrexham,8.6,5.6,4.5,11.7,12.5,12.9,8.2,20.4,0.8,8,5
W01000399,Minera 2,Wrexham,8.6,1.5,2.1,3.0,1.8,43.6,32.0,9.3,0.7,5,4
W01000444,Guilsfield,Powys,8.6,2.8,5.6,2.1,5.5,49.5,9.9,0.3,0.8,6,5
W01000512,Aberystwyth Bronglais,Ceredigion,8.6,1.5,2.3,7.2,0.7,18.8,43.2,14.9,19.0,5,4
W01000715,Pontamman 2,Carmarthenshire,8.6,7.9,12.5,3.3,8.6,7.5,9.1,2.7,18.0,9,8
W01000795,Llansamlet 2,Swansea,8.6,5.3,9.7,8.1,2.8,1.7,1.1,49.7,18.9,8,7
W01000910,Cimla 2,Neath Port Talbot,8.6,4.7,8.4,14.2,8.1,9.5,2.9,5.0,20.6,7,7
W01001104,Llandough,Vale of Glamorgan,8.6,4.5,5.6,5.6,3.1,20.0,8.3,27.2,23.5,7,5
W01000139,Eirias 2,Conwy,8.5,11.3,5.6,9.4,6.4,1.1,7.2,36.5,1.3,11,5
W01000245,St. Asaph East,Denbighshire,8.5,10.3,10.4,6.9,7.8,2.7,8.8,15.4,3.4,11,7
W01000272,Cilcain,Flintshire,8.5,2.2,4.1,3.0,3.2,43.2,16.1,2.7,12.1,5,5
W01000407,Penycae and Ruabon South 1,Wrexham,8.5,2.1,2.3,3.2,5.1,38.7,6.0,34.3,7.2,5,4
W01000580,Llangwm,Pembrokeshire,8.5,6.0,3.5,6.4,11.4,28.5,9.2,0.3,6.6,8,5
W01001117,Rhoose 1,Vale of Glamorgan,8.5,9.5,9.4,9.3,7.9,7.7,5.2,6.9,7.8,10,7
W01001423,St. Martins 1,Caerphilly,8.5,1.6,4.4,10.2,4.8,6.5,6.3,17.6,60.7,5,5
W01001494,Croesyceiliog North 2,Torfaen,8.5,6.9,7.7,7.4,13.1,3.9,7.1,7.6,22.0,9,6
W01000270,Caerwys 1,Flintshire,8.4,0.5,1.6,1.4,4.7,52.7,23.0,0.7,2.9,4,3
W01001357,Crumlin 2,Caerphilly,8.4,7.9,7.2,10.9,8.9,5.4,3.1,8.6,20.3,9,6
W01001578,Portskewett,Monmouthshire,8.4,3.4,3.8,9.3,1.6,30.4,5.0,0.9,35.3,6,5
W01000441,Forden,Powys,8.3,2.1,1.2,3.3,5.7,53.2,10.4,2.7,2.8,5,3
W01001514,Panteg 1,Torfaen,8.3,4.5,7.6,14.8,5.9,1.2,9.6,24.3,11.9,7,6
W01000092,Menai (Bangor),Gwynedd,8.2,0.2,0.1,1.8,0.5,20.5,72.1,13.7,0.2,2,2
W01000119,Y Felinheli,Gwynedd,8.2,5.5,6.3,7.7,4.4,18.1,22.2,6.6,3.4,8,6
W01000899,Bryn and Cwmavon 2,Neath Port Talbot,8.2,6.7,11.4,12.0,7.7,2.1,2.0,4.6,14.0,9,8
W01000908,Cadoxton,Neath Port Talbot,8.2,6.1,10.5,7.8,4.7,15.2,6.5,0.8,14.1,8,7
W01001417,St. Cattwg 4,Caerphilly,8.2,4.8,5.8,13.3,10.1,3.4,1.9,14.7,25.9,7,5
W01001657,Marshfield 2,Newport,8.2,0.8,0.4,1.2,1.0,35.3,0.3,22.2,59.6,4,2
W01000094,Morfa Nefyn,Gwynedd,8.1,10.7,7.8,1.8,3.2,15.2,18.0,6.3,3.6,11,6
W01000276,Connah's Quay Golftyn 2,Flintshire,8.1,8.4,2.0,11.4,18.7,4.2,6.6,5.1,7.1,10,4
W01000388,Little Acton 2,Wrexham,8.1,8.2,11.0,6.3,6.6,1.6,15.4,8.3,8.0,10,8
W01000815,Morriston 10,Swansea,8.1,5.0,10.4,6.4,6.9,9.2,8.9,12.5,13.1,7,7
W01001122,St. Athan 2,Vale of Glamorgan,8.1,9.8,5.4,5.2,11.8,15.1,4.5,4.9,5.8,11,5
W01001126,St. Augustine's 4,Vale of Glamorgan,8.1,9.2,7.8,2.5,8.0,3.3,11.0,11.2,24.8,10,6
W01001105,Llandow/Ewenny,Vale of Glamorgan,8.0,1.3,1.5,0.9,1.1,61.1,5.5,2.7,8.9,5,3
W01000179,Pentre Mawr 2,Conwy,7.9,5.8,8.8,8.4,10.2,8.8,5.4,8.2,5.7,8,7
