nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01016966,18.496,10.9,7.1,5.080539007608883,5,10.0,20932.0,6,3
E,E01013285,18.943,8.799999999999999,8.3,5.079872995564298,5,10.0,20933.0,6,3
E,E01009716,18.841,9.3,8.0,5.078488200990545,5,10.0,20934.0,6,3
N,95GG03S2,5.077696383595264,8.6,11.1,5.077696383595264,10,10.0,20935.0,6,3
E,E01031131,18.077,11.899999999999999,7.000000000000001,5.07762872825411,5,10.0,20936.0,6,3
N,95II19S1,5.077106953136011,8.3,8.9,5.077106953136011,10,10.0,20937.0,6,3
S,S01010822,19.18929209313729,9.0,10.0,5.076613681519622,5,10.0,20938.0,6,3
N,95GG49S1,5.075896670906596,8.3,8.3,5.075896670906596,10,10.0,20939.0,6,3
E,E01013735,16.995,12.1,9.3,5.075852283814845,6,10.0,20940.0,6,3
E,E01000144,18.338,10.2,8.200000000000001,5.074704177237823,5,10.0,20941.0,6,3
E,E01012991,18.845,9.0,8.3,5.0742305093567595,5,10.0,20942.0,6,3
E,E01008181,17.723,10.6,9.2,5.073066901195935,5,10.0,20943.0,6,3
E,E01013085,16.39,12.1,10.7,5.072750421201488,6,10.0,20944.0,6,3
E,E01018967,19.837,8.799999999999999,6.2,5.07234010433577,5,10.0,20945.0,6,3
E,E01017152,19.046,9.4,7.3999999999999995,5.0722252127581395,5,10.0,20946.0,6,3
E,E01001910,18.415,10.4,7.8,5.071882173229112,5,10.0,20947.0,6,3
E,E01017160,20.458,8.0,5.6000000000000005,5.06890222042884,5,10.0,20948.0,6,3
E,E01005454,18.374,10.2,8.1,5.068413811868913,5,10.0,20949.0,6,3
E,E01008925,18.733,8.1,9.5,5.065886237052743,5,10.0,20950.0,6,3
E,E01021894,16.616,12.9,9.3,5.065016702461087,6,10.0,20951.0,6,3
S,S01009566,18.926286945506977,10.0,7.0,5.0645011981100705,5,10.0,20952.0,6,3
E,E01001855,18.446,10.5,7.6,5.063701346142222,5,10.0,20953.0,6,3
E,E01028896,18.058,10.5,8.5,5.062545460424808,5,10.0,20954.0,6,3
N,95XX13W1,5.061232536151773,7.6,9.7,5.061232536151773,10,10.0,20955.0,6,3
E,E01012187,18.431,9.4,8.799999999999999,5.060096916701406,5,10.0,20956.0,6,3
E,E01001407,18.518,10.8,7.1,5.058988880415533,5,10.0,20957.0,6,3
E,E01019259,19.562,7.3999999999999995,8.3,5.058893294946428,5,10.0,20958.0,6,3
E,E01001272,19.058,9.9,6.800000000000001,5.057385182143674,5,10.0,20959.0,6,3
E,E01022814,18.722,9.6,7.9,5.05651295955562,5,10.0,20960.0,6,3
S,S01009612,18.62724904793587,12.0,9.0,5.056139802135274,5,10.0,20961.0,6,3
S,S01010515,18.94458838325794,10.0,8.0,5.0547655731812675,5,10.0,20962.0,6,3
E,E01002666,17.794,11.799999999999999,7.7,5.052271061393233,5,10.0,20963.0,6,3
E,E01002928,16.639,13.100000000000001,9.0,5.052237483623204,6,10.0,20964.0,6,3
W,W01001230,12.8,12.0,9.0,5.0487429253696,7,10.0,20965.0,6,3
E,E01018082,17.655,10.5,9.4,5.047849924542325,5,10.0,20966.0,6,3
E,E01003142,18.167,12.1,6.5,5.047755561956715,5,10.0,20967.0,6,3
W,W01000309,14.2,12.0,7.0,5.0458994403415565,7,10.0,20968.0,6,3
E,E01026419,20.016,7.5,7.1,5.044675344863697,5,10.0,20969.0,6,3
E,E01006988,16.251,12.8,10.2,5.043213332894656,6,10.0,20970.0,6,3
E,E01026485,21.086,6.1,6.1,5.042932534891449,5,10.0,20971.0,6,3
S,S01009954,17.870819953356218,16.0,7.0,5.041339410658173,5,10.0,20972.0,6,3
E,E01002128,17.805,11.0,8.5,5.041218098151256,5,10.0,20973.0,6,3
E,E01009594,17.403,10.0,10.5,5.039983181341076,6,10.0,20974.0,6,3
E,E01009961,19.439,7.9,8.0,5.038552990141574,5,10.0,20975.0,6,3
W,W01000519,15.3,11.0,6.0,5.0366932287429345,6,10.0,20976.0,6,3
E,E01026512,17.88,11.200000000000001,8.1,5.036590807453867,5,10.0,20977.0,6,3
S,S01008561,19.04816190329297,9.0,6.0,5.036512633194377,5,10.0,20978.0,6,3
E,E01011666,20.53,7.1,6.3,5.032716694657613,5,10.0,20979.0,6,3
W,W01000974,14.3,10.0,8.0,5.031752244686372,7,10.0,20980.0,6,3
E,E01022956,17.757,10.8,8.799999999999999,5.031431233380696,5,10.0,20981.0,6,3
E,E01001720,19.773,9.4,5.6000000000000005,5.030307460320412,5,10.0,20982.0,6,3
E,E01008233,19.888,6.9,8.0,5.029757044061411,5,10.0,20983.0,6,3
E,E01008195,16.233,11.4,11.700000000000001,5.029032708409688,6,10.0,20984.0,6,3
E,E01008539,17.702,11.1,8.6,5.028439640218318,5,10.0,20985.0,6,3
E,E01007813,17.856,10.2,9.2,5.027485342917724,5,10.0,20986.0,6,3
N,95LL05S1,5.026792244116384,9.5,8.9,5.026792244116384,10,10.0,20987.0,6,3
E,E01029306,17.941,8.7,10.6,5.026083176365697,5,10.0,20988.0,6,3
E,E01006949,16.563,13.100000000000001,9.1,5.022422115218599,6,10.0,20989.0,6,3
E,E01002138,17.468,13.0,7.1,5.022195545774075,6,10.0,20990.0,6,3
E,E01006576,19.675,8.0,7.3,5.021486419818566,5,10.0,20991.0,6,3
W,W01000545,16.1,9.0,6.0,5.021124290573724,6,10.0,20992.0,6,3
E,E01020161,15.509,13.8,10.8,5.0202479336742725,6,10.0,20993.0,6,3
E,E01029756,19.497,8.1,7.6,5.01858076259044,5,10.0,20994.0,6,3
E,E01011415,19.692,7.199999999999999,8.1,5.01584931664262,5,10.0,20995.0,6,3
N,95WW15S2,5.014617961224914,8.2,11.5,5.014617961224914,10,10.0,20996.0,6,3
S,S01011081,18.790036522448386,11.0,10.0,5.01369510915007,5,10.0,20997.0,6,3
E,E01021258,16.748,12.3,9.5,5.0132869908311095,6,10.0,20998.0,6,3
E,E01004174,17.325,10.100000000000001,10.5,5.010985281251506,6,10.0,20999.0,6,3
E,E01021066,17.496,11.5,8.6,5.008128234359861,6,10.0,21000.0,6,3
E,E01026361,17.149,11.600000000000001,9.3,5.0078179549989414,6,10.0,21001.0,6,3
E,E01020017,19.599,8.6,6.800000000000001,5.007407581436235,5,10.0,21002.0,6,3
E,E01005636,18.358,8.4,9.9,5.006761928292703,5,10.0,21003.0,6,3
E,E01021541,18.73,8.9,8.5,5.006589295519268,5,10.0,21004.0,6,3
E,E01015480,19.21,11.600000000000001,4.5,5.006460650955667,5,10.0,21005.0,6,3
E,E01017243,18.566,10.100000000000001,7.6,5.0063854243876165,5,10.0,21006.0,6,3
E,E01015767,18.901,10.4,6.5,5.0063550036313345,5,10.0,21007.0,6,3
E,E01026144,18.347,11.5,6.6000000000000005,5.000567205089883,5,10.0,21008.0,6,3
E,E01026430,18.112,9.2,9.6,4.999621334440652,5,10.0,21009.0,6,3
E,E01027822,19.999,7.8,6.7,4.998413147256009,5,10.0,21010.0,6,3
E,E01026761,17.921,9.8,9.4,4.998095088754689,5,10.0,21011.0,6,3
E,E01030631,16.942,12.4,8.9,4.997094925810991,6,10.0,21012.0,6,3
E,E01020088,21.146,6.7,5.2,4.9964710882787635,5,10.0,21013.0,6,3
E,E01020368,15.945,14.099999999999998,9.4,4.995027913400886,6,10.0,21014.0,6,3
S,S01011445,18.54764002569815,12.0,8.0,4.994531900605129,5,10.0,21015.0,6,3
E,E01017310,18.882,9.1,7.9,4.993894490805745,5,10.0,21016.0,6,3
E,E01017570,20.007,8.799999999999999,5.6000000000000005,4.9930763182827524,5,10.0,21017.0,6,3
S,S01012692,18.79894385354179,11.0,11.0,4.993027579099039,5,10.0,21018.0,6,3
E,E01005560,17.626,9.4,10.5,4.992822962515704,6,10.0,21019.0,6,3
E,E01026647,17.654,9.9,9.9,4.992425225410641,5,10.0,21020.0,6,3
E,E01011967,17.683,8.9,10.9,4.992374332359325,5,10.0,21021.0,6,3
S,S01008492,18.57228147617728,12.0,9.0,4.992174137153146,5,10.0,21022.0,6,3
E,E01014439,16.925,11.3,10.100000000000001,4.991685209681501,6,10.0,21023.0,6,3
E,E01011164,18.916,9.3,7.6,4.991044348755581,5,10.0,21024.0,6,3
E,E01018679,16.343,11.899999999999999,10.8,4.986295148245107,6,10.0,21025.0,6,3
E,E01023769,16.774,11.799999999999999,9.9,4.9848564170002625,6,10.0,21026.0,6,3
E,E01004614,17.52,12.7,7.199999999999999,4.983693683138356,6,10.0,21027.0,6,3
E,E01029637,19.366,8.3,7.6,4.983151046019751,5,10.0,21028.0,6,3
S,S01007123,18.73577796731825,11.0,9.0,4.981587500870378,5,10.0,21029.0,6,3
E,E01023985,18.845,8.4,8.7,4.98092292780434,5,10.0,21030.0,6,3
E,E01032312,19.339,9.1,6.800000000000001,4.979761715752319,5,10.0,21031.0,6,3
E,E01001074,18.325,11.4,6.7,4.978086296510737,5,10.0,21032.0,6,3
E,E01002698,17.454,11.799999999999999,8.3,4.978085478908806,6,10.0,21033.0,6,3
E,E01022907,17.904,9.6,9.6,4.977504641893518,5,10.0,21034.0,6,3
E,E01024571,18.4,10.2,7.8,4.975525961526465,5,10.0,21035.0,6,3
S,S01011648,18.902745244139687,10.0,9.0,4.97503981167876,5,10.0,21036.0,6,3
E,E01000220,17.109,11.700000000000001,9.2,4.974334976229136,6,10.0,21037.0,6,3
W,W01001891,12.3,13.0,9.0,4.971964649449728,7,10.0,21038.0,6,3
E,E01027114,17.994,10.7,8.200000000000001,4.9712362706295234,5,10.0,21039.0,6,3
E,E01021773,18.074,10.9,7.8,4.97112219665383,5,10.0,21040.0,6,3
W,W01000311,13.0,13.0,8.0,4.9705429069357,7,10.0,21041.0,6,3
E,E01006529,18.586,9.4,8.200000000000001,4.967293480483319,5,10.0,21042.0,6,3
E,E01016832,18.58,9.6,8.0,4.967123130424712,5,10.0,21043.0,6,3
S,S01009196,18.350501633454694,13.0,8.0,4.965969516721341,5,10.0,21044.0,6,3
E,E01019144,18.585,7.9,9.8,4.965835037848391,5,10.0,21045.0,6,3
S,S01012924,18.576236396455137,12.0,10.0,4.965743495490193,5,10.0,21046.0,6,3
E,E01018689,17.873,10.2,9.0,4.9652592282413135,5,10.0,21047.0,6,3
E,E01023922,18.542,10.8,6.800000000000001,4.96429574338441,5,10.0,21048.0,6,3
S,S01010446,18.348921840550904,13.0,8.0,4.964131114543621,5,10.0,21049.0,6,3
E,E01012829,19.66,7.8,7.3999999999999995,4.963915733881001,5,10.0,21050.0,6,3
S,S01008999,18.692684204586737,11.0,8.0,4.962472341544091,5,10.0,21051.0,6,3
E,E01000864,17.932,11.0,8.0,4.961926174056787,5,10.0,21052.0,6,3
W,W01000185,14.1,12.0,7.0,4.961336695337073,7,10.0,21053.5,6,3
W,W01001076,14.1,12.0,7.0,4.961336695337073,7,10.0,21053.5,6,3
E,E01033342,21.986,6.0,3.9,4.960621697195084,4,10.0,21055.0,6,3
E,E01014414,16.148,11.700000000000001,11.4,4.960176289152097,6,10.0,21056.0,6,3
S,S01008816,19.380966863463428,7.0,8.0,4.960036798267771,5,10.0,21057.0,6,3
N,95II01S2,4.958552841511361,7.7,9.4,4.958552841511361,10,10.0,21058.0,6,3
E,E01020195,18.613,9.6,7.9,4.958124835022788,5,10.0,21059.0,6,3
E,E01015753,19.131,9.5,6.800000000000001,4.95764502320519,5,10.0,21060.0,6,3
E,E01020512,20.882,6.9,5.5,4.957346384206367,5,10.0,21061.0,6,3
W,W01000114,15.2,11.0,6.0,4.9521304837384506,6,10.0,21062.0,6,3
E,E01031470,19.594,8.1,7.199999999999999,4.95099506393091,5,10.0,21063.0,6,3
E,E01026580,16.8,9.6,12.1,4.950624533871398,6,10.0,21064.0,6,3
E,E01009719,19.002,9.2,7.3999999999999995,4.949692344069694,5,10.0,21065.0,6,3
W,W01000019,13.5,10.0,9.0,4.948611242195904,7,10.0,21066.0,6,3
S,S01008663,18.99818225779645,9.0,7.0,4.94731843376627,5,10.0,21067.0,6,3
S,S01011721,19.024321404518748,9.0,8.0,4.9467035367548196,5,10.0,21068.0,6,3
E,E01026922,16.636,12.1,9.8,4.94573095202292,6,10.0,21069.0,6,3
E,E01006724,20.722,7.5,5.2,4.9450165564298,5,10.0,21070.0,6,3
E,E01021212,16.89,12.2,9.1,4.944911961897999,6,10.0,21071.0,6,3
S,S01012902,18.757056522438653,11.0,11.0,4.944283366782253,5,10.0,21072.0,6,3
E,E01020617,18.108,10.0,8.6,4.939421749562839,5,10.0,21073.0,6,3
E,E01011352,18.777,10.6,6.4,4.938458264705935,5,10.0,21074.0,6,3
E,E01027441,17.806,10.0,9.3,4.938322139928335,5,10.0,21075.0,6,3
S,S01010765,18.326417764283597,13.0,8.0,4.937943161225092,5,10.0,21076.0,6,3
E,E01026674,19.227,8.4,7.7,4.937877427690646,5,10.0,21077.0,6,3
E,E01030286,20.399,6.5,7.000000000000001,4.937519412292156,5,10.0,21078.0,6,3
E,E01003054,21.766,6.6000000000000005,3.6999999999999997,4.932918794523321,4,10.0,21079.0,6,3
E,E01019434,17.7,10.4,9.1,4.930704016973509,5,10.0,21080.0,6,3
E,E01007251,17.29,9.700000000000001,10.8,4.930116218419759,6,10.0,21081.0,6,3
S,S01007652,18.83232594450764,10.0,8.0,4.924125973915063,5,10.0,21082.0,6,3
N,95BB23S2,4.923403171338431,6.6,10.1,4.923403171338431,10,10.0,21083.0,6,3
S,S01010505,19.17658455408801,8.0,8.0,4.923044680968494,5,10.0,21084.0,6,3
E,E01016488,18.137,11.3,7.1,4.922123170066732,5,10.0,21085.0,6,3
E,E01010788,19.318,7.6,8.3,4.921464880465551,5,10.0,21086.0,6,3
E,E01018069,18.839,9.2,7.7,4.918918056237844,5,10.0,21087.0,6,3
E,E01004346,18.181,12.6,5.6000000000000005,4.918364240735691,5,10.0,21088.0,6,3
E,E01026727,20.016,7.1,7.199999999999999,4.917827747553619,5,10.0,21089.0,6,3
S,S01013069,19.145185321681737,8.0,7.0,4.917538425673712,5,10.0,21090.0,6,3
E,E01004894,18.327,10.5,7.5,4.917501262400935,5,10.0,21091.0,6,3
N,95HH04S2,4.916790088475334,3.9,12.8,4.916790088475334,10,10.0,21092.0,6,3
E,E01031464,17.552,10.5,9.3,4.9160921343104445,6,10.0,21093.0,6,3
E,E01001345,17.505,12.0,7.8,4.913009222182229,6,10.0,21094.0,6,3
E,E01002169,18.14,12.3,6.0,4.912273124371782,5,10.0,21095.0,6,3
E,E01033565,20.657,6.9,5.8999999999999995,4.909393734790645,5,10.0,21096.0,6,3
E,E01002533,17.077,11.799999999999999,9.0,4.909287618448954,6,10.0,21097.0,6,3
S,S01013147,18.128489426391003,14.0,8.0,4.908461519001694,5,10.0,21098.0,6,3
S,S01008957,18.498194169942803,12.0,9.0,4.905958871344493,5,10.0,21099.0,6,3
E,E01005153,19.119,9.4,6.800000000000001,4.905405022304346,5,10.0,21100.0,6,3
E,E01005647,17.838,10.5,8.6,4.902749450435546,5,10.0,21101.0,6,3
E,E01032294,17.69,11.1,8.3,4.901251342791036,5,10.0,21102.0,6,3
E,E01002531,17.549,11.4,8.3,4.898203473545755,6,10.0,21103.0,6,3
E,E01032065,17.798,10.2,9.0,4.897560977415968,5,10.0,21104.0,6,3
E,E01004348,18.169,12.2,6.0,4.8970415005887915,5,10.0,21105.0,6,3
E,E01003459,16.068,14.899999999999999,8.0,4.89432193019368,6,10.0,21106.0,6,3
N,95XX01S2,4.894256789068129,10.5,10.9,4.894256789068129,10,10.0,21107.0,6,3
W,W01000982,12.5,14.0,8.0,4.893764631015824,7,10.0,21108.0,6,3
N,95SS10S2,4.892830511718658,7.5,10.9,4.892830511718658,10,10.0,21109.0,6,3
W,W01000148,13.2,14.0,7.0,4.8923428885018065,7,10.0,21110.0,6,3
E,E01021617,17.333,9.700000000000001,10.6,4.891358830696136,6,10.0,21111.0,6,3
E,E01025020,15.896,13.3,10.100000000000001,4.891030823733565,6,10.0,21112.0,6,3
S,S01011614,18.68380401413751,11.0,10.0,4.890072529155661,5,10.0,21113.0,6,3
E,E01016838,17.566,10.5,9.2,4.889943615366095,6,10.0,21114.0,6,3
W,W01001047,11.5,13.0,10.0,4.888823646959261,8,10.0,21115.0,6,3
E,E01020562,18.161,9.2,9.2,4.888708755252903,5,10.0,21116.0,6,3
W,W01000291,12.9,13.0,8.0,4.885980161931218,7,10.0,21117.0,6,3
E,E01018837,18.336,10.4,7.5,4.884216771731188,5,10.0,21118.0,6,3
E,E01011392,18.29,9.0,9.1,4.88354765936984,5,10.0,21119.0,6,3
E,E01003771,16.92,13.200000000000001,7.8,4.881862234970021,6,10.0,21120.0,6,3
W,W01000731,12.6,12.0,9.0,4.879617435360633,7,10.0,21121.0,6,3
E,E01013001,17.197,10.9,9.6,4.877643447440869,6,10.0,21122.0,6,3
S,S01007522,18.32705834493168,13.0,10.0,4.876622653140962,5,10.0,21123.0,6,3
E,E01020932,18.391,6.7,11.3,4.875605746297527,5,10.0,21124.0,6,3
E,E01033229,17.92,9.6,9.3,4.875590358107699,5,10.0,21125.0,6,3
W,W01001889,12.3,11.0,10.0,4.873254708790052,7,10.0,21126.0,6,3
N,95GG42S3,4.8710310244282775,8.5,3.6,4.8710310244282775,10,10.0,21127.0,6,3
S,S01013022,18.667115623936155,11.0,10.0,4.87065227931455,5,10.0,21128.0,6,3
W,W01000364,13.7,11.0,8.0,4.8704112237620105,7,10.0,21129.5,6,3
W,W01001407,13.7,11.0,8.0,4.8704112237620105,7,10.0,21129.5,6,3
W,W01001419,14.4,11.0,7.0,4.868989481247987,7,10.0,21131.0,6,3
E,E01023723,16.707,12.6,8.9,4.867790301429159,6,10.0,21132.0,6,3
E,E01004215,17.411,13.4,6.4,4.8648793178664285,6,10.0,21133.0,6,3
E,E01014530,17.817,11.200000000000001,7.8,4.863367699465353,5,10.0,21134.0,6,3
S,S01010252,18.460854919816285,12.0,9.0,4.862507252728949,5,10.0,21135.0,6,3
E,E01007424,18.151,9.9,8.4,4.859256081070431,5,10.0,21136.0,6,3
E,E01020324,20.471,8.4,4.6,4.8584144493296195,5,10.0,21137.0,6,3
E,E01026973,18.496,9.8,7.7,4.857761073742677,5,10.0,21138.0,6,3
E,E01022327,18.064,9.8,8.7,4.855674406639471,5,10.0,21139.0,6,3
E,E01010542,17.146,10.299999999999999,10.299999999999999,4.854657632622444,6,10.0,21140.0,6,3
E,E01028846,20.306,8.0,5.4,4.854129380559327,5,10.0,21141.0,6,3
W,W01000459,16.6,9.0,5.0,4.850577058050736,6,10.0,21142.0,6,3
E,E01013318,17.581,11.4,8.1,4.84951700903441,6,10.0,21143.0,6,3
E,E01011505,17.39,10.4,9.6,4.844812209054146,6,10.0,21144.0,6,3
E,E01028959,19.427,8.3,7.1,4.84428466119898,5,10.0,21145.0,6,3
E,E01021117,17.924,9.700000000000001,9.1,4.843038160723683,5,10.0,21146.0,6,3
S,S01008751,18.470235280154203,12.0,10.0,4.842390185964059,5,10.0,21147.0,6,3
E,E01011407,19.384,8.200000000000001,7.3,4.8416337681538195,5,10.0,21148.0,6,3
S,S01007537,18.642088329293603,11.0,10.0,4.8415280612838645,5,10.0,21149.0,6,3
S,S01013179,19.077564659267654,8.0,7.0,4.838848381717514,5,10.0,21150.0,6,3
E,E01006465,17.75,9.6,9.6,4.838497566865481,5,10.0,21151.0,6,3
E,E01032935,16.828,13.200000000000001,7.9,4.837604573056009,6,10.0,21152.0,6,3
E,E01009731,18.475,9.6,7.9,4.833560053504159,5,10.0,21153.0,6,3
E,E01025646,17.852,10.299999999999999,8.6,4.832569895718697,5,10.0,21154.0,6,3
E,E01023789,17.664,10.8,8.5,4.8311288250620406,5,10.0,21155.0,6,3
S,S01006625,18.605170169346163,11.0,9.0,4.829599439876388,5,10.0,21156.0,6,3
E,E01020207,18.384,11.0,6.6000000000000005,4.826923604986444,5,10.0,21157.0,6,3
E,E01030076,17.546,11.700000000000001,7.8,4.825792756993722,6,10.0,21158.0,6,3
E,E01016392,18.841,10.0,6.6000000000000005,4.825348805660989,5,10.0,21159.0,6,3
E,E01001194,18.25,11.1,6.800000000000001,4.824948729144106,5,10.0,21160.0,6,3
E,E01018190,17.115,11.700000000000001,8.799999999999999,4.8246087332348475,6,10.0,21161.0,6,3
E,E01014076,18.62,8.7,8.5,4.8244819661045195,5,10.0,21162.0,6,3
E,E01001077,18.542,9.8,7.5,4.821711616052072,5,10.0,21163.0,6,3
S,S01009496,18.3980752349444,12.0,8.0,4.820483621003227,5,10.0,21164.0,6,3
E,E01023138,16.597,11.5,10.2,4.817220280041321,6,10.0,21165.0,6,3
E,E01027878,16.961,10.8,10.100000000000001,4.817138966233719,6,10.0,21166.0,6,3
S,S01011080,18.647418374237915,11.0,11.0,4.816697649736758,5,10.0,21167.0,6,3
E,E01006499,18.158,9.5,8.7,4.81629803870087,5,10.0,21168.0,6,3
E,E01016218,17.015,11.700000000000001,9.0,4.811915450331218,6,10.0,21169.0,6,3
E,E01026707,18.034,9.1,9.4,4.810235821283353,5,10.0,21170.0,6,3
S,S01010976,18.877989475498893,9.0,7.0,4.807450307892324,5,10.0,21171.0,6,3
E,E01032386,20.271,7.3,6.1,4.804177578481519,5,10.0,21172.0,6,3
E,E01002024,17.848,10.8,8.0,4.8032875715948276,5,10.0,21173.0,6,3
S,S01009424,18.40794039816256,12.0,9.0,4.80093071848332,5,10.0,21174.0,6,3
E,E01028927,17.853,10.5,8.3,4.799932523305381,5,10.0,21175.0,6,3
E,E01006201,18.197,9.0,9.1,4.799601828346415,5,10.0,21176.0,6,3
E,E01009936,18.806,8.7,8.0,4.798445999325988,5,10.0,21177.0,6,3
E,E01017710,17.579,11.0,8.4,4.798435176565815,6,10.0,21178.0,6,3
S,S01009414,18.89648477316526,9.0,8.0,4.797940277400482,5,10.0,21179.0,6,3
S,S01011881,18.629140868088097,11.0,11.0,4.79542814850751,5,10.0,21180.0,6,3
E,E01028832,17.919,11.0,7.6,4.795049707520086,5,10.0,21181.0,6,3
E,E01000110,17.741,11.200000000000001,7.8,4.794766805295672,5,10.0,21182.0,6,3
E,E01027889,17.84,9.2,9.700000000000001,4.79288787054582,5,10.0,21183.0,6,3
E,E01027790,17.553,10.2,9.3,4.792769935348418,6,10.0,21184.0,6,3
E,E01015475,19.329,9.700000000000001,5.7,4.792544183505824,5,10.0,21185.0,6,3
N,95GG37S1,4.792446315052249,6.8,9.7,4.792446315052249,10,10.0,21186.0,6,3
E,E01017851,16.51,13.5,8.200000000000001,4.791145409158152,6,10.0,21187.0,6,3
E,E01033654,25.732,0.7000000000000001,0.4,4.789791382561404,4,10.0,21188.0,6,3
S,S01009106,18.54409323329354,11.0,8.0,4.7895572939074,5,10.0,21189.0,6,3
S,S01010790,18.83545020708427,9.0,6.0,4.788980412611248,5,10.0,21190.0,6,3
E,E01024366,21.357,6.3,4.6,4.788582556268446,5,10.0,21191.0,6,3
S,S01007284,19.179613454365438,7.0,6.0,4.787788146727593,5,10.0,21192.0,6,3
E,E01023396,17.5,11.799999999999999,7.7,4.7868939181578885,6,10.0,21193.0,6,3
N,95GG36S2,4.786587676095356,8.6,11.3,4.786587676095356,10,10.0,21194.0,6,3
E,E01003366,18.396,10.5,7.000000000000001,4.785856024334866,5,10.0,21195.0,6,3
E,E01010991,18.393,9.1,8.5,4.785215050014971,5,10.0,21196.0,6,3
E,E01017418,17.033,11.5,9.1,4.784131994756796,6,10.0,21197.0,6,3
E,E01031577,18.15,10.0,8.1,4.783405141199648,5,10.0,21198.0,6,3
S,S01012992,18.21966094320365,13.0,9.0,4.7826774640791845,5,10.0,21199.0,6,3
E,E01024428,18.179,10.4,7.6,4.781287292435213,5,10.0,21200.0,6,3
E,E01021869,17.992,9.4,9.1,4.780193065832297,5,10.0,21201.0,6,3
E,E01030451,17.536,10.299999999999999,9.2,4.780047753498384,6,10.0,21202.0,6,3
E,E01006208,16.03,13.3,9.5,4.77927187728438,6,10.0,21203.0,6,3
E,E01017385,17.454,11.600000000000001,8.0,4.778912340076001,6,10.0,21204.0,6,3
W,W01000558,14.7,10.0,7.0,4.776642267158897,7,10.0,21205.0,6,3
E,E01001685,17.339,12.5,7.3,4.776284202040696,6,10.0,21206.0,6,3
E,E01024379,20.518,8.0,4.7,4.773991089203425,5,10.0,21207.0,6,3
E,E01026255,17.415,9.700000000000001,10.100000000000001,4.77144795610646,6,10.0,21208.0,6,3
E,E01006513,24.323,2.6,1.6,4.770150554177196,4,10.0,21209.0,6,3
E,E01030363,16.549,12.8,8.799999999999999,4.769203688796269,6,10.0,21210.0,6,3
E,E01032955,18.626,9.3,7.7,4.768063304662666,5,10.0,21211.0,6,3
E,E01012261,17.26,11.899999999999999,8.1,4.766809899345889,6,10.0,21212.0,6,3
E,E01024704,17.825,10.2,8.6,4.766790244652786,5,10.0,21213.0,6,3
N,95JJ19S1,4.7667278935101285,7.7,7.5,4.7667278935101285,10,10.0,21214.0,6,3
S,S01009549,18.179221978969316,13.0,8.0,4.766651689017692,5,10.0,21215.0,6,3
E,E01000487,17.634,12.3,6.800000000000001,4.765819798257414,6,10.0,21216.0,6,3
E,E01021000,17.917,9.9,8.7,4.76439411579059,5,10.0,21217.0,6,3
E,E01024915,16.663,11.600000000000001,9.8,4.763060918476104,6,10.0,21218.0,6,3
E,E01018931,18.494,9.2,8.1,4.762648205501578,5,10.0,21219.0,6,3
S,S01007439,18.3744468489912,12.0,9.0,4.76195433519379,5,10.0,21220.0,6,3
E,E01017204,19.08,8.200000000000001,7.8,4.761157820300477,5,10.0,21221.0,6,3
E,E01029348,16.835,11.5,9.5,4.760550715638201,6,10.0,21222.0,6,3
S,S01007656,19.2093728864127,7.0,8.0,4.760353193956785,5,10.0,21223.0,6,3
E,E01011883,16.885,11.200000000000001,9.700000000000001,4.75902909207889,6,10.0,21224.0,6,3
E,E01011517,17.177,11.4,8.799999999999999,4.7563477782774335,6,10.0,21225.0,6,3
E,E01019066,19.323,10.0,5.3,4.756211062685857,5,10.0,21226.0,6,3
E,E01004225,20.839,8.0,3.9,4.753455396615273,5,10.0,21227.0,6,3
E,E01021909,19.891,7.9,6.2,4.74840831801092,5,10.0,21228.0,6,3
E,E01010685,20.487,6.6000000000000005,6.2,4.748076101242064,5,10.0,21229.0,6,3
S,S01011106,18.30630882886699,12.0,7.0,4.744728193634312,5,10.0,21230.0,6,3
E,E01026306,16.479,12.7,9.0,4.7421814254539845,6,10.0,21231.0,6,3
E,E01029043,17.603,9.5,9.8,4.741971766009179,6,10.0,21232.0,6,3
E,E01032782,19.565,9.9,4.8,4.739314842421453,5,10.0,21233.0,6,3
E,E01025114,17.352,10.6,9.2,4.738186220446574,6,10.0,21234.0,6,3
E,E01031663,16.976,11.700000000000001,8.9,4.7379268341369585,6,10.0,21235.0,6,3
E,E01032603,17.962,8.799999999999999,9.700000000000001,4.737377235479893,5,10.0,21236.0,6,3
E,E01032089,18.779,8.7,7.9,4.735289103263787,5,10.0,21237.0,6,3
S,S01010555,18.52370594830168,11.0,9.0,4.734799671492089,5,10.0,21238.0,6,3
E,E01017029,20.324,7.199999999999999,5.8999999999999995,4.733038343432485,5,10.0,21239.0,6,3
E,E01029949,18.091,10.100000000000001,8.0,4.732771938887421,5,10.0,21240.0,6,3
S,S01007024,18.98594796058289,8.0,7.0,4.73223419325425,5,10.0,21241.0,6,3
E,E01025179,18.938,9.0,7.199999999999999,4.731535556964337,5,10.0,21242.0,6,3
E,E01014708,18.909,8.5,7.8,4.73103065072506,5,10.0,21243.0,6,3
S,S01008572,18.1751445241161,13.0,9.0,4.730873786775332,5,10.0,21244.0,6,3
