nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01029620,17.472,10.299999999999999,8.6,4.489565424870294,21464.0,6,3
S,S01009083,18.284417663887957,11.0,8.0,4.487373298049049,21465.0,6,3
W,W01001720,19.5,6.0,2.0,4.484707443236923,21466.0,6,3
E,E01030719,18.478,9.5,7.1,4.484575496647768,21467.0,6,3
E,E01009312,18.793,9.0,6.9,4.484295694740114,21468.0,6,3
E,E01018921,17.852,10.299999999999999,7.7,4.483500163833006,21469.0,6,3
E,E01026205,15.393,12.1,11.5,4.483099213017215,21470.0,6,3
S,S01011987,18.306924700061572,11.0,9.0,4.482531720485729,21471.0,6,3
E,E01033760,24.01,2.4,1.7999999999999998,4.482377677392016,21472.0,6,3
S,S01007245,18.226539769419823,11.0,6.0,4.482086846372065,21473.0,6,3
E,E01009939,18.558,8.1,8.4,4.4812828683777655,21474.0,6,3
E,E01006891,17.249,8.7,10.8,4.479025033614024,21475.0,6,3
E,E01024561,19.698,7.199999999999999,6.7,4.478267815997576,21476.0,6,3
E,E01011007,18.51,9.6,6.9,4.477297312905218,21477.0,6,3
E,E01014371,17.783,9.3,8.9,4.472561274566735,21478.0,6,3
E,E01021008,17.648,10.9,7.5,4.470239554670649,21479.0,6,3
E,E01024766,17.335,11.200000000000001,7.9,4.467079133259557,21480.0,6,3
E,E01018831,18.582,8.200000000000001,8.200000000000001,4.466783537880509,21481.0,6,3
E,E01024447,16.248,11.600000000000001,10.0,4.466034982106031,21482.0,6,3
E,E01006247,17.714,8.4,10.0,4.464245140304172,21483.0,6,3
E,E01024544,18.178,7.199999999999999,10.2,4.463743334381653,21484.0,6,3
E,E01032790,17.986,12.3,5.2,4.462981843223126,21485.0,6,3
E,E01026616,17.634,9.6,8.9,4.462292258566748,21486.0,6,3
E,E01021898,15.774,11.5,11.200000000000001,4.462200065301993,21487.0,6,3
E,E01023570,16.898,12.6,7.3999999999999995,4.458412293721547,21488.0,6,3
N,95XX03S2,4.458009491125915,10.4,8.9,4.458009491125915,21489.0,6,3
W,W01001507,12.8,12.0,8.0,4.455381967824199,21490.0,6,3
S,S01009023,18.402341401826888,10.0,7.0,4.454786705661476,21491.0,6,3
S,S01012870,18.309312470085285,11.0,10.0,4.454277388873851,21492.0,6,3
E,E01016158,17.971,9.5,8.200000000000001,4.453576104484299,21493.0,6,3
E,E01006818,17.0,8.9,11.1,4.453439979706696,21494.0,6,3
W,W01000561,14.2,12.0,6.0,4.452538482796157,21495.0,6,3
E,E01005076,20.263,7.3999999999999995,5.1,4.450509454844839,21496.0,6,3
W,W01000712,12.5,11.0,9.0,4.449019241253612,21497.0,6,3
E,E01009689,19.737,7.6,6.1,4.446390874911443,21498.0,6,3
E,E01019170,19.438,7.5,6.9,4.445376440306236,21499.0,6,3
E,E01000430,16.489,12.8,8.1,4.44354640778046,21500.0,6,3
E,E01003340,18.948,9.5,5.8999999999999995,4.4433915593056605,21501.0,6,3
N,95GG14S3,4.442676590930162,5.2,11.0,4.442676590930162,21502.0,6,3
E,E01024161,18.784,9.2,6.6000000000000005,4.442631888883417,21503.0,6,3
S,S01007033,18.325944996208637,11.0,11.0,4.442599654467742,21504.0,6,3
E,E01021263,18.841,8.7,7.000000000000001,4.442183258727045,21505.0,6,3
E,E01023978,20.612,6.9,4.8,4.442134000879591,21506.0,6,3
E,E01026210,17.107,10.7,8.9,4.442090304557343,21507.0,6,3
W,W01000153,12.9,10.0,9.0,4.441234772169006,21508.0,6,3
E,E01024378,16.068,12.4,9.5,4.440897797450129,21509.0,6,3
W,W01000578,13.6,10.0,8.0,4.439813029654989,21510.0,6,3
E,E01013771,17.258,11.3,7.9,4.43898387651433,21511.0,6,3
E,E01032934,17.632,10.2,8.200000000000001,4.437437976135264,21512.0,6,3
E,E01014017,20.432,7.000000000000001,5.1,4.437423056962787,21513.0,6,3
E,E01015091,17.738,9.5,8.7,4.437187834078949,21514.0,6,3
W,W01000076,15.0,10.0,6.0,4.436969544626948,21515.0,6,3
E,E01026902,16.397,12.7,8.4,4.435451516627811,21516.0,6,3
E,E01008530,16.005,11.4,10.7,4.435374768249875,21517.0,6,3
E,E01029040,17.607,9.5,9.0,4.435298133265913,21518.0,6,3
W,W01001571,13.3,9.0,9.0,4.433450303084403,21519.0,6,3
E,E01002083,17.724,11.3,6.800000000000001,4.432974891559945,21520.0,6,3
E,E01029722,17.612,9.2,9.3,4.431943084976467,21521.0,6,3
N,95BB19S3,4.431727487548601,8.6,9.4,4.431727487548601,21522.0,6,3
N,95GG33S1,4.431073498608653,6.5,7.6,4.431073498608653,21523.0,6,3
S,S01010674,18.724752814729875,8.0,7.0,4.428281869000786,21524.0,6,3
E,E01027532,16.984,9.9,10.0,4.426439710469326,21525.0,6,3
S,S01009073,18.577000562699443,9.0,8.0,4.426157072868747,21526.0,6,3
E,E01004178,17.18,11.899999999999999,7.3999999999999995,4.423099751443315,21527.0,6,3
E,E01013764,16.076,14.399999999999999,7.3,4.423002992748902,21528.0,6,3
E,E01007996,18.249,9.1,7.9,4.42252125383985,21529.0,6,3
S,S01012476,18.42767150498766,10.0,9.0,4.4221973507844,21530.0,6,3
W,W01000875,15.8,8.0,6.0,4.421400606457732,21531.0,6,3
E,E01003697,17.925,11.3,6.3,4.420478574946479,21532.0,6,3
E,E01020830,16.278,10.299999999999999,11.200000000000001,4.420232941622837,21533.0,6,3
S,S01011334,18.71783433877153,8.0,7.0,4.420230850897204,21534.0,6,3
E,E01027236,18.667,7.9,8.200000000000001,4.419283379842867,21535.0,6,3
S,S01011267,18.35813265412437,11.0,13.0,4.4179904237987815,21536.0,6,3
E,E01013968,17.579,9.8,8.7,4.417892384635588,21537.0,6,3
E,E01019815,16.225,11.899999999999999,9.6,4.414356924432311,21538.0,6,3
E,E01023900,17.795,11.1,6.800000000000001,4.4142460074703616,21539.0,6,3
E,E01004532,16.141,13.3,8.3,4.414038979324963,21540.0,6,3
S,S01009033,17.84830997113742,13.0,7.0,4.412602952441674,21541.0,6,3
E,E01020527,17.103,11.1,8.4,4.410185225429763,21542.0,6,3
E,E01026435,19.779,7.6,5.8999999999999995,4.406730843843482,21543.0,6,3
E,E01021097,19.695,7.5,6.2,4.40585709944554,21544.0,6,3
E,E01014534,19.722,6.5,7.199999999999999,4.404000919705553,21545.0,6,3
E,E01004254,18.74,10.7,5.0,4.403471381023141,21546.0,6,3
E,E01010754,18.481,9.2,7.199999999999999,4.401844110139493,21547.0,6,3
E,E01027796,18.375,9.700000000000001,6.9,4.3968487421883875,21548.0,6,3
E,E01022832,18.316,8.7,8.1,4.39493628636549,21549.0,6,3
S,S01011233,18.549508665749546,9.0,8.0,4.394164801539325,21550.0,6,3
E,E01015768,17.666,10.299999999999999,7.9,4.393179553316307,21551.0,6,3
E,E01023065,16.767,10.0,10.299999999999999,4.388330962812016,21552.0,6,3
S,S01012494,18.490243354260087,9.0,6.0,4.387263815155106,21553.0,6,3
S,S01012283,17.733521839563178,14.0,10.0,4.386772493710812,21554.0,6,3
E,E01029213,18.599,9.0,7.1,4.386753937468713,21555.0,6,3
E,E01016125,18.206,9.2,7.8,4.386330345037031,21556.0,6,3
E,E01021680,18.509,7.6,8.799999999999999,4.385154043721576,21557.0,6,3
E,E01011022,18.963,8.200000000000001,7.1,4.384049868657408,21558.0,6,3
S,S01011153,18.076234364211967,12.0,10.0,4.383892024493522,21559.0,6,3
E,E01024181,20.067,7.000000000000001,5.800000000000001,4.379456916634993,21560.0,6,3
E,E01015202,17.005,11.799999999999999,7.8,4.378870988475706,21561.0,6,3
E,E01030586,16.856,11.0,9.0,4.378537193199972,21562.0,6,3
S,S01009482,18.243522962604096,11.0,10.0,4.3777182566392465,21563.0,6,3
E,E01026349,15.9,12.8,9.3,4.377315787146356,21564.0,6,3
E,E01004936,17.766,9.2,8.799999999999999,4.3770225311791195,21565.0,6,3
W,W01001724,20.6,3.0,2.0,4.376791290978623,21566.0,6,3
E,E01026047,17.312,10.0,9.0,4.376059750530178,21567.0,6,3
S,S01006712,18.612217510549197,9.0,11.0,4.374040046160594,21568.0,6,3
E,E01029482,16.888,9.700000000000001,10.299999999999999,4.373325965170539,21569.0,6,3
E,E01016280,16.993,12.0,7.6,4.373284778351067,21570.0,6,3
S,S01013256,18.266357627180803,11.0,11.0,4.37325793966286,21571.0,6,3
E,E01007057,17.68,10.5,7.6,4.372276544379386,21572.0,6,3
W,W01000955,12.0,12.0,9.0,4.372240965333734,21573.0,6,3
W,W01001432,12.7,12.0,8.0,4.370819222819715,21574.0,6,3
E,E01003274,17.032,12.0,7.5,4.369702343015172,21575.0,6,3
W,W01001672,13.4,12.0,7.0,4.369397480305691,21576.0,6,3
E,E01019955,15.963,11.799999999999999,10.2,4.369169242037456,21577.0,6,3
E,E01024156,18.648,9.6,6.3,4.3691489398333845,21578.0,6,3
E,E01000142,16.669,12.6,7.7,4.368063545163395,21579.0,6,3
E,E01005556,17.968,9.3,8.200000000000001,4.36805161291371,21580.0,6,3
E,E01018080,17.853,10.299999999999999,7.3999999999999995,4.368046229882111,21581.0,6,3
E,E01030677,19.541,8.4,5.5,4.368025870981059,21582.0,6,3
S,S01009718,17.979258785472137,12.0,7.0,4.364140642849574,21583.0,6,3
W,W01001553,13.8,11.0,7.0,4.361613011221089,21584.0,6,3
S,S01007665,17.999365813183747,12.0,8.0,4.3565061797298625,21585.0,6,3
E,E01020276,16.935,8.799999999999999,11.1,4.353359881555939,21586.0,6,3
E,E01032447,17.768,9.6,8.3,4.350533312117567,21587.0,6,3
E,E01020530,20.342,6.7,5.4,4.348316890961243,21588.0,6,3
S,S01008526,17.992205797204104,12.0,8.0,4.348174081935331,21589.0,6,3
E,E01018076,17.082,10.9,8.5,4.347198679426167,21590.0,6,3
E,E01016492,18.526,10.0,6.1,4.3470885233691625,21591.0,6,3
W,W01001452,14.6,9.0,7.0,4.346044073051877,21592.0,6,3
E,E01016398,17.919,10.100000000000001,7.3999999999999995,4.34480412907084,21593.0,6,3
W,W01000532,15.3,9.0,6.0,4.344622330537858,21594.0,6,3
E,E01023606,16.132,12.4,9.1,4.3435248684274415,21595.0,6,3
E,E01022488,19.115,8.799999999999999,6.0,4.343060558193648,21596.0,6,3
E,E01026611,18.261,8.6,8.200000000000001,4.342668147423195,21597.0,6,3
E,E01032114,16.701,10.5,9.8,4.341870277104271,21598.0,6,3
W,W01001756,16.7,9.0,4.0,4.341778845509815,21599.0,6,3
E,E01018380,16.225,10.6,10.8,4.341475583618986,21600.0,6,3
E,E01004580,18.717,10.6,5.0,4.341302303334581,21601.0,6,3
E,E01033490,19.576,9.1,4.6,4.340406621528713,21602.0,6,3
E,E01028317,20.276,5.7,6.6000000000000005,4.340085931727983,21603.0,6,3
E,E01027126,17.676,10.8,7.199999999999999,4.337748710248093,21604.0,6,3
S,S01011804,18.35505049743348,10.0,9.0,4.3376884141285,21605.0,6,3
E,E01025548,16.482,10.4,10.4,4.335496258515947,21606.0,6,3
S,S01010810,18.617712613577588,8.0,6.0,4.334752353610371,21607.0,6,3
E,E01022486,17.28,11.0,7.9,4.334617187783401,21608.0,6,3
W,W01001938,15.4,7.0,7.0,4.330475134882664,21609.0,6,3
E,E01027947,17.027,10.6,8.9,4.328470556241523,21610.0,6,3
E,E01008078,16.801,9.5,10.6,4.328336009970793,21611.0,6,3
E,E01001571,17.934,10.4,7.000000000000001,4.3274265184819685,21612.0,6,3
E,E01014732,17.875,9.4,8.200000000000001,4.325514062659071,21613.0,6,3
E,E01002433,16.922,11.1,8.6,4.324377831634753,21614.0,6,3
S,S01013322,18.142702112716776,11.0,8.0,4.322459164516181,21615.0,6,3
S,S01007510,17.996499628276137,12.0,9.0,4.322137830157639,21616.0,6,3
S,S01011381,18.314767306587058,10.0,8.0,4.321843912280027,21617.0,6,3
E,E01033459,18.586,9.9,6.0,4.3210533174955685,21618.0,6,3
E,E01015762,18.593,9.6,6.3,4.3195035558948,21619.0,6,3
E,E01002739,17.378,11.4,7.199999999999999,4.317210678248125,21620.0,6,3
E,E01002293,17.286,11.600000000000001,7.199999999999999,4.316984052106619,21621.0,6,3
N,95II06S1,4.316188039212171,6.6,9.7,4.316188039212171,21622.0,6,3
E,E01026773,15.91,10.100000000000001,12.0,4.315527835489526,21623.0,6,3
E,E01007194,17.113,10.100000000000001,9.2,4.3154130573058715,21624.0,6,3
E,E01022441,19.805,7.5,5.7,4.311220238497326,21625.0,6,3
E,E01016254,18.331,10.8,5.6000000000000005,4.308411688548187,21626.0,6,3
E,E01016212,17.424,10.7,7.8,4.301587461296613,21627.0,6,3
E,E01021197,17.777,10.299999999999999,7.3999999999999995,4.299445335712431,21628.0,6,3
E,E01025080,18.817,8.5,6.9,4.29891773116028,21629.0,6,3
E,E01018826,17.249,10.7,8.200000000000001,4.298766979097786,21630.0,6,3
S,S01010030,17.75047684752864,13.0,7.0,4.298754721408315,21631.0,6,3
E,E01007830,16.297,10.9,10.2,4.297977592127219,21632.0,6,3
S,S01006607,18.32071329322725,10.0,9.0,4.29773027098321,21633.0,6,3
E,E01018187,17.289,10.7,8.1,4.296087187106228,21634.0,6,3
W,W01000230,12.2,13.0,8.0,4.294040946899834,21635.0,6,3
E,E01024692,16.254,12.2,8.9,4.293259743368939,21636.0,6,3
S,S01010463,17.798825273410475,13.0,9.0,4.2929517475286145,21637.0,6,3
E,E01005596,17.795,9.4,8.3,4.292088120877116,21638.0,6,3
E,E01006578,17.892,9.0,8.5,4.29158245373289,21639.0,6,3
E,E01023086,19.197,6.9,7.7,4.289673915828686,21640.0,6,3
E,E01002671,17.739,9.700000000000001,8.1,4.288193884370403,21641.0,6,3
E,E01003833,16.556,11.899999999999999,8.5,4.286491087992314,21642.0,6,3
E,E01002439,17.002,11.3,8.1,4.285478231893978,21643.0,6,3
W,W01000074,13.3,12.0,7.0,4.284834735301209,21644.0,6,3
E,E01033567,24.672,1.6,0.6,4.283235016012474,21645.0,6,3
E,E01007833,16.972,10.7,8.799999999999999,4.281447927306653,21646.0,6,3
E,E01026151,16.716,10.6,9.5,4.2804616307428995,21647.0,6,3
E,E01029045,17.118,11.5,7.6,4.279073792549365,21648.0,6,3
E,E01015244,16.794,10.8,9.1,4.278542270078521,21649.0,6,3
S,S01011882,18.155474987404144,11.0,10.0,4.275256985314943,21650.0,6,3
N,95SS12W1,4.272940640199784,7.4,12.0,4.272940640199784,21651.0,6,3
S,S01012373,18.17964341619374,11.0,11.0,4.272348767368538,21652.0,6,3
E,E01001035,18.386,8.9,7.3999999999999995,4.269439201651183,21653.0,6,3
S,S01009708,17.75190305755434,13.0,8.0,4.269381424145862,21654.0,6,3
E,E01005387,16.821,11.0,8.799999999999999,4.2693736246179945,21655.0,6,3
S,S01011313,18.00298891963637,12.0,11.0,4.267623456272669,21656.0,6,3
E,E01032279,18.179,10.0,6.7,4.26658443747437,21657.0,6,3
W,W01000477,15.5,10.0,5.0,4.266422312103963,21658.5,6,3
W,W01001838,15.5,10.0,5.0,4.266422312103963,21658.5,6,3
E,E01024174,17.978,9.5,7.7,4.265966979069278,21660.0,6,3
E,E01022330,18.373,9.2,7.1,4.265573103185924,21661.0,6,3
E,E01015949,18.078,9.0,8.0,4.265546486954359,21662.0,6,3
E,E01004497,16.446,11.899999999999999,8.7,4.264771371645296,21663.0,6,3
S,S01007240,18.55603967382741,8.0,6.0,4.262983663884571,21664.0,6,3
E,E01029053,19.849,7.1,5.8999999999999995,4.262874474103194,21665.0,6,3
S,S01012078,18.09038975389617,11.0,8.0,4.2615833660828795,21666.0,6,3
E,E01000549,17.113,11.0,8.1,4.261446800809121,21667.0,6,3
S,S01012444,18.660193845105606,8.0,10.0,4.2600557855117005,21668.0,6,3
E,E01031449,17.392,10.2,8.3,4.259589099259241,21669.0,6,3
E,E01001935,16.976,11.200000000000001,8.200000000000001,4.259386749937486,21670.0,6,3
E,E01025002,16.723,11.0,9.0,4.258485628403029,21671.0,6,3
E,E01019278,17.976,7.8,9.5,4.258360383082584,21672.0,6,3
E,E01023970,16.734,10.6,9.4,4.257923685175903,21673.0,6,3
E,E01030426,17.436,10.100000000000001,8.3,4.257897125641324,21674.0,6,3
W,W01000923,14.2,8.0,8.0,4.255118601476805,21675.0,6,3
E,E01029287,17.831,9.700000000000001,7.8,4.254880494754262,21676.0,6,3
E,E01018024,19.828,7.5,5.5,4.2544099838869425,21677.0,6,3
E,E01030765,16.147,11.4,9.9,4.253265917025242,21678.0,6,3
W,W01000434,16.3,8.0,5.0,4.25085337393475,21679.0,6,3
E,E01010640,18.993,7.9,7.000000000000001,4.248118800916099,21680.0,6,3
E,E01002885,19.621,8.4,5.0,4.2463097097027065,21681.0,6,3
E,E01011861,16.595,10.5,9.8,4.246190082604452,21682.0,6,3
E,E01003690,18.556,11.0,4.7,4.245253270676104,21683.0,6,3
E,E01016876,16.513,11.799999999999999,8.6,4.245054669182071,21684.0,6,3
E,E01020657,17.366,10.5,8.0,4.243988637317594,21685.0,6,3
E,E01024460,15.935,12.4,9.3,4.243275181123033,21686.0,6,3
E,E01002913,18.046,10.7,6.2,4.242463209233558,21687.0,6,3
E,E01007583,19.889,6.4,6.5,4.241835397085655,21688.0,6,3
E,E01020516,16.432,10.0,10.7,4.241087545519127,21689.0,6,3
E,E01001498,17.405,12.0,6.3,4.240962001272286,21690.0,6,3
E,E01009036,18.644,7.8,7.9,4.240757724859075,21691.0,6,3
S,S01009032,17.871482697821957,12.0,7.0,4.238721802337692,21692.0,6,3
S,S01011855,18.12292318501376,11.0,10.0,4.237376511070738,21693.0,6,3
E,E01020452,18.098,8.7,8.200000000000001,4.236945563064906,21694.0,6,3
S,S01007308,18.50695428672192,8.0,5.0,4.236896061986361,21695.0,6,3
E,E01031018,17.865,9.3,8.1,4.236293822681826,21696.0,6,3
E,E01030862,19.013,8.200000000000001,6.6000000000000005,4.235254407048919,21697.0,6,3
E,E01022459,18.543,8.1,7.8,4.235030063622235,21698.0,6,3
E,E01018845,17.81,9.6,7.9,4.233302229519452,21699.0,6,3
E,E01007771,17.47,9.4,8.9,4.231442188557756,21700.0,6,3
E,E01014020,21.126,6.3,3.6999999999999997,4.231002211840702,21701.0,6,3
E,E01019608,16.586,11.4,8.799999999999999,4.222885561773732,21702.0,6,3
E,E01001347,18.682,10.2,5.2,4.221647714737753,21703.0,6,3
S,S01011945,19.25116793966055,5.0,14.0,4.221097749346031,21704.0,6,3
E,E01026863,17.359,11.3,7.1,4.219866648171846,21705.0,6,3
E,E01000746,17.48,11.5,6.6000000000000005,4.2179754255489215,21706.0,6,3
E,E01028242,17.479,8.5,9.8,4.215961183623397,21707.0,6,3
E,E01000140,16.817,11.799999999999999,7.8,4.20917403974018,21708.0,6,3
E,E01022507,16.771,10.4,9.4,4.208504927378829,21709.0,6,3
E,E01026676,17.826,8.1,9.4,4.2084031979731895,21710.0,6,3
S,S01007638,17.896158893707202,12.0,9.0,4.205371496733164,21711.0,6,3
E,E01010378,18.935,8.200000000000001,6.7,4.2036337519556355,21712.0,6,3
E,E01019132,19.725,7.6,5.5,4.202846000188928,21713.0,6,3
E,E01007059,16.741,11.200000000000001,8.6,4.202407667078381,21714.0,6,3
S,S01010686,18.529291551920544,8.0,7.0,4.2008239469234505,21715.0,6,3
W,W01000548,13.2,12.0,7.0,4.200271990296725,21716.0,6,3
N,95II02S1,4.199749033441897,6.7,10.9,4.199749033441897,21717.0,6,3
S,S01013365,18.407811711742443,9.0,9.0,4.198239334173526,21718.0,6,3
E,E01033413,17.052,9.2,10.0,4.197961492502783,21719.0,6,3
E,E01019594,16.829,10.9,8.7,4.196400964838832,21720.0,6,3
E,E01023359,16.432,12.7,7.7,4.195545353324103,21721.0,6,3
E,E01033590,16.588,13.100000000000001,6.9,4.191706631995354,21722.0,6,3
E,E01033522,18.486,8.4,7.5,4.19144765800611,21723.0,6,3
E,E01019654,16.577,10.4,9.8,4.188534221637586,21724.0,6,3
E,E01019067,19.523,8.0,5.5,4.186145167707823,21725.0,6,3
E,E01018210,15.994,11.1,10.4,4.184864271860567,21726.0,6,3
E,E01000339,16.3,10.9,9.9,4.184328944865003,21727.0,6,3
E,E01033267,22.837,3.2,2.9000000000000004,4.181484064049801,21728.0,6,3
E,E01030058,20.308,5.8999999999999995,5.8999999999999995,4.180288399928832,21729.0,6,3
E,E01000825,17.0,10.299999999999999,8.9,4.1798743436380335,21730.0,6,3
W,W01000067,13.7,9.0,8.0,4.178340325556931,21731.0,6,3
S,S01007409,18.04473287504597,11.0,9.0,4.177419562472668,21732.0,6,3
E,E01026873,18.785,7.9,7.3,4.17672556258905,21733.0,6,3
E,E01001471,17.36,11.0,7.3,4.174115500739971,21734.0,6,3
S,S01009380,18.931421579728703,6.0,10.0,4.1739885939450385,21735.0,6,3
S,S01007207,18.03999462142709,11.0,9.0,4.171905665207628,21736.0,6,3
E,E01002117,16.338,12.0,8.6,4.169908645460513,21737.0,6,3
E,E01031533,16.15,12.5,8.5,4.168467574803854,21738.0,6,3
E,E01002584,18.791,8.799999999999999,6.3,4.1669606919234,21739.0,6,3
E,E01016467,17.354,10.9,7.3999999999999995,4.166076885670226,21740.0,6,3
E,E01023787,16.889,10.6,8.799999999999999,4.165120248957815,21741.0,6,3
S,S01007266,18.179354817951765,10.0,8.0,4.164264641351291,21742.0,6,3
E,E01021355,17.647,9.6,8.1,4.163742415922528,21743.0,6,3
E,E01029841,17.922,9.0,8.1,4.163519651002723,21744.0,6,3
S,S01012847,17.485336917673223,14.0,8.0,4.160026094461976,21745.0,6,3
E,E01014532,18.595,9.3,6.2,4.158298474512036,21746.0,6,3
E,E01008696,16.458,10.299999999999999,10.100000000000001,4.156067960187814,21747.0,6,3
E,E01019276,20.748,4.5,6.3,4.152877643734785,21748.0,6,3
S,S01010369,17.876129292644915,12.0,10.0,4.151030110467225,21749.0,6,3
E,E01017934,17.245,11.1,7.3999999999999995,4.150505322674975,21750.0,6,3
E,E01003941,18.245,10.6,5.6000000000000005,4.147967799397556,21751.0,6,3
E,E01016556,16.107,11.700000000000001,9.4,4.147457396732706,21752.0,6,3
E,E01019021,15.965,12.1,9.3,4.146129639146803,21753.0,6,3
E,E01023082,18.991,8.5,6.1,4.145693466954461,21754.0,6,3
E,E01021435,16.632,9.8,10.2,4.144872024023753,21755.0,6,3
E,E01028451,17.172,11.899999999999999,6.7,4.1443799243330774,21756.0,6,3
E,E01031845,17.666,8.200000000000001,9.5,4.1441740694129905,21757.0,6,3
E,E01022634,17.421,10.7,7.3999999999999995,4.143737428203293,21758.0,6,3
E,E01018828,17.174,10.299999999999999,8.4,4.143006656727447,21759.0,6,3
E,E01020069,19.389,8.0,5.7,4.142762011096699,21760.0,6,3
E,E01023539,18.377,8.799999999999999,7.199999999999999,4.142336079253201,21761.0,6,3
E,E01013163,17.243,7.8,10.9,4.139720172393977,21762.0,6,3
E,E01017949,17.552,10.2,7.6,4.132513353997769,21763.0,6,3
E,E01002833,19.197,8.3,5.800000000000001,4.132464857055262,21764.0,6,3
S,S01011597,18.322306470419356,9.0,8.0,4.129770013035244,21765.0,6,3
E,E01025629,17.085,9.9,9.0,4.129751430596684,21766.0,6,3
S,S01007091,17.749237624715736,12.0,6.0,4.1274984046384,21767.0,6,3
W,W01000979,12.0,13.0,8.0,4.12491545689087,21768.0,6,3
E,E01011731,19.141,8.4,5.800000000000001,4.123325110541127,21769.0,6,3
E,E01004181,16.45,10.8,9.5,4.123175062686592,21770.0,6,3
S,S01012506,18.222814137974684,10.0,11.0,4.12173924840499,21771.0,6,3
E,E01020484,15.902,11.799999999999999,9.700000000000001,4.120180369207459,21772.0,6,3
E,E01022701,17.183,9.1,9.6,4.119657386781952,21773.0,6,3
E,E01024205,15.502,12.2,10.2,4.118683783372836,21774.0,6,3
E,E01015005,16.871,10.9,8.4,4.117955408005792,21775.0,6,3
W,W01001040,12.4,12.0,8.0,4.1171309878062665,21776.0,6,3
E,E01020174,19.524,6.800000000000001,6.6000000000000005,4.1167892252425515,21777.0,6,3
E,E01004441,18.76,9.4,5.6000000000000005,4.115929752506118,21778.0,6,3
E,E01018207,18.491,8.3,7.3999999999999995,4.115767068193931,21779.0,6,3
E,E01033036,16.877,10.6,8.7,4.1155030030606845,21780.0,6,3
E,E01004521,16.432,12.6,7.6,4.115351546790235,21781.0,6,3
E,E01032360,15.759,12.1,9.700000000000001,4.115327213273505,21782.0,6,3
E,E01001931,18.489,9.8,5.800000000000001,4.114517580795853,21783.0,6,3
E,E01023874,17.21,10.9,7.6,4.113667295615724,21784.0,6,3
S,S01012430,17.6157720557984,13.0,8.0,4.110966020783215,21785.0,6,3
E,E01003140,16.888,13.0,6.1,4.110807148407323,21786.0,6,3
E,E01024357,18.429,10.2,5.5,4.109635525915496,21787.0,6,3
E,E01006773,17.63,9.6,8.0,4.1096119533037045,21788.0,6,3
E,E01023081,17.549,9.4,8.4,4.10882338393507,21789.0,6,3
W,W01001515,13.5,11.0,7.0,4.107924776207639,21790.0,6,3
E,E01032216,17.367,9.700000000000001,8.5,4.107552663337013,21791.0,6,3
E,E01014679,17.444,10.0,8.0,4.107353414332013,21792.0,6,3
W,W01000579,14.2,11.0,6.0,4.106503033693619,21793.0,6,3
E,E01014986,15.764,10.100000000000001,11.799999999999999,4.10617085568604,21794.0,6,3
E,E01014008,19.88,7.3999999999999995,5.1,4.10479705396342,21795.0,6,3
E,E01028392,14.383,13.200000000000001,11.700000000000001,4.104491575222754,21796.0,6,3
S,S01011189,18.499702517528117,8.0,9.0,4.104325289862464,21797.0,6,3
E,E01003664,15.719,13.0,8.799999999999999,4.102826274533386,21798.0,6,3
